457	 -1.086834	 1.184293	 -0.260467
458	 -0.948189	 1.171860	 -0.312227
459	 -0.952158	 1.256668	 -0.142393
460	 -0.978596	 1.233305	 -0.229335
461	 -1.565848	 1.294901	 0.065547
462	 -1.468009	 1.206262	 -0.003315
463	 -1.075135	 1.050916	 -0.268805
464	 -1.277460	 1.140534	 -0.134862
465	 -1.209683	 1.172909	 -0.193656
466	 -1.302395	 1.270993	 -0.120892
467	 -1.477286	 1.331508	 0.020145
468	 -0.839381	 1.234550	 -0.074120
469	 -0.680217	 1.172793	 -0.206221
470	 -0.080989	 0.950067	 -0.353005
471	 -0.372786	 1.066940	 -0.275935
472	 -0.502041	 1.133440	 0.318549
473	 -0.832914	 1.204282	 0.318075
474	 -0.473812	 1.122885	 0.459582
475	 -1.054416	 1.288378	 0.202690
476	 -0.978723	 1.278109	 0.078667
477	 -0.688729	 1.190572	 0.031359
478	 -0.435457	 1.118359	 0.158987
479	 0.286209	 0.984423	 0.564282
480	 0.416312	 0.847109	 0.433324
481	 0.696813	 0.496840	 0.430375
482	 0.570626	 0.676756	 0.427084
483	 -0.073618	 1.112626	 0.806196
484	 -0.565991	 1.076309	 0.659594
485	 -0.511749	 1.109130	 0.575513
486	 -0.059556	 1.106735	 0.611334
487	 0.327909	 0.990258	 0.716358
488	 0.337790	 0.983039	 0.834007
489	 0.966036	 -0.063326	 0.144623
490	 0.955184	 -0.205850	 0.146732
491	 0.908945	 -0.283253	 0.291384
492	 0.797294	 0.323670	 0.418802
493	 0.800314	 0.372136	 0.288597
494	 0.940015	 0.162013	 0.005938
495	 0.887283	 0.260460	 0.144845
496	 0.942849	 0.110289	 0.143609
497	 0.930051	 0.032411	 0.285213
498	 0.863180	 0.141899	 0.430349
499	 0.810976	 0.168453	 -0.519571
500	 0.761682	 0.090763	 -0.620857
501	 0.722720	 0.250891	 -0.607395
502	 0.770911	 -0.074072	 -0.620695
503	 0.952933	 0.098537	 -0.130136
504	 0.904970	 0.243146	 -0.129352
505	 0.843186	 0.324186	 -0.262015
506	 0.842202	 0.255276	 -0.385690
507	 0.887796	 0.093635	 -0.399355
508	 0.942848	 0.011053	 -0.265051
509	 0.382386	 0.494772	 -0.758639
510	 0.473573	 0.364404	 -0.784481
511	 0.607807	 0.311630	 -0.703119
512	 0.149785	 0.831410	 -0.442380
513	 0.022657	 0.864815	 -0.506995
514	 0.117330	 0.652694	 -0.758855
515	 0.092865	 0.763219	 -0.644814
516	 0.243269	 0.642929	 -0.706675
517	 0.390707	 0.599410	 -0.645854
518	 0.364460	 0.694569	 -0.508892
519	 -0.272660	 0.430013	 -0.895049
520	 -0.319417	 0.300621	 -0.920947
521	 -0.408627	 0.438291	 -0.849474
522	 -0.143293	 0.017078	 -0.993683
523	 -0.229813	 0.157307	 -0.970299
524	 0.082604	 0.556975	 -0.841568
525	 -0.037986	 0.675395	 -0.780970
526	 -0.196262	 0.686952	 -0.781882
527	 -0.224048	 0.574218	 -0.843164
528	 -0.119679	 0.435685	 -0.915881
529	 0.042690	 0.429034	 -0.915105
530	 -0.156754	 -0.509431	 -0.842995
531	 -0.081334	 -0.611878	 -0.782226
532	 -0.237141	 -0.595982	 -0.761815
533	 0.236610	 -0.601241	 -0.759301
534	 0.080817	 -0.613578	 -0.781421
535	 -0.085204	 -0.120213	 -0.990519
536	 -0.222741	 -0.116907	 -0.970103
537	 -0.375425	 -0.367795	 -0.848935
538	 -0.302418	 -0.248587	 -0.920551
539	 -0.239302	 -0.373824	 -0.894645
540	 -0.083119	 -0.390072	 -0.915560
541	 -0.001711	 -0.256726	 -0.966188
542	 0.600944	 -0.702424	 -0.367389
543	 0.701431	 -0.642591	 -0.290655
544	 0.781694	 -0.511279	 -0.343011
545	 0.371140	 -0.596553	 -0.707233
546	 0.295677	 -0.697104	 -0.647000
547	 0.383470	 -0.838488	 -0.369335
548	 0.345928	 -0.778304	 -0.513802
549	 0.468092	 -0.753128	 -0.450746
550	 0.563568	 -0.642095	 -0.511603
551	 0.512489	 -0.559676	 -0.646272
552	 0.133623	 -0.972833	 0.134562
553	 0.133750	 -0.942892	 0.309844
554	 0.385160	 -0.807908	 0.502882
555	 0.265276	 -0.887421	 0.412451
556	 0.386144	 -0.884831	 -0.227301
557	 0.264097	 -0.909690	 -0.292154
558	 0.000324	 -0.979251	 -0.117219
559	 0.132952	 -0.957991	 -0.205999
560	 0.133361	 -0.977374	 -0.055816
561	 0.266705	 -0.953471	 0.034959
562	 0.399691	 -0.905337	 -0.059949
563	 -0.518155	 -0.814709	 -0.152929
564	 -0.618465	 -0.745771	 -0.081220
565	 -0.602575	 -0.697184	 0.278241
566	 -0.617551	 -0.735936	 0.094774
567	 -0.132558	 -0.972979	 -0.056762
568	 -0.132445	 -0.954266	 -0.207470
569	 -0.383133	 -0.827970	 -0.375207
570	 -0.263683	 -0.902529	 -0.295707
571	 -0.385549	 -0.872937	 -0.233412
572	 -0.398665	 -0.890557	 -0.065883
573	 -0.265547	 -0.943147	 0.033321
574	 -0.672819	 -0.073291	 0.607986
575	 -0.604738	 0.168501	 0.691536
576	 -0.729082	 0.096975	 0.504100
577	 -0.294045	 0.749440	 1.096397
578	 -0.452675	 0.445507	 0.905242
579	 -0.594399	 -0.612207	 0.449731
580	 -0.694970	 -0.561147	 0.317304
581	 -0.770927	 -0.396106	 0.331554
582	 -0.737686	 -0.278339	 0.462722
583	 -0.624195	 -0.274148	 0.661139
584	 -0.551704	 -0.468520	 0.664799
585	 0.158336	 0.902234	 1.158305
586	 0.293799	 0.745247	 1.154300
587	 0.405824	 0.152657	 1.156973
588	 0.356744	 0.492671	 1.187613
589	 -0.151897	 0.850153	 1.225369
590	 -0.242197	 0.883680	 1.054410
591	 -0.481101	 0.690482	 0.823527
592	 -0.090041	 0.983310	 1.070334
593	 0.091461	 0.877357	 1.251691
594	 -0.000998	 0.799149	 1.290335
595	 0.468873	 -0.168745	 1.047651
596	 0.533163	 -0.046525	 1.025805
597	 0.653829	 -0.138905	 0.863750
598	 0.470635	 -0.708675	 0.601847
599	 0.349461	 -0.698600	 0.727129
600	 0.303324	 -0.489944	 0.966176
601	 0.382403	 -0.334854	 1.028590
602	 0.520073	 -0.423239	 0.872397
603	 0.567070	 -0.586714	 0.662936
604	 -1.166365	 0.608507	 0.239100
605	 -1.175832	 0.568274	 0.285001
606	 -0.849211	 0.318799	 0.391316
607	 -1.000674	 0.317285	 0.028959
608	 -1.034420	 0.503906	 0.023953
609	 -1.007592	 0.350480	 -0.079490
610	 -1.131675	 0.672791	 0.105231
611	 -1.148738	 0.646778	 0.174691
612	 -0.989697	 0.425416	 0.213060
613	 -0.966943	 0.250591	 0.137061
614	 -0.982866	 0.044748	 -0.190062
615	 -0.960269	 -0.118652	 -0.184007
616	 -0.912344	 -0.228825	 -0.299443
617	 -0.911386	 0.375804	 -0.417729
618	 -0.956430	 0.482825	 -0.305423
619	 -0.896415	 0.539178	 -0.412200
620	 -0.994526	 0.418119	 -0.191384
621	 -0.992279	 0.245272	 -0.192631
622	 -0.963324	 0.118252	 -0.310307
623	 -0.917344	 0.189837	 -0.431707
624	 -0.744783	 0.479044	 -0.616583
625	 -0.669727	 0.373290	 -0.714161
626	 -0.544365	 0.411439	 -0.791520
627	 -0.901550	 0.936953	 -0.390719
628	 -0.970349	 0.897626	 -0.324618
629	 -0.910821	 0.721143	 -0.373684
630	 -0.830340	 0.608580	 -0.488752
631	 -0.732488	 0.648788	 -0.577471
632	 -0.743435	 0.814818	 -0.524635
633	 -0.453947	 -0.450982	 -0.764024
634	 -0.516289	 -0.324486	 -0.790753
635	 -0.647258	 -0.265521	 -0.713105
636	 -0.467891	 -0.739999	 -0.458309
637	 -0.345841	 -0.769799	 -0.518514
638	 -0.295859	 -0.690344	 -0.650533
639	 -0.371620	 -0.587513	 -0.711696
640	 -0.512995	 -0.545130	 -0.653656
641	 -0.563585	 -0.624863	 -0.521337
---------------------------------------------------
0	 -1.642240	 0.658706	 0.359509
1	 0.560987	 0.682664	 1.013915
2	 -0.529732	 0.033732	 -0.858392
3	 0.516638	 0.008810	 -0.851682
4	 -1.333124	 1.289545	 0.407410
5	 -0.403959	 0.985186	 -0.520499
6	 0.005833	 -0.517693	 0.854875
7	 -0.000003	 -0.842133	 -0.523967
8	 0.634003	 0.620850	 0.028887
9	 -1.151140	 0.862334	 -0.080508
10	 0.848103	 -0.486785	 0.022987
11	 -0.845534	 -0.454763	 -0.032326
12	 -0.121558	 1.114000	 0.855661
13	 -1.885301	 1.219475	 0.353220
14	 -0.224988	 0.987122	 0.950917
15	 -1.682659	 1.316609	 0.172381
16	 -1.434359	 0.823150	 0.205276
17	 -1.093167	 1.309070	 -0.015514
18	 -0.992509	 1.074321	 -0.329442
19	 0.061400	 0.907313	 -0.280313
20	 -0.077281	 1.095161	 0.466890
21	 0.709013	 0.610148	 0.577769
22	 0.815474	 0.025268	 0.629706
23	 0.972690	 0.050119	 0.013672
24	 0.804980	 -0.300788	 -0.498579
25	 0.753350	 0.329231	 -0.499343
26	 0.235264	 0.531586	 -0.809937
27	 -0.005835	 0.014133	 -1.002505
28	 -0.370746	 0.566059	 -0.813484
29	 0.308140	 -0.494182	 -0.809752
30	 -0.309182	 -0.486972	 -0.813108
31	 0.499538	 -0.798814	 -0.300156
32	 0.499509	 -0.682910	 0.424681
33	 0.000067	 -0.975731	 0.041699
34	 -0.496305	 -0.725668	 0.402107
35	 -0.499261	 -0.787096	 -0.310894
36	 -0.240160	 0.693093	 1.164432
37	 -0.780797	 -0.065430	 0.428857
38	 0.355350	 0.466405	 1.249208
39	 -0.997453	 0.174192	 -0.077241
40	 -0.807486	 -0.261767	 -0.519649
41	 -0.837943	 0.431498	 -0.522016
42	 0.424952	 0.908608	 0.967887
43	 -0.292610	 1.012818	 0.871038
44	 0.337331	 0.894718	 1.086045
45	 -1.606471	 1.368268	 0.290768
46	 -1.829348	 1.300233	 0.305908
47	 -1.608299	 1.275125	 0.422778
48	 -1.262516	 1.342740	 0.222589
49	 -1.465086	 1.373642	 0.099234
50	 0.364970	 0.784110	 -0.126522
51	 -0.078417	 1.016588	 0.097527
52	 0.349154	 0.885821	 0.277795
53	 0.669156	 0.632672	 0.812938
54	 0.508847	 0.888660	 0.831005
55	 0.714162	 0.409910	 0.898092
56	 0.831992	 0.325257	 0.621284
57	 0.859575	 -0.418817	 -0.253205
58	 0.940676	 -0.144548	 -0.258242
59	 0.953994	 -0.229723	 0.017416
60	 0.740071	 0.475060	 -0.253749
61	 0.508500	 0.632547	 -0.419849
62	 0.266141	 0.010403	 -0.963539
63	 0.140862	 0.282360	 -0.953020
64	 0.407681	 0.275448	 -0.863924
65	 0.431130	 -0.253469	 -0.863618
66	 0.160409	 -0.254819	 -0.952749
67	 0.687968	 -0.153504	 -0.702361
68	 0.586033	 -0.419637	 -0.688069
69	 0.700716	 -0.623552	 0.214494
70	 0.524960	 -0.820430	 0.034166
71	 0.700951	 -0.675385	 -0.146203
72	 -0.256707	 -0.700804	 0.653802
73	 -0.261957	 -0.906961	 0.235941
74	 0.000159	 -0.886652	 0.401060
75	 -0.129860	 0.141632	 1.166399
76	 -0.410685	 -0.307026	 0.887444
77	 0.192576	 0.129235	 1.175858
78	 0.066232	 0.688209	 1.279784
79	 0.860139	 -0.311754	 0.319681
80	 0.692302	 -0.333949	 0.565337
81	 -0.850216	 -0.310333	 0.209962
82	 -0.935404	 0.032537	 0.155837
83	 -0.953424	 -0.160997	 -0.061141
84	 -0.694302	 -0.121277	 -0.714540
85	 -0.852378	 0.075433	 -0.548677
86	 -0.703509	 0.225545	 -0.715249
87	 -0.340312	 0.798607	 -0.694915
88	 -0.618022	 0.831576	 -0.593718
89	 -0.742099	 1.063284	 -0.437709
90	 -0.859506	 -0.376472	 -0.288276
91	 -0.686988	 -0.556863	 -0.438141
92	 -0.700093	 -0.654770	 -0.171641
93	 -1.387602	 1.073846	 0.532504
94	 -1.014088	 1.097203	 0.583553
95	 -1.548228	 0.663383	 0.463781
96	 -1.743530	 0.994556	 0.446565
97	 -2.114826	 1.059150	 0.315677
98	 -1.285212	 0.855448	 0.094008
99	 -1.718064	 1.138291	 0.194528
100	 -1.488701	 1.141158	 0.045405
101	 -1.991536	 1.114471	 0.267313
102	 -1.648025	 0.778579	 0.273887
103	 -1.146171	 1.261757	 -0.184334
104	 -0.775955	 1.182729	 -0.269863
105	 -1.407643	 1.247415	 -0.059576
106	 -1.127859	 1.007478	 -0.206061
107	 -0.540875	 1.138971	 -0.131314
108	 -0.207120	 0.979575	 -0.418301
109	 -0.840266	 1.174595	 0.438056
110	 -0.795718	 1.214295	 0.186918
111	 0.481700	 0.894673	 0.583235
112	 0.688652	 0.608358	 0.312566
113	 -0.053683	 1.136235	 0.727926
114	 0.938020	 -0.034348	 0.308187
115	 0.887672	 0.304059	 0.299948
116	 0.876253	 0.338166	 0.014183
117	 0.670974	 0.172679	 -0.702664
118	 0.835629	 0.011079	 -0.525286
119	 0.909593	 0.187845	 -0.259250
120	 0.520201	 0.448505	 -0.688491
121	 0.214881	 0.744045	 -0.583854
122	 -0.027218	 0.769156	 -0.692374
123	 -0.451385	 0.305707	 -0.869079
124	 -0.181125	 0.292216	 -0.954559
125	 -0.278162	 0.021189	 -0.966181
126	 -0.071737	 0.571368	 -0.852640
127	 -0.160638	 -0.692399	 -0.695704
128	 -0.000473	 -0.517820	 -0.852519
129	 0.160359	 -0.695596	 -0.693897
130	 -0.163905	 -0.250465	 -0.954231
131	 -0.434754	 -0.239939	 -0.868558
132	 0.686978	 -0.579577	 -0.421605
133	 0.424826	 -0.682245	 -0.586276
134	 0.259723	 -0.854833	 -0.428886
135	 0.262311	 -0.899924	 0.239713
136	 0.261506	 -0.645822	 0.651420
137	 0.262655	 -0.936258	 -0.142423
138	 0.000068	 -0.949840	 -0.261781
139	 -0.524228	 -0.815306	 0.017167
140	 -0.697635	 -0.627749	 0.167932
141	 -0.262440	 -0.932334	 -0.147065
142	 -0.259642	 -0.849661	 -0.432740
143	 -0.731112	 0.295028	 0.515917
144	 -0.543520	 0.122977	 0.839046
145	 -0.400992	 0.693449	 0.898127
146	 -0.675969	 -0.440150	 0.476625
147	 0.250190	 0.844489	 1.248926
148	 0.487845	 0.599948	 1.168127
149	 -0.075151	 0.993413	 1.190892
150	 0.619877	 0.257884	 0.983284
151	 0.446926	 -0.137435	 0.902424
152	 -0.933109	 0.377982	 0.303016
153	 -1.026773	 0.528378	 -0.079508
154	 -1.025362	 0.476709	 0.118452
155	 -0.947151	 -0.070221	 -0.303725
156	 -0.958970	 0.648828	 -0.298216
157	 -0.963287	 0.313464	 -0.306840
158	 -0.634107	 0.517879	 -0.698329
159	 -0.846033	 0.779280	 -0.444229
160	 -0.587443	 -0.401167	 -0.697172
161	 -0.424995	 -0.672300	 -0.592502
162	 0.507367	 0.788494	 0.977050
163	 0.389103	 0.893983	 1.020371
164	 0.458351	 0.784753	 1.062848
165	 -1.492272	 1.345284	 0.348486
166	 -1.617801	 1.332855	 0.368582
167	 -1.469514	 1.285607	 0.429014
168	 -1.305572	 1.325592	 0.324089
169	 -1.448260	 1.369350	 0.266401
170	 0.507511	 0.706915	 -0.049132
171	 0.338849	 0.834045	 0.069016
172	 0.489770	 0.753604	 0.142237
173	 0.623366	 0.653565	 0.918401
174	 0.561030	 0.766995	 0.899414
175	 0.642408	 0.554717	 0.979208
176	 0.707352	 0.520418	 0.860096
177	 0.862126	 -0.460917	 -0.118577
178	 0.919368	 -0.333113	 -0.120807
179	 0.910674	 -0.362115	 0.020039
180	 0.695713	 0.546605	 -0.117354
181	 0.579117	 0.632737	 -0.198765
182	 0.395354	 0.009378	 -0.916341
183	 0.344527	 0.144017	 -0.925757
184	 0.469028	 0.142645	 -0.866106
185	 0.479461	 -0.123880	 -0.865932
186	 0.353873	 -0.123757	 -0.925600
187	 0.608438	 -0.073437	 -0.784572
188	 0.567302	 -0.206543	 -0.793300
189	 0.782045	 -0.563469	 0.116614
190	 0.709992	 -0.668097	 0.028299
191	 0.782175	 -0.589104	 -0.062839
192	 -0.127518	 -0.627498	 0.766393
193	 -0.130491	 -0.813165	 0.533627
194	 0.001034	 -0.760698	 0.614709
195	 -0.064980	 -0.217920	 1.047246
196	 -0.203135	 -0.392078	 0.936374
197	 0.099744	 -0.189834	 1.041353
198	 0.031962	 0.164643	 1.202009
199	 0.862000	 -0.415481	 0.168785
200	 0.791008	 -0.476033	 0.270804
201	 -0.856973	 -0.391792	 0.090401
202	 -0.913746	 -0.242031	 0.069020
203	 -0.908131	 -0.314072	 -0.047734
204	 -0.617638	 -0.044837	 -0.793687
205	 -0.705989	 0.050132	 -0.724374
206	 -0.621713	 0.127845	 -0.793972
207	 -0.360577	 0.898928	 -0.614102
208	 -0.519063	 0.935224	 -0.571843
209	 -0.581249	 1.031660	 -0.482702
210	 -0.860880	 -0.420888	 -0.162995
211	 -0.790112	 -0.524260	 -0.234031
212	 -0.780673	 -0.563096	 -0.100815
213	 -1.364773	 1.200512	 0.495831
214	 -1.209757	 1.204372	 0.490860
215	 -1.745795	 0.700627	 0.403183
216	 -2.037596	 0.929322	 0.377699
217	 -2.084160	 0.904322	 0.333682
218	 -0.893564	 0.959070	 0.673286
219	 -1.080012	 0.892719	 0.632286
220	 -0.201386	 1.074709	 0.872675
221	 -1.220668	 0.863489	 0.013726
222	 -1.412068	 1.014444	 0.069046
223	 -1.313806	 1.012067	 -0.018781
224	 -2.053703	 0.950771	 0.293297
225	 -1.720043	 0.738305	 0.311301
226	 -1.729048	 1.242947	 0.188280
227	 -1.838010	 1.241696	 0.250383
228	 -1.767361	 1.316758	 0.253549
229	 -0.774336	 1.138900	 -0.359426
230	 -0.583793	 1.090832	 -0.396736
231	 -1.311691	 1.084919	 -0.074949
232	 -1.152089	 0.944277	 -0.142871
233	 -1.149374	 1.303730	 -0.102479
234	 -1.334418	 1.334292	 -0.038768
235	 -1.299866	 1.356374	 0.044448
236	 -0.493046	 1.088784	 -0.344017
237	 -0.314576	 0.991430	 -0.474592
238	 -1.115393	 1.236920	 0.421675
239	 -1.099338	 1.273921	 0.321063
240	 -0.227088	 1.029080	 -0.198923
241	 -0.340914	 1.083646	 -0.021221
242	 -0.023978	 0.968057	 -0.098265
243	 0.536093	 0.753520	 0.291787
244	 0.663765	 0.613349	 0.171596
245	 -0.923585	 1.143755	 0.528883
246	 0.604286	 0.753345	 0.569403
247	 0.511038	 0.894437	 0.723226
248	 0.612006	 0.753106	 0.705712
249	 0.918981	 -0.286171	 0.164492
250	 0.793843	 0.467674	 0.159397
251	 0.774022	 0.481166	 0.018427
252	 0.886440	 -0.029574	 0.464588
253	 0.896886	 0.134246	 0.469009
254	 0.839458	 0.180083	 0.632849
255	 0.601246	 0.091136	 -0.784704
256	 0.691431	 0.008906	 -0.711818
257	 0.818965	 0.407638	 -0.122509
258	 0.832442	 -0.147260	 -0.518447
259	 0.900500	 -0.069289	 -0.397745
260	 0.884594	 -0.227066	 -0.383560
261	 0.546752	 0.226326	 -0.793610
262	 -0.097980	 0.882381	 -0.564886
263	 -0.201258	 0.880136	 -0.611976
264	 0.644982	 0.392706	 -0.601430
265	 0.532993	 0.545007	 -0.562933
266	 0.655195	 0.483688	 -0.466508
267	 -0.493120	 0.170149	 -0.872057
268	 -0.367350	 0.162495	 -0.929550
269	 -0.407818	 0.026601	 -0.920730
270	 -0.188263	 0.792444	 -0.702470
271	 -0.092581	 0.153112	 -0.990668
272	 -0.020174	 0.290091	 -0.966444
273	 0.070941	 0.149290	 -0.989927
274	 -0.081086	 -0.775023	 -0.616028
275	 -0.000137	 -0.703611	 -0.703776
276	 0.080973	 -0.776578	 -0.615071
277	 -0.360501	 -0.111460	 -0.929302
278	 -0.486316	 -0.105534	 -0.871734
279	 0.155789	 -0.512668	 -0.841404
280	 0.081309	 -0.391870	 -0.914770
281	 0.237374	 -0.379580	 -0.892281
282	 0.790896	 -0.554847	 -0.203159
283	 0.212833	 -0.785943	 -0.569559
284	 0.131122	 -0.857063	 -0.481078
285	 0.755770	 -0.446036	 -0.466086
286	 0.645173	 -0.507071	 -0.562888
287	 0.704492	 -0.365266	 -0.600844
288	 0.131775	 -0.796004	 0.531835
289	 0.134715	 -0.590607	 0.761188
290	 0.131605	 -0.914778	 -0.350572
291	 0.000042	 -0.905246	 -0.398116
292	 0.385392	 -0.810312	 0.335537
293	 0.398922	 -0.873837	 0.134506
294	 0.518284	 -0.780285	 0.220275
295	 -0.708399	 -0.653493	 -0.006394
296	 -0.779064	 -0.548557	 0.063780
297	 -0.131492	 -0.912374	 -0.352484
298	 -0.131090	 -0.854564	 -0.482825
299	 -0.516979	 -0.789682	 0.200034
300	 -0.398390	 -0.876162	 0.124479
301	 -0.384285	 -0.830270	 0.326238
302	 -1.026617	 0.437568	 0.414422
303	 -0.596169	 0.393337	 0.678949
304	 -0.915844	 0.415794	 0.514422
305	 -0.785045	 -0.481028	 0.195888
306	 -0.394446	 0.460963	 1.030307
307	 -0.485654	 -0.066688	 0.907148
308	 -0.333639	 0.221644	 1.083588
309	 0.427447	 0.754544	 1.143025
310	 0.533928	 0.641945	 1.094716
311	 -0.851957	 0.449196	 0.592869
312	 0.306122	 0.677722	 1.266571
313	 0.161538	 0.792057	 1.296695
314	 0.213840	 0.585573	 1.282231
315	 0.608412	 0.505147	 1.053522
316	 0.227037	 -0.308613	 0.926459
317	 0.727297	 0.131900	 0.804382
318	 0.665202	 -0.038758	 0.782729
319	 0.764894	 -0.146597	 0.607912
320	 -1.153083	 0.513728	 0.336382
321	 -1.072077	 0.701037	 -0.079898
322	 -1.107523	 0.692797	 0.017899
323	 -0.824353	 0.151281	 0.372034
324	 -0.906412	 0.191616	 0.251528
325	 -0.869084	 -0.027766	 0.281859
326	 -0.918993	 -0.277857	 -0.173893
327	 -1.038987	 0.757691	 -0.185661
328	 -1.005851	 0.595157	 -0.187969
329	 -0.888422	 -0.172466	 -0.414802
330	 -0.911691	 0.001430	 -0.430681
331	 -0.839268	 -0.096975	 -0.541032
332	 -0.584723	 0.267598	 -0.801829
333	 -1.016658	 0.836767	 -0.253788
334	 -0.508476	 0.547077	 -0.764681
335	 -0.612580	 0.680303	 -0.654702
336	 -0.482359	 0.700076	 -0.711965
337	 -0.571977	 -0.185161	 -0.801199
338	 -0.212896	 -0.781704	 -0.572291
339	 -0.706298	 -0.338058	 -0.614824
340	 -0.645783	 -0.486274	 -0.575217
341	 -0.756479	 -0.416033	 -0.485096
342	 0.223780	 1.034289	 0.998157
343	 0.259391	 1.046886	 0.962731
344	 0.164197	 1.005185	 1.080791
345	 0.189252	 1.020079	 1.032275
346	 -0.326490	 0.961078	 0.880672
347	 -1.722208	 1.342848	 0.309155
348	 -1.673541	 1.358453	 0.232282
349	 -1.748478	 1.255792	 0.392913
350	 -1.747932	 1.308274	 0.360811
351	 -1.870722	 1.269132	 0.334020
352	 -1.387017	 1.374483	 0.160664
353	 -1.194735	 1.337795	 0.107700
354	 -1.547708	 1.381288	 0.204908
355	 -1.592739	 1.360250	 0.142887
356	 0.159223	 0.907059	 -0.012392
357	 0.213213	 0.851196	 -0.203936
358	 0.194096	 1.008733	 0.406161
359	 0.151732	 0.959592	 0.201113
360	 -0.091633	 1.058030	 0.291548
361	 0.596805	 0.756636	 0.807170
362	 0.697593	 0.618452	 0.699242
363	 0.476010	 0.895649	 0.908232
364	 0.330211	 1.032404	 0.918165
365	 0.782474	 0.359721	 0.759328
366	 0.772972	 0.230756	 0.775772
367	 0.757330	 0.488958	 0.729958
368	 0.788412	 0.467657	 0.600178
369	 0.910644	 -0.285114	 -0.258584
370	 0.840422	 -0.364504	 -0.380290
371	 0.975672	 -0.091674	 0.015230
372	 0.957208	 -0.193152	 -0.123573
373	 0.970773	 -0.052793	 -0.125075
374	 0.632055	 0.557869	 -0.340516
375	 0.759732	 0.403245	 -0.381192
376	 0.445389	 0.710616	 -0.281473
377	 0.309185	 0.774386	 -0.357774
378	 0.207764	 0.146757	 -0.968190
379	 0.131535	 0.011948	 -0.992425
380	 0.330736	 0.405516	 -0.845124
381	 0.277389	 0.281272	 -0.917814
382	 0.198168	 0.410598	 -0.892597
383	 0.298912	 -0.257069	 -0.917533
384	 0.373490	 -0.377661	 -0.844779
385	 0.216301	 -0.123875	 -0.968039
386	 0.078851	 -0.122675	 -0.989773
387	 0.644252	 -0.289835	 -0.702448
388	 0.753864	 -0.229841	 -0.606493
389	 0.513969	 -0.340358	 -0.783967
390	 0.452771	 -0.462916	 -0.758247
391	 0.619151	 -0.734233	 0.124489
392	 0.605864	 -0.664268	 0.317043
393	 0.606108	 -0.745384	 -0.225738
394	 0.619368	 -0.756821	 -0.058768
395	 0.518691	 -0.823597	 -0.138678
396	 -0.262549	 -0.837049	 0.431852
397	 -0.380255	 -0.732230	 0.528781
398	 0.000054	 -0.950007	 0.212201
399	 -0.132248	 -0.910649	 0.321283
400	 -0.132707	 -0.955319	 0.139190
401	 -0.274488	 -0.081194	 1.057563
402	 -0.186172	 0.472984	 1.176143
403	 -0.338981	 -0.527482	 0.788418
404	 -0.461784	 -0.592493	 0.631923
405	 0.127108	 0.439659	 1.265688
406	 0.276659	 0.339362	 1.239884
407	 -0.029274	 0.507676	 1.235643
408	 -0.086660	 0.738237	 1.248548
409	 0.783863	 -0.339163	 0.439097
410	 0.844030	 -0.165114	 0.474689
411	 0.701867	 -0.513069	 0.384750
412	 0.602575	 -0.519976	 0.502913
413	 -0.900230	 -0.145758	 0.182530
414	 -0.824588	 -0.204790	 0.324263
415	 -0.982082	 0.002536	 -0.071252
416	 -0.954093	 -0.072786	 0.051173
417	 -0.978441	 0.101935	 0.038245
418	 -0.781010	 -0.026616	 -0.637269
419	 -0.758044	 -0.194070	 -0.622587
420	 -0.775068	 0.326780	 -0.623918
421	 -0.785443	 0.151208	 -0.637764
422	 -0.849649	 0.252584	 -0.542289
423	 -0.485173	 0.821298	 -0.650326
424	 -0.345344	 0.686858	 -0.761708
425	 -0.880629	 1.078065	 -0.386252
426	 -0.666202	 0.955555	 -0.520640
427	 -0.788189	 0.958103	 -0.464063
428	 -0.781481	 -0.474040	 -0.365489
429	 -0.841559	 -0.323000	 -0.407620
430	 -0.605622	 -0.729539	 -0.242436
431	 -0.700765	 -0.612956	 -0.309119
432	 -0.600553	 -0.681432	 -0.379715
433	 -1.684729	 1.180619	 0.432924
434	 -1.527725	 1.193892	 0.473487
435	 -0.658592	 1.025484	 0.701582
436	 -1.196268	 1.081021	 0.571521
437	 -1.336603	 0.737090	 0.545833
438	 -1.788943	 0.875764	 0.445589
439	 -1.032328	 0.571967	 0.602107
440	 -2.014035	 1.157121	 0.322872
441	 -1.986938	 1.064567	 0.367662
442	 -1.858762	 1.138305	 0.385701
443	 -1.578725	 1.050550	 0.482887
444	 -1.258138	 0.829191	 0.578093
445	 -1.626645	 0.999807	 0.197028
446	 -1.515648	 1.009521	 0.143406
447	 -1.352984	 0.841019	 0.157744
448	 -1.621232	 1.243692	 0.110152
449	 -1.606148	 1.145626	 0.130455
450	 -2.003171	 1.194273	 0.299093
451	 -2.083606	 1.097690	 0.285004
452	 -1.536113	 0.803254	 0.241252
453	 -1.928526	 0.973694	 0.265818
454	 -1.782746	 0.986686	 0.239969
455	 -1.857270	 1.130763	 0.242573
456	 -1.933704	 1.225323	 0.284069
457	 -1.086837	 1.184301	 -0.260465
458	 -0.948192	 1.171875	 -0.312223
459	 -0.952167	 1.256690	 -0.142387
460	 -0.978601	 1.233319	 -0.229331
461	 -1.565849	 1.294901	 0.065547
462	 -1.468011	 1.206263	 -0.003315
463	 -1.075138	 1.050930	 -0.268801
464	 -1.277464	 1.140540	 -0.134861
465	 -1.209686	 1.172915	 -0.193655
