216	 0.000243	 0.992625	 1.271673
217	 -0.117358	 0.961302	 1.218582
218	 0.175699	 1.164036	 1.022331
219	 0.156709	 1.125101	 1.131782
220	 0.439926	 1.025007	 1.198362
221	 -0.783702	 0.656964	 0.331601
222	 -0.768494	 0.882751	 0.442525
223	 -0.746736	 0.802618	 0.271288
224	 -0.481660	 0.944584	 1.040450
225	 0.067770	 0.932205	 1.287701
226	 -0.779701	 1.392410	 0.584293
227	 -0.792236	 1.513383	 0.730608
228	 -0.689606	 1.561391	 0.643669
229	 -0.133182	 0.942996	 -0.326638
230	 -0.001648	 0.927360	 -0.381801
231	 -0.692966	 0.850665	 0.160601
232	 -0.752988	 0.694772	 0.051383
233	 -0.144189	 1.072726	 -0.015256
234	 -0.290587	 1.113740	 0.097235
235	 -0.166600	 1.169069	 0.172013
236	 0.129253	 0.937701	 -0.338616
237	 0.129441	 0.871381	 -0.471747
238	 0.066555	 1.268359	 0.580664
239	 0.088846	 1.219748	 0.448502
240	 0.380946	 0.908538	 -0.219267
241	 0.392546	 0.949331	 -0.050728
242	 0.510220	 0.862672	 -0.133780
243	 0.741902	 0.671716	 0.293778
244	 0.802361	 0.559386	 0.192481
245	 0.178487	 1.211708	 0.686949
246	 0.726438	 0.695131	 0.646113
247	 0.681530	 0.819335	 0.779636
248	 0.730707	 0.710877	 0.846284
249	 0.725686	 -0.265927	 0.167549
250	 0.838994	 0.436742	 0.192265
251	 0.858830	 0.448328	 0.037355
252	 0.426914	 -0.007099	 0.493750
253	 0.568191	 0.150303	 0.527141
254	 0.417408	 0.181143	 0.698965
255	 0.611232	 0.082345	 -0.782597
256	 0.696358	 0.001955	 -0.709735
257	 0.883275	 0.384175	 -0.109563
258	 0.824344	 -0.151020	 -0.516239
259	 0.888360	 -0.073042	 -0.394158
260	 0.863799	 -0.228463	 -0.381292
261	 0.567589	 0.214123	 -0.791275
262	 0.211146	 0.796142	 -0.563452
263	 0.079825	 0.786869	 -0.607202
264	 0.700181	 0.374539	 -0.598246
265	 0.640457	 0.516477	 -0.560094
266	 0.747603	 0.459167	 -0.462611
267	 -0.485137	 0.131492	 -0.861228
268	 -0.359035	 0.131893	 -0.921830
269	 -0.404301	 0.000210	 -0.912888
270	 -0.000950	 0.713093	 -0.696119
271	 -0.083239	 0.133300	 -0.986432
272	 -0.001011	 0.266696	 -0.962385
273	 0.081042	 0.133346	 -0.986722
274	 -0.086967	 -0.782035	 -0.614401
275	 -0.004649	 -0.709965	 -0.701969
276	 0.074411	 -0.781634	 -0.614492
277	 -0.359395	 -0.131449	 -0.922777
278	 -0.485593	 -0.130977	 -0.862675
279	 0.153254	 -0.518472	 -0.839545
280	 0.080086	 -0.399125	 -0.912391
281	 0.235935	 -0.385543	 -0.890430
282	 0.743343	 -0.549440	 -0.206165
283	 0.204413	 -0.789532	 -0.569957
284	 0.120453	 -0.860664	 -0.482728
285	 0.738669	 -0.446957	 -0.465751
286	 0.633951	 -0.509013	 -0.562582
287	 0.695716	 -0.368040	 -0.599828
288	 -0.128742	 -0.763325	 0.400935
289	 -0.374561	 -0.569805	 0.561871
290	 0.115396	 -0.916842	 -0.355615
291	 -0.012595	 -0.909743	 -0.401096
292	 0.183619	 -0.773620	 0.267997
293	 0.298192	 -0.852069	 0.097712
294	 0.357945	 -0.749969	 0.179005
295	 -0.725738	 -0.692224	 0.013254
296	 -0.793773	 -0.601029	 0.101181
297	 -0.144737	 -0.918812	 -0.355535
298	 -0.139917	 -0.861812	 -0.482595
299	 -0.560795	 -0.810345	 0.172749
300	 -0.439764	 -0.887670	 0.094256
301	 -0.457035	 -0.839104	 0.259595
302	 0.338976	 0.795918	 1.372690
303	 0.275843	 0.712854	 1.359483
304	 0.398558	 0.735104	 1.417329
305	 -0.803450	 -0.540409	 0.245088
306	 -0.144135	 0.531702	 1.195004
307	 -0.697531	 0.085331	 0.899099
308	 -0.544517	 0.224834	 1.017645
309	 0.599933	 0.527312	 1.334275
310	 0.612769	 0.485049	 1.247289
311	 0.441714	 0.709980	 1.445572
312	 0.360731	 0.434432	 1.299833
313	 0.321037	 0.480925	 1.346680
314	 0.139863	 0.404466	 1.235624
315	 0.525260	 0.387806	 1.135653
316	 -0.570147	 -0.304363	 0.701270
317	 0.022081	 0.090894	 0.805636
318	 -0.272042	 -0.063109	 0.725711
319	 -0.027641	 -0.135945	 0.585817
320	 0.229819	 0.866213	 1.314481
321	 -0.853064	 0.472488	 0.138642
322	 -0.819575	 0.481743	 0.312581
323	 -0.386423	 0.563601	 0.945765
324	 -0.731494	 0.262233	 0.651757
325	 -0.835925	 -0.043779	 0.533804
326	 -0.919227	 -0.353769	 -0.110000
327	 -0.832119	 0.526832	 -0.024722
328	 -0.890108	 0.387287	 -0.039341
329	 -0.889756	 -0.237337	 -0.372696
330	 -0.909549	 -0.080602	 -0.381160
331	 -0.839951	 -0.155643	 -0.508994
332	 -0.571616	 0.213508	 -0.786394
333	 -0.773150	 0.604869	 -0.123580
334	 -0.454117	 0.469484	 -0.748885
335	 -0.512749	 0.566772	 -0.630019
336	 -0.371820	 0.603315	 -0.695711
337	 -0.572601	 -0.212755	 -0.789881
338	 -0.219148	 -0.790805	 -0.569703
339	 -0.709155	 -0.371220	 -0.597073
340	 -0.649814	 -0.512618	 -0.560710
341	 -0.760661	 -0.453051	 -0.462482
342	 0.595067	 0.878945	 1.288785
343	 0.585412	 0.935421	 1.171375
344	 0.590920	 0.694616	 1.426527
345	 0.603436	 0.792122	 1.376943
346	 0.519114	 0.862151	 1.402253
347	 -0.575459	 1.613006	 0.678540
348	 -0.573356	 1.506828	 0.532707
349	 -0.485932	 1.564468	 0.887320
350	 -0.542710	 1.628421	 0.801498
351	 -0.630835	 1.595299	 0.877207
352	 -0.205832	 1.275400	 0.321704
353	 -0.030004	 1.172314	 0.218372
354	 -0.401180	 1.402413	 0.426780
355	 -0.509680	 1.344489	 0.386200
356	 0.605491	 0.809825	 -0.052897
357	 0.596500	 0.773189	 -0.220948
358	 0.589799	 0.869367	 0.318864
359	 0.601362	 0.839871	 0.130578
360	 0.507592	 0.926565	 0.218859
361	 0.732486	 0.712564	 0.999581
362	 0.736671	 0.592360	 0.858700
363	 0.685242	 0.824464	 1.108149
364	 0.601853	 0.939896	 1.046043
365	 0.556010	 0.333881	 0.866946
366	 0.313196	 0.199006	 0.829902
367	 0.687954	 0.467072	 0.876879
368	 0.706749	 0.457359	 0.722852
369	 0.872698	 -0.283550	 -0.256427
370	 0.816438	 -0.364590	 -0.379390
371	 0.880168	 -0.084974	 0.027026
372	 0.896235	 -0.189273	 -0.118293
373	 0.921589	 -0.052205	 -0.116413
374	 0.768941	 0.525154	 -0.336411
375	 0.827408	 0.383187	 -0.375650
376	 0.689883	 0.658337	 -0.283658
377	 0.593781	 0.714755	 -0.362051
378	 0.218622	 0.133147	 -0.965531
379	 0.136531	 0.000299	 -0.989712
380	 0.372980	 0.384321	 -0.842368
381	 0.299561	 0.264559	 -0.915129
382	 0.237192	 0.386701	 -0.889453
383	 0.298736	 -0.263501	 -0.915665
384	 0.371403	 -0.382683	 -0.843267
385	 0.218283	 -0.132400	 -0.965790
386	 0.080742	 -0.132774	 -0.987039
387	 0.639994	 -0.293803	 -0.701119
388	 0.747432	 -0.233499	 -0.604926
389	 0.511086	 -0.344765	 -0.782632
390	 0.448605	 -0.466887	 -0.757127
391	 0.490675	 -0.710690	 0.099038
392	 0.342668	 -0.626078	 0.271080
393	 0.568711	 -0.740466	 -0.232069
394	 0.552398	 -0.744881	 -0.071839
395	 0.472847	 -0.815884	 -0.150028
396	 -0.374182	 -0.835878	 0.328554
397	 -0.508363	 -0.742974	 0.412286
398	 -0.080138	 -0.937157	 0.153577
399	 -0.227341	 -0.901163	 0.240585
400	 -0.188946	 -0.951645	 0.094232
401	 -0.720582	 -0.134089	 0.837986
402	 -0.325234	 0.349017	 1.121756
403	 -0.609306	 -0.552632	 0.594144
404	 -0.622809	 -0.610464	 0.511040
405	 -0.140720	 0.333213	 1.142326
406	 -0.139503	 0.269759	 1.091131
407	 -0.208389	 0.361561	 1.152510
408	 0.036141	 0.496280	 1.271803
409	 0.261985	 -0.305258	 0.415099
410	 0.284824	 -0.139168	 0.476843
411	 0.308051	 -0.473558	 0.344605
412	 0.063346	 -0.477077	 0.432632
413	 -0.880249	 -0.242927	 0.337271
414	 -0.838696	 -0.243208	 0.480832
415	 -0.960486	 -0.124183	 0.052176
416	 -0.927834	 -0.193559	 0.193546
417	 -0.928341	 -0.045550	 0.216891
418	 -0.780421	 -0.080579	 -0.612046
419	 -0.759758	 -0.236596	 -0.600765
420	 -0.757341	 0.238498	 -0.591370
421	 -0.779611	 0.081982	 -0.608914
422	 -0.837541	 0.158241	 -0.500011
423	 -0.296116	 0.705289	 -0.633520
424	 -0.237557	 0.608108	 -0.751008
425	 -0.382733	 0.863431	 -0.331320
426	 -0.345721	 0.791059	 -0.490849
427	 -0.466636	 0.769225	 -0.417699
428	 -0.787029	 -0.514451	 -0.338471
429	 -0.845009	 -0.373784	 -0.373877
430	 -0.617434	 -0.754382	 -0.231170
431	 -0.709002	 -0.644807	 -0.289555
432	 -0.608619	 -0.704829	 -0.367418
433	 -0.376408	 1.432557	 0.942059
434	 -0.284802	 1.459038	 0.877046
435	 0.262115	 1.152879	 0.936939
436	 -0.019263	 1.290861	 0.891917
437	 0.364775	 0.947579	 1.390228
438	 0.184395	 0.993793	 1.340108
439	 0.487169	 0.795293	 1.456490
440	 -0.599938	 1.342831	 0.979176
441	 -0.354487	 1.108543	 1.076540
442	 -0.431086	 1.302860	 1.002851
443	 -0.179900	 1.217805	 1.040813
444	 0.220252	 1.054793	 1.261981
445	 -0.817187	 1.044629	 0.724701
446	 -0.801517	 0.977671	 0.598237
447	 -0.718243	 0.752689	 0.653074
448	 -0.712499	 1.230622	 0.436728
449	 -0.794017	 1.155645	 0.525188
450	 -0.706301	 1.461747	 0.929084
451	 -0.698531	 1.237011	 0.960107
452	 -0.525463	 0.809961	 0.920730
453	 -0.684044	 1.011276	 0.936202
454	 -0.780565	 1.058141	 0.847385
455	 -0.845321	 1.347065	 0.793661
456	 -0.763398	 1.531216	 0.851428
457	 -0.386822	 0.936422	 -0.171947
458	 -0.265440	 0.945666	 -0.254517
459	 -0.006293	 1.043390	 -0.090928
460	 -0.136905	 1.007696	 -0.172512
461	 -0.595905	 1.196817	 0.325321
462	 -0.642836	 1.028679	 0.255459
463	 -0.598892	 0.801299	 -0.154029
464	 -0.612754	 0.887516	 0.046632
465	 -0.517162	 0.914142	 -0.059152
466	 -0.409628	 1.023306	 0.018416
467	 -0.448239	 1.160660	 0.215568
468	 0.126555	 1.043508	 -0.038576
469	 0.128979	 0.994601	 -0.190104
470	 0.379565	 0.852643	 -0.362886
471	 0.260592	 0.931310	 -0.282474
472	 0.380649	 1.026298	 0.316047
473	 0.252146	 1.114994	 0.387739
474	 0.385421	 1.053243	 0.480836
475	 0.108851	 1.158771	 0.298983
476	 0.120055	 1.102549	 0.145338
477	 0.259486	 1.028262	 0.045351
478	 0.391613	 0.986880	 0.133607
479	 0.596307	 0.884056	 0.494304
480	 0.672414	 0.782269	 0.398771
481	 0.755783	 0.567466	 0.525508
482	 0.731116	 0.679936	 0.470885
483	 0.454588	 1.055616	 0.927403
484	 0.314079	 1.136078	 0.806751
485	 0.357626	 1.098586	 0.651530
486	 0.485234	 0.999717	 0.591522
487	 0.594333	 0.917674	 0.689623
488	 0.597873	 0.940744	 0.881193
489	 0.818383	 0.007267	 0.180999
490	 0.777827	 -0.128628	 0.174762
491	 0.585911	 -0.148519	 0.328077
492	 0.747920	 0.441255	 0.527249
493	 0.796362	 0.433301	 0.359900
494	 0.904478	 0.187466	 0.033649
495	 0.854187	 0.302761	 0.191097
496	 0.848258	 0.168391	 0.187331
497	 0.736467	 0.145277	 0.350692
498	 0.686885	 0.304042	 0.539461
499	 0.827224	 0.161230	 -0.515275
500	 0.771045	 0.084162	 -0.617798
501	 0.750402	 0.240048	 -0.603917
502	 0.770046	 -0.077910	 -0.618132
503	 0.929341	 0.110947	 -0.113986
504	 0.916280	 0.247470	 -0.112003
505	 0.887694	 0.315993	 -0.251426
506	 0.871172	 0.247339	 -0.378805
507	 0.890861	 0.091078	 -0.393317
508	 0.925167	 0.016476	 -0.256077
509	 0.451282	 0.469553	 -0.755791
510	 0.513013	 0.347205	 -0.781797
511	 0.642411	 0.297728	 -0.700238
512	 0.463963	 0.763292	 -0.445933
513	 0.343276	 0.787669	 -0.508522
514	 0.235471	 0.607930	 -0.755388
515	 0.293907	 0.704385	 -0.642563
516	 0.369400	 0.602938	 -0.703897
517	 0.509701	 0.566236	 -0.643215
518	 0.558973	 0.650423	 -0.507718
519	 -0.239361	 0.386612	 -0.887500
520	 -0.301980	 0.264387	 -0.913322
521	 -0.375536	 0.384154	 -0.838721
522	 -0.139022	 0.000209	 -0.989350
523	 -0.221009	 0.133012	 -0.964689
524	 0.155151	 0.519939	 -0.837660
525	 0.080016	 0.621264	 -0.776178
526	 -0.081919	 0.621324	 -0.774769
527	 -0.157134	 0.519943	 -0.835756
528	 -0.083181	 0.400005	 -0.910473
529	 0.081219	 0.400031	 -0.911106
530	 -0.158901	 -0.518746	 -0.839348
531	 -0.084450	 -0.619443	 -0.779368
532	 -0.240206	 -0.606133	 -0.757595
533	 0.232505	 -0.605526	 -0.757901
534	 0.077381	 -0.619252	 -0.779462
535	 -0.083529	 -0.132835	 -0.986879
536	 -0.221318	 -0.132581	 -0.965322
537	 -0.376888	 -0.383294	 -0.842600
538	 -0.302708	 -0.263838	 -0.915103
539	 -0.240496	 -0.385860	 -0.890073
540	 -0.084275	 -0.399225	 -0.912281
541	 -0.001643	 -0.266088	 -0.963217
542	 0.577702	 -0.696948	 -0.368716
543	 0.668360	 -0.632607	 -0.291569
544	 0.753034	 -0.503877	 -0.341970
545	 0.365628	 -0.599621	 -0.706226
546	 0.288896	 -0.699954	 -0.646383
547	 0.364405	 -0.835231	 -0.372418
548	 0.334568	 -0.778944	 -0.514539
549	 0.452514	 -0.751413	 -0.451929
550	 0.550111	 -0.641276	 -0.511578
551	 0.504884	 -0.561485	 -0.645440
552	 0.058135	 -0.939329	 0.095580
553	 -0.000352	 -0.879299	 0.243553
554	 -0.033727	 -0.631099	 0.427993
555	 0.028600	 -0.775960	 0.337052
556	 0.355681	 -0.875369	 -0.234341
557	 0.242050	 -0.905417	 -0.297977
558	 -0.029911	 -0.973786	 -0.132399
559	 0.107146	 -0.952854	 -0.215866
560	 0.092089	 -0.963449	 -0.075181
561	 0.203202	 -0.925127	 0.010277
562	 0.346017	 -0.882441	 -0.074360
563	 -0.535250	 -0.832870	 -0.150083
564	 -0.636340	 -0.771657	 -0.072185
565	 -0.650317	 -0.718927	 0.260808
566	 -0.645792	 -0.762047	 0.095359
567	 -0.164850	 -0.969701	 -0.075597
568	 -0.153111	 -0.956388	 -0.215937
569	 -0.393436	 -0.840438	 -0.371983
570	 -0.278045	 -0.910380	 -0.297859
571	 -0.401159	 -0.884624	 -0.234246
572	 -0.423444	 -0.900608	 -0.075265
573	 -0.302715	 -0.942459	 0.008812
574	 -0.524523	 0.378983	 0.955079
575	 0.008814	 0.676729	 1.227979
576	 -0.172944	 0.649845	 1.099958
577	 0.157896	 0.606814	 1.338805
578	 0.102082	 0.648191	 1.299564
579	 -0.677035	 -0.622491	 0.413845
580	 -0.738169	 -0.595578	 0.331319
581	 -0.803960	 -0.439099	 0.403056
582	 -0.814553	 -0.230610	 0.589043
583	 -0.788309	 -0.096349	 0.743886
584	 -0.734447	 -0.421637	 0.605999
585	 0.544107	 0.601939	 1.435991
586	 0.573512	 0.565610	 1.397303
587	 0.352343	 0.378142	 1.219833
588	 0.497659	 0.468619	 1.328252
589	 0.231968	 0.572555	 1.370304
590	 0.362008	 0.622361	 1.422243
591	 0.477205	 0.678712	 1.459280
592	 0.508459	 0.644580	 1.457932
593	 0.439606	 0.547965	 1.420900
594	 0.274893	 0.527666	 1.369571
595	 0.104563	 0.260223	 1.074255
596	 0.348111	 0.321485	 1.117558
597	 0.319543	 0.259159	 0.983143
598	 -0.234660	 -0.445804	 0.533238
599	 -0.435808	 -0.386980	 0.617065
600	 -0.535538	 -0.018262	 0.859171
601	 -0.264206	 0.155841	 0.984216
602	 -0.324827	 0.045291	 0.865939
603	 -0.354695	 -0.248241	 0.627807
604	 -0.315277	 0.772656	 0.953800
605	 -0.001986	 0.881086	 1.178041
606	 0.090020	 0.803030	 1.218152
607	 -0.902665	 0.139838	 0.251513
608	 -0.863892	 0.305109	 0.283759
609	 -0.937315	 0.168275	 0.092700
610	 -0.747131	 0.515976	 0.495857
611	 -0.616202	 0.597597	 0.686796
612	 -0.579684	 0.506028	 0.730546
613	 -0.846277	 0.123801	 0.419796
614	 -0.969132	 -0.074865	 -0.091609
615	 -0.954593	 -0.214778	 -0.102552
616	 -0.913475	 -0.298938	 -0.247039
617	 -0.883216	 0.243539	 -0.350797
618	 -0.899465	 0.312906	 -0.206345
619	 -0.835394	 0.382462	 -0.340515
620	 -0.935041	 0.238789	 -0.057929
621	 -0.961526	 0.094260	 -0.074732
622	 -0.952915	 0.004471	 -0.232817
623	 -0.907336	 0.085100	 -0.373802
624	 -0.705522	 0.373861	 -0.582856
625	 -0.647109	 0.296977	 -0.691399
626	 -0.516344	 0.346851	 -0.775947
627	 -0.596430	 0.724697	 -0.318492
628	 -0.691971	 0.672147	 -0.225590
629	 -0.773416	 0.529672	 -0.289997
630	 -0.753196	 0.459665	 -0.434023
631	 -0.644539	 0.517112	 -0.539999
632	 -0.562054	 0.653252	 -0.482832
633	 -0.456349	 -0.467995	 -0.756268
634	 -0.517930	 -0.345835	 -0.781392
635	 -0.649059	 -0.295646	 -0.698825
636	 -0.475317	 -0.755890	 -0.451164
637	 -0.352647	 -0.781532	 -0.514067
638	 -0.300391	 -0.701205	 -0.645984
639	 -0.375008	 -0.600803	 -0.705656
640	 -0.516673	 -0.563560	 -0.644403
641	 -0.569083	 -0.645347	 -0.510349
---------------------------------------------------
0	 0.317986	 0.870882	 1.398680
1	 0.682204	 0.561306	 1.225546
2	 -0.526603	 0.000250	 -0.847421
3	 0.522349	 0.000883	 -0.849752
4	 -0.135026	 1.405103	 0.618074
5	 -0.001142	 0.856472	 -0.511733
6	 -0.495822	 -0.524385	 0.616117
7	 -0.008451	 -0.847597	 -0.524189
8	 0.808063	 0.568636	 0.037836
9	 -0.798076	 0.623770	 0.154960
10	 0.735823	 -0.471774	 0.017390
11	 -0.852290	 -0.516808	 0.020195
12	 0.438887	 1.054416	 1.069789
13	 -0.563637	 1.495799	 0.942365
14	 0.543846	 0.744783	 1.450255
15	 -0.663832	 1.405836	 0.489733
16	 -0.654208	 0.783467	 0.787810
17	 -0.013823	 1.102211	 0.064247
18	 -0.496774	 0.838238	 -0.247631
19	 0.493601	 0.819963	 -0.295609
20	 0.496514	 0.961104	 0.405500
21	 0.741109	 0.581840	 0.696224
22	 0.162348	 0.027499	 0.651393
23	 0.900418	 0.051462	 0.030555
24	 0.791561	 -0.302939	 -0.497228
25	 0.797391	 0.313851	 -0.495247
26	 0.307201	 0.500822	 -0.806846
27	 -0.001199	 0.000240	 -0.999149
28	 -0.309477	 0.500814	 -0.802741
29	 0.305012	 -0.498930	 -0.808347
30	 -0.311391	 -0.499544	 -0.807892
31	 0.473212	 -0.796471	 -0.305475
32	 0.160461	 -0.638275	 0.351686
33	 -0.047972	 -0.970241	 0.009183
34	 -0.575095	 -0.744956	 0.337805
35	 -0.510400	 -0.805223	 -0.304839
36	 -0.042769	 0.523226	 1.247842
37	 -0.752087	 0.141465	 0.741924
38	 0.145466	 0.338715	 1.171006
39	 -0.958048	 0.019953	 0.070640
40	 -0.810157	 -0.308269	 -0.492339
41	 -0.805263	 0.312186	 -0.473936
42	 0.672231	 0.804138	 1.225739
43	 0.470535	 0.961483	 1.313257
44	 0.630335	 0.648617	 1.383001
45	 -0.452034	 1.533672	 0.565242
46	 -0.673034	 1.619929	 0.778081
47	 -0.388683	 1.566818	 0.808717
48	 -0.059270	 1.254963	 0.363677
49	 -0.335367	 1.252873	 0.280135
50	 0.685295	 0.714077	 -0.139826
51	 0.514018	 0.895884	 0.038142
52	 0.672051	 0.774437	 0.226357
53	 0.730865	 0.592191	 1.004147
54	 0.689761	 0.827473	 0.965993
55	 0.520317	 0.344504	 0.992957
56	 0.605550	 0.323682	 0.723735
57	 0.819023	 -0.415795	 -0.253241
58	 0.908460	 -0.145009	 -0.253888
59	 0.845264	 -0.219310	 0.023450
60	 0.839338	 0.447956	 -0.246410
61	 0.679152	 0.593776	 -0.417968
62	 0.271477	 0.000402	 -0.961247
63	 0.161169	 0.263221	 -0.949873
64	 0.431516	 0.260584	 -0.861481
65	 0.430463	 -0.259033	 -0.861998
66	 0.160485	 -0.262448	 -0.950488
67	 0.686447	 -0.158454	 -0.700673
68	 0.580123	 -0.422985	 -0.687088
69	 0.500744	 -0.593593	 0.187655
70	 0.441972	 -0.803676	 0.011948
71	 0.647110	 -0.667453	 -0.153229
72	 -0.463445	 -0.707827	 0.484012
73	 -0.326795	 -0.907847	 0.178185
74	 -0.141844	 -0.866115	 0.300530
75	 -0.620753	 0.057212	 0.949927
76	 -0.733691	 -0.314257	 0.720377
77	 -0.486354	 0.099662	 0.959167
78	 0.098977	 0.456675	 1.268386
79	 0.515184	 -0.281479	 0.314172
80	 -0.042680	 -0.305687	 0.510821
81	 -0.853359	 -0.388173	 0.311442
82	 -0.882326	 -0.083247	 0.366325
83	 -0.943563	 -0.262820	 0.037870
84	 -0.694810	 -0.160266	 -0.697208
85	 -0.849185	 0.001102	 -0.511695
86	 -0.693703	 0.161301	 -0.692957
87	 -0.161175	 0.704136	 -0.684437
88	 -0.424700	 0.692613	 -0.567208
89	 -0.260107	 0.875569	 -0.403616
90	 -0.863646	 -0.431612	 -0.247498
91	 -0.692847	 -0.586377	 -0.420433
92	 -0.711936	 -0.688756	 -0.151968
93	 -0.126343	 1.294174	 0.960370
94	 0.100916	 1.250839	 0.813161
95	 0.423421	 0.837392	 1.447870
96	 -0.102617	 1.090253	 1.154591
97	 -0.509779	 1.091969	 1.035834
98	 -0.755781	 0.705619	 0.500921
99	 -0.842952	 1.275268	 0.661811
100	 -0.725858	 1.012565	 0.367183
101	 -0.794754	 1.319399	 0.893556
102	 -0.275157	 0.876887	 1.089601
103	 -0.268866	 1.016049	 -0.094012
104	 -0.003006	 0.987866	 -0.240826
105	 -0.541140	 1.024643	 0.138724
106	 -0.685506	 0.753529	 -0.053102
107	 0.258065	 0.981649	 -0.133453
108	 0.257251	 0.870018	 -0.421881
109	 0.244767	 1.152194	 0.539123
110	 0.253361	 1.075521	 0.229074
111	 0.675151	 0.795781	 0.576785
112	 0.780678	 0.558394	 0.355674
113	 0.472062	 1.034670	 0.767737
114	 0.665108	 -0.013836	 0.335934
115	 0.785542	 0.299736	 0.354055
116	 0.890917	 0.320547	 0.035975
117	 0.687826	 0.162510	 -0.700195
118	 0.836305	 0.004994	 -0.522312
119	 0.917016	 0.178230	 -0.251044
120	 0.583540	 0.427028	 -0.685725
121	 0.422146	 0.690893	 -0.582800
122	 0.159190	 0.703765	 -0.688617
123	 -0.434463	 0.260273	 -0.858324
124	 -0.163301	 0.263141	 -0.949023
125	 -0.274263	 0.000199	 -0.960446
126	 -0.000946	 0.526373	 -0.847420
127	 -0.164841	 -0.700947	 -0.692688
128	 -0.002709	 -0.525117	 -0.849969
129	 0.155186	 -0.700389	 -0.692879
130	 -0.163940	 -0.262604	 -0.950221
131	 -0.435351	 -0.259644	 -0.861007
132	 0.666848	 -0.579425	 -0.422569
133	 0.415609	 -0.684741	 -0.586497
134	 0.245748	 -0.856618	 -0.431838
135	 0.141468	 -0.874395	 0.182260
136	 -0.218510	 -0.606964	 0.498533
137	 0.227691	 -0.931533	 -0.156979
138	 -0.019189	 -0.952584	 -0.269795
139	 -0.550910	 -0.836126	 0.009955
140	 -0.725144	 -0.669589	 0.181702
141	 -0.284495	 -0.940311	 -0.157277
142	 -0.269095	 -0.859414	 -0.431564
143	 0.192110	 0.763435	 1.294962
144	 -0.293120	 0.500535	 1.104195
145	 0.310615	 0.658662	 1.395201
146	 -0.759943	 -0.461599	 0.492561
147	 0.476780	 0.508655	 1.385645
148	 0.504733	 0.423521	 1.245004
149	 0.403903	 0.588641	 1.432629
150	 0.035993	 0.173843	 0.949743
151	 -0.513957	 -0.145859	 0.744986
152	 -0.145320	 0.765207	 1.054466
153	 -0.900904	 0.319638	 0.116483
154	 -0.786645	 0.333593	 0.465372
155	 -0.944276	 -0.159513	 -0.239065
156	 -0.845191	 0.451630	 -0.190745
157	 -0.936197	 0.170031	 -0.216506
158	 -0.587326	 0.426782	 -0.675129
159	 -0.682844	 0.597900	 -0.381529
160	 -0.590102	 -0.424875	 -0.685543
161	 -0.429991	 -0.687033	 -0.585805
162	 0.701992	 0.677411	 1.241408
163	 0.662978	 0.729858	 1.322000
164	 0.662175	 0.605675	 1.316975
165	 -0.305775	 1.495626	 0.590813
166	 -0.433260	 1.592497	 0.699050
167	 -0.272095	 1.508919	 0.715304
168	 -0.098349	 1.339480	 0.496331
169	 -0.259377	 1.397110	 0.463119
170	 0.756891	 0.644950	 -0.053204
171	 0.686898	 0.744232	 0.037526
172	 0.745137	 0.674425	 0.131806
173	 0.713889	 0.580584	 1.127119
174	 0.723623	 0.699729	 1.135117
175	 0.636993	 0.460764	 1.125787
176	 0.668720	 0.468285	 1.016184
177	 0.794807	 -0.453101	 -0.120498
178	 0.852664	 -0.326858	 -0.119214
179	 0.796921	 -0.349046	 0.020165
180	 0.832616	 0.509038	 -0.108437
181	 0.772323	 0.587658	 -0.196310
182	 0.400962	 0.000579	 -0.914302
183	 0.356232	 0.132156	 -0.923439
184	 0.481645	 0.131951	 -0.863938
185	 0.481094	 -0.130357	 -0.864180
186	 0.355816	 -0.131094	 -0.923672
187	 0.610737	 -0.079732	 -0.782779
188	 0.566377	 -0.211698	 -0.791748
189	 0.631548	 -0.541519	 0.102687
190	 0.609375	 -0.651209	 0.014100
191	 0.704248	 -0.577747	 -0.069859
192	 -0.456922	 -0.635003	 0.552470
193	 -0.305458	 -0.802237	 0.395111
194	 -0.267580	 -0.740650	 0.452068
195	 -0.668591	 -0.271379	 0.767948
196	 -0.635119	 -0.437321	 0.681150
197	 -0.640516	 -0.214238	 0.778056
198	 -0.537483	 0.105675	 0.975921
199	 0.666286	 -0.392196	 0.162049
200	 0.515100	 -0.444363	 0.251384
201	 -0.861387	 -0.465483	 0.162690
202	 -0.904870	 -0.337235	 0.174814
203	 -0.907268	 -0.394322	 0.027437
204	 -0.616587	 -0.080801	 -0.779925
205	 -0.703353	 0.000436	 -0.704734
206	 -0.616188	 0.081459	 -0.778475
207	 -0.081840	 0.787316	 -0.604208
208	 -0.213334	 0.797716	 -0.554263
209	 -0.131961	 0.873493	 -0.463831
210	 -0.865871	 -0.480043	 -0.115418
211	 -0.797601	 -0.568029	 -0.202974
212	 -0.791186	 -0.609292	 -0.068042
213	 -0.165400	 1.423227	 0.795616
214	 -0.030188	 1.344223	 0.710708
215	 0.363766	 0.862722	 1.427998
216	 0.000243	 0.992625	 1.271673
217	 -0.117358	 0.961302	 1.218582
218	 0.175699	 1.164036	 1.022331
219	 0.156709	 1.125101	 1.131782
220	 0.439926	 1.025007	 1.198362
221	 -0.783702	 0.656964	 0.331601
222	 -0.768494	 0.882751	 0.442525
223	 -0.746736	 0.802618	 0.271288
224	 -0.481660	 0.944584	 1.040450
225	 0.067770	 0.932205	 1.287701
226	 -0.779701	 1.392410	 0.584293
227	 -0.792236	 1.513383	 0.730608
228	 -0.689606	 1.561391	 0.643669
