182	 0.403349	 0.000332	 -0.915043
183	 0.358221	 0.132143	 -0.924305
184	 0.484435	 0.131573	 -0.864929
185	 0.484436	 -0.130975	 -0.864929
186	 0.358222	 -0.131361	 -0.924305
187	 0.615638	 -0.080891	 -0.783843
188	 0.571247	 -0.212848	 -0.792649
189	 0.783830	 -0.615277	 0.081086
190	 0.711268	 -0.702569	 0.000000
191	 0.783834	 -0.615392	 -0.081086
192	 -0.131738	 -0.851913	 0.484442
193	 -0.132042	 -0.915372	 0.358229
194	 -0.000284	 -0.908504	 0.403355
195	 -0.081741	 -0.767014	 0.615642
196	 -0.213915	 -0.769415	 0.571252
197	 0.080695	 -0.773997	 0.615642
198	 -0.000649	 -0.693773	 0.702907
199	 0.864917	 -0.484060	 0.131200
200	 0.792631	 -0.570738	 0.213023
201	 -0.868007	 -0.364333	 0.131200
202	 -0.928334	 -0.167617	 0.131655
203	 -0.917842	 -0.287965	 -0.000000
204	 -0.615856	 -0.070723	 -0.783843
205	 -0.703259	 0.019064	 -0.711282
206	 -0.615879	 0.095249	 -0.783843
207	 -0.081199	 0.807611	 -0.615641
208	 -0.213218	 0.834609	 -0.571251
209	 -0.131416	 0.916152	 -0.484440
210	 -0.866600	 -0.425129	 -0.131200
211	 -0.793688	 -0.538315	 -0.213023
212	 -0.785179	 -0.574050	 -0.081086
213	 -0.002455	 1.092163	 0.702820
214	 0.079432	 1.071649	 0.615596
215	 -0.409434	 0.524307	 0.915026
216	 -0.364284	 0.738543	 0.924247
217	 -0.495041	 1.154649	 0.864300
218	 0.155199	 0.680454	 0.840173
219	 0.080644	 0.581309	 0.912978
220	 0.237723	 0.480808	 0.891006
221	 -0.887748	 1.733056	 0.128288
222	 -0.828829	 2.038028	 0.207727
223	 -0.803391	 1.725546	 0.078695
224	 -0.607589	 1.847908	 0.787557
225	 -0.643101	 1.617490	 0.780293
226	 -0.642530	 2.222220	 0.365399
227	 -0.607887	 2.259499	 0.506614
228	 -0.505313	 2.141973	 0.448429
229	 -0.132021	 1.011813	 -0.358225
230	 -0.000196	 0.963840	 -0.403352
231	 -0.722559	 1.559990	 -0.001112
232	 -0.789362	 1.269450	 -0.081433
233	 -0.134367	 1.216516	 -0.082255
234	 -0.269932	 1.383226	 -0.000144
235	 -0.135765	 1.341335	 0.082161
236	 0.131510	 0.960832	 -0.358226
237	 0.131110	 0.886602	 -0.484440
238	 0.129964	 1.096649	 0.484415
239	 0.130534	 1.136466	 0.358210
240	 0.386111	 0.909603	 -0.238675
241	 0.399494	 0.940967	 -0.082321
242	 0.519205	 0.852334	 -0.156434
243	 0.792611	 0.576262	 0.213023
244	 0.864906	 0.487016	 0.131200
245	 0.212188	 0.956424	 0.571242
246	 0.757864	 0.461364	 0.468430
247	 0.646445	 0.528930	 0.564254
248	 0.706998	 0.381374	 0.601501
249	 0.924293	 -0.357846	 0.131655
250	 0.924287	 0.359769	 0.131655
251	 0.915029	 0.404661	 0.000000
252	 0.890982	 -0.237741	 0.386187
253	 0.912956	 -0.081142	 0.399607
254	 0.840136	 -0.154703	 0.519258
255	 0.615637	 0.081353	 -0.783843
256	 0.702903	 0.000203	 -0.711282
257	 0.924295	 0.359063	 -0.131655
258	 0.840174	 -0.156281	 -0.519258
259	 0.912978	 -0.082140	 -0.399607
260	 0.891002	 -0.238522	 -0.386187
261	 0.571246	 0.213420	 -0.792649
262	 0.212973	 0.803119	 -0.571251
263	 0.081019	 0.797873	 -0.615641
264	 0.707100	 0.372328	 -0.601501
265	 0.646568	 0.514487	 -0.564254
266	 0.757927	 0.454818	 -0.468430
267	 -0.484575	 0.139667	 -0.864929
268	 -0.358307	 0.136557	 -0.924305
269	 -0.403440	 0.004455	 -0.915043
270	 -0.000064	 0.722948	 -0.702907
271	 -0.082271	 0.134812	 -0.987688
272	 -0.000025	 0.268294	 -0.963861
273	 0.082226	 0.134097	 -0.987688
274	 -0.081124	 -0.782918	 -0.615642
275	 -0.000025	 -0.710641	 -0.702907
276	 0.081064	 -0.783294	 -0.615642
277	 -0.358295	 -0.128698	 -0.924305
278	 -0.484555	 -0.126088	 -0.864929
279	 0.156422	 -0.518890	 -0.840178
280	 0.082309	 -0.399135	 -0.912982
281	 0.238668	 -0.385880	 -0.891007
282	 0.792642	 -0.571061	 -0.213023
283	 0.213007	 -0.792256	 -0.571252
284	 0.131176	 -0.864359	 -0.484442
285	 0.757931	 -0.453851	 -0.468430
286	 0.646573	 -0.513229	 -0.564254
287	 0.707103	 -0.371611	 -0.601501
288	 0.131488	 -0.920518	 0.358229
289	 0.130967	 -0.859422	 0.484442
290	 0.131624	 -0.923596	 -0.358229
291	 -0.000043	 -0.914057	 -0.403355
292	 0.386130	 -0.889695	 0.238677
293	 0.399569	 -0.912134	 0.082324
294	 0.519226	 -0.839425	 0.156434
295	 -0.712495	 -0.667912	 -0.000000
296	 -0.785792	 -0.552626	 0.081086
297	 -0.131728	 -0.922649	 -0.358229
298	 -0.131257	 -0.863601	 -0.484442
299	 -0.520129	 -0.817978	 0.156434
300	 -0.400086	 -0.901649	 0.082324
301	 -0.386857	 -0.874770	 0.238677
302	 -0.624628	 0.828404	 0.783669
303	 -0.577985	 0.272288	 0.792645
304	 -0.490824	 0.353163	 0.864923
305	 -0.795452	 -0.471849	 0.213023
306	 -0.457624	 -0.320685	 0.757935
307	 -0.516561	 -0.448656	 0.646578
308	 -0.374034	 -0.526302	 0.707107
309	 0.357725	 -0.109171	 0.924305
310	 0.484148	 -0.118307	 0.864929
311	 -0.363123	 0.183361	 0.924303
312	 0.238097	 -0.366074	 0.891007
313	 0.081330	 -0.364477	 0.912982
314	 0.155820	 -0.500183	 0.840178
315	 0.571073	 -0.205919	 0.792649
316	 0.212792	 -0.786957	 0.571252
317	 0.707039	 -0.369490	 0.601501
318	 0.646509	 -0.511346	 0.564254
319	 0.757895	 -0.452753	 0.468430
320	 -0.734363	 1.650385	 0.707037
321	 -0.921744	 1.162077	 -0.000346
322	 -0.940318	 1.511902	 0.129925
323	 -0.849474	 0.784821	 0.519101
324	 -0.923180	 0.962782	 0.399248
325	 -0.898099	 0.286253	 0.386182
326	 -0.926487	 -0.268176	 -0.131655
327	 -0.868647	 0.984473	 -0.131294
328	 -0.927960	 0.792853	 -0.131692
329	 -0.892177	 -0.187697	 -0.386187
330	 -0.914326	 -0.011698	 -0.399607
331	 -0.840948	 -0.120743	 -0.519258
332	 -0.571471	 0.228895	 -0.792649
333	 -0.795215	 0.955355	 -0.213075
334	 -0.454185	 0.490328	 -0.757935
335	 -0.513704	 0.609660	 -0.646578
336	 -0.371935	 0.629018	 -0.707107
337	 -0.571419	 -0.206060	 -0.792649
338	 -0.213085	 -0.791098	 -0.571252
339	 -0.707471	 -0.358614	 -0.601501
340	 -0.646877	 -0.503896	 -0.564254
341	 -0.758489	 -0.435210	 -0.468430
342	 0.300496	 0.324110	 0.916244
343	 0.374486	 0.436159	 0.843911
344	 0.136667	 0.071541	 0.990439
345	 0.219098	 0.199522	 0.966392
346	 0.080583	 0.247650	 0.987688
347	 -0.373741	 1.954015	 0.512382
348	 -0.410605	 1.970678	 0.371426
349	 -0.247236	 1.454500	 0.757704
350	 -0.316921	 1.780253	 0.644823
351	 -0.399572	 1.873807	 0.703330
352	 -0.137298	 1.434845	 0.219894
353	 -0.001562	 1.245266	 0.137927
354	 -0.277187	 1.701644	 0.300023
355	 -0.405577	 1.837315	 0.236454
356	 0.620198	 0.788680	 -0.081141
357	 0.606796	 0.764365	 -0.237086
358	 0.606736	 0.776013	 0.237087
359	 0.620178	 0.792602	 0.081142
360	 0.519145	 0.865563	 0.156436
361	 0.647254	 0.308344	 0.702310
362	 0.758567	 0.243093	 0.606825
363	 0.515823	 0.372051	 0.783452
364	 0.453617	 0.509424	 0.757935
365	 0.780137	 -0.078100	 0.620240
366	 0.758589	 -0.234680	 0.606825
367	 0.780130	 0.085293	 0.620240
368	 0.840127	 0.159590	 0.519258
369	 0.916239	 -0.301088	 -0.264083
370	 0.843907	 -0.374893	 -0.383614
371	 0.990431	 -0.137624	 0.000000
372	 0.966387	 -0.219891	 -0.132792
373	 0.987682	 -0.081974	 -0.133071
374	 0.783441	 0.517320	 -0.346153
375	 0.843904	 0.375664	 -0.383614
376	 0.702293	 0.649973	 -0.296004
377	 0.601480	 0.710689	 -0.371748
378	 0.220106	 0.133484	 -0.966393
379	 0.137939	 0.000653	 -0.990439
380	 0.375028	 0.384602	 -0.843911
381	 0.301248	 0.264879	 -0.916244
382	 0.238662	 0.387569	 -0.891007
383	 0.301251	 -0.263795	 -0.916244
384	 0.375032	 -0.383392	 -0.843911
385	 0.220107	 -0.132377	 -0.966393
386	 0.082228	 -0.132455	 -0.987688
387	 0.647408	 -0.295857	 -0.702310
388	 0.758649	 -0.236944	 -0.606825
389	 0.516117	 -0.345981	 -0.783452
390	 0.453985	 -0.468245	 -0.757935
391	 0.620219	 -0.779711	 0.081142
392	 0.606794	 -0.757890	 0.237086
393	 0.606815	 -0.758400	 -0.237086
394	 0.620226	 -0.779866	 -0.081142
395	 0.519243	 -0.839815	 -0.156434
396	 -0.264600	 -0.904061	 0.301259
397	 -0.384553	 -0.820045	 0.375039
398	 -0.000146	 -0.987255	 0.137952
399	 -0.133066	 -0.960265	 0.220117
400	 -0.133267	 -0.983374	 0.082242
401	 -0.297472	 -0.659998	 0.647412
402	 -0.238762	 -0.554329	 0.758652
403	 -0.347357	 -0.751142	 0.516122
404	 -0.469990	 -0.714168	 0.453991
405	 0.080505	 -0.601938	 0.780204
406	 0.236714	 -0.596240	 0.758652
407	 -0.082207	 -0.588625	 0.780204
408	 -0.158092	 -0.463720	 0.840178
409	 0.783425	 -0.515340	 0.346153
410	 0.843885	 -0.374169	 0.383614
411	 0.702282	 -0.646663	 0.296005
412	 0.601456	 -0.705968	 0.371748
413	 -0.921788	 0.018087	 0.264082
414	 -0.849466	 -0.078723	 0.383613
415	 -0.994646	 0.119672	 -0.000001
416	 -0.971433	 0.082309	 0.132792
417	 -0.993601	 0.377050	 0.133065
418	 -0.780732	 -0.054906	 -0.620240
419	 -0.759113	 -0.217941	 -0.606825
420	 -0.759276	 0.285607	 -0.606825
421	 -0.780790	 0.117134	 -0.620240
422	 -0.841118	 0.222634	 -0.519259
423	 -0.296192	 0.736185	 -0.647412
424	 -0.237195	 0.622780	 -0.758652
425	 -0.384283	 0.989136	 -0.375042
426	 -0.346495	 0.855644	 -0.516121
427	 -0.469009	 0.874355	 -0.453993
428	 -0.784218	 -0.491111	 -0.346153
429	 -0.844842	 -0.340227	 -0.383614
430	 -0.607309	 -0.745837	 -0.237086
431	 -0.702923	 -0.629616	 -0.296005
432	 -0.601860	 -0.697306	 -0.371748
433	 -0.160805	 1.077688	 0.840006
434	 -0.084561	 1.096595	 0.780068
435	 0.236231	 0.735220	 0.758648
436	 0.079540	 0.869960	 0.780183
437	 -0.085043	 0.346124	 0.987687
438	 -0.224270	 0.489474	 0.966385
439	 -0.141037	 0.198818	 0.990438
440	 -0.388940	 1.447938	 0.842518
441	 -0.307047	 0.904119	 0.916123
442	 -0.243968	 1.010744	 0.890838
443	 -0.085254	 0.745427	 0.912959
444	 -0.002232	 0.466519	 0.963858
445	 -0.807135	 2.315465	 0.461001
446	 -0.828952	 2.233381	 0.339236
447	 -0.892146	 2.220219	 0.376406
448	 -0.640389	 2.072284	 0.232179
449	 -0.743286	 2.187861	 0.289737
450	 -0.487901	 1.929802	 0.753140
451	 -0.552986	 1.926545	 0.778212
452	 -0.811348	 2.274071	 0.599042
453	 -0.696875	 2.198466	 0.694973
454	 -0.757842	 2.309375	 0.593929
455	 -0.694459	 2.310228	 0.556954
456	 -0.555995	 2.176715	 0.640119
457	 -0.387521	 1.142248	 -0.238702
458	 -0.264785	 1.069733	 -0.301261
459	 -0.000578	 1.116721	 -0.137947
460	 -0.133474	 1.113203	 -0.220115
461	 -0.541103	 1.869889	 0.153746
462	 -0.638752	 1.775990	 0.078968
463	 -0.608806	 1.098504	 -0.237144
464	 -0.625996	 1.395766	 -0.081544
465	 -0.522174	 1.261185	 -0.156562
466	 -0.403190	 1.357128	 -0.082490
467	 -0.409653	 1.621277	 0.081488
468	 0.132679	 1.078807	 -0.082236
469	 0.132551	 1.026223	 -0.220112
470	 0.383564	 0.855358	 -0.375038
471	 0.263978	 0.942524	 -0.301256
472	 0.385940	 0.948790	 0.238679
473	 0.263580	 1.028232	 0.301259
474	 0.383306	 0.911752	 0.375039
475	 0.131895	 1.143311	 0.220111
476	 0.132424	 1.124403	 0.082245
477	 0.266139	 1.028399	 0.000005
478	 0.399437	 0.954351	 0.082326
479	 0.601384	 0.727563	 0.371748
480	 0.702243	 0.657633	 0.296005
481	 0.843869	 0.378783	 0.383614
482	 0.783400	 0.522152	 0.346153
483	 0.371265	 0.671472	 0.707106
484	 0.295393	 0.810310	 0.647409
485	 0.345720	 0.870589	 0.516120
486	 0.468195	 0.803506	 0.453991
487	 0.564082	 0.673233	 0.513376
488	 0.513119	 0.598024	 0.646578
489	 0.987677	 -0.081743	 0.133071
490	 0.966382	 -0.219697	 0.132792
491	 0.916228	 -0.300673	 0.264083
492	 0.890973	 0.241025	 0.386187
493	 0.916220	 0.303138	 0.264083
494	 0.990430	 0.138510	 0.000000
495	 0.966378	 0.221096	 0.132792
496	 0.987676	 0.082927	 0.133071
497	 0.963844	 0.000858	 0.266405
498	 0.912953	 0.083943	 0.399607
499	 0.840173	 0.156715	 -0.519258
500	 0.780200	 0.081372	 -0.620240
501	 0.758647	 0.237440	 -0.606825
502	 0.780201	 -0.080973	 -0.620240
503	 0.987682	 0.082610	 -0.133071
504	 0.966385	 0.220644	 -0.132792
505	 0.916237	 0.301808	 -0.264083
506	 0.891001	 0.239065	 -0.386187
507	 0.912978	 0.082575	 -0.399607
508	 0.963856	 0.000248	 -0.266405
509	 0.453980	 0.469594	 -0.757935
510	 0.516114	 0.346812	 -0.783452
511	 0.647406	 0.296468	 -0.702310
512	 0.468402	 0.763300	 -0.453990
513	 0.346117	 0.790958	 -0.516121
514	 0.237062	 0.610271	 -0.758652
515	 0.295976	 0.707270	 -0.647412
516	 0.371730	 0.603980	 -0.707107
517	 0.513363	 0.565878	 -0.646578
518	 0.564239	 0.648978	 -0.513375
519	 -0.238745	 0.392622	 -0.891006
520	 -0.301331	 0.269629	 -0.916244
521	 -0.375155	 0.394716	 -0.843911
522	 -0.137983	 0.001587	 -0.990439
523	 -0.220163	 0.135644	 -0.966393
524	 0.156410	 0.522133	 -0.840178
525	 0.081104	 0.625878	 -0.780204
526	 -0.081205	 0.629764	 -0.780204
527	 -0.156499	 0.527146	 -0.840178
528	 -0.082363	 0.403424	 -0.912982
529	 0.082300	 0.401853	 -0.912982
530	 -0.156468	 -0.518250	 -0.840178
531	 -0.081170	 -0.619452	 -0.780204
532	 -0.237135	 -0.605431	 -0.758652
533	 0.237075	 -0.606522	 -0.758652
534	 0.081125	 -0.619772	 -0.780204
535	 -0.082266	 -0.132026	 -0.987688
536	 -0.220156	 -0.131079	 -0.966393
537	 -0.375110	 -0.381133	 -0.843911
538	 -0.301311	 -0.262083	 -0.916244
539	 -0.238718	 -0.384761	 -0.891007
540	 -0.082347	 -0.398805	 -0.912982
541	 -0.000018	 -0.265729	 -0.963861
542	 0.601493	 -0.706906	 -0.371748
543	 0.702303	 -0.647224	 -0.296005
544	 0.783446	 -0.515966	 -0.346153
545	 0.371740	 -0.601278	 -0.707107
546	 0.295994	 -0.702025	 -0.647412
547	 0.383599	 -0.843576	 -0.375039
548	 0.346141	 -0.783157	 -0.516122
549	 0.468420	 -0.757697	 -0.453991
550	 0.564248	 -0.646401	 -0.513375
551	 0.513369	 -0.564082	 -0.646578
552	 0.132987	 -0.985865	 0.082242
553	 0.132675	 -0.963805	 0.220117
554	 0.383531	 -0.841979	 0.375039
555	 0.263986	 -0.914064	 0.301259
556	 0.386168	 -0.890576	 -0.238677
557	 0.264059	 -0.915710	 -0.301259
558	 -0.000077	 -0.988770	 -0.137952
559	 0.132750	 -0.965468	 -0.220117
560	 0.133014	 -0.986447	 -0.082242
561	 0.266358	 -0.962853	 0.000000
562	 0.399581	 -0.912405	 -0.082324
563	 -0.519679	 -0.829731	 -0.156434
564	 -0.620956	 -0.761266	 -0.081142
565	 -0.608285	 -0.717750	 0.237086
566	 -0.621285	 -0.752044	 0.081142
567	 -0.133205	 -0.984756	 -0.082242
568	 -0.132891	 -0.964215	 -0.220117
569	 -0.383778	 -0.839926	 -0.375039
570	 -0.264210	 -0.913312	 -0.301259
571	 -0.386408	 -0.885795	 -0.238677
572	 -0.399933	 -0.905323	 -0.082324
573	 -0.266655	 -0.958211	 -0.000000
574	 -0.713098	 -0.037382	 0.601501
575	 -0.653993	 0.129044	 0.702308
576	 -0.766484	 0.405235	 0.606811
577	 -0.378685	 -0.223556	 0.843911
578	 -0.521196	 -0.083201	 0.783451
579	 -0.603531	 -0.645995	 0.371748
580	 -0.704742	 -0.568462	 0.296005
581	 -0.787295	 -0.362001	 0.346153
582	 -0.762836	 -0.226999	 0.468430
583	 -0.650722	 -0.343506	 0.564254
584	 -0.566860	 -0.561402	 0.513375
585	 0.080842	 -0.066213	 0.987688
586	 0.219257	 -0.093338	 0.966393
587	 0.374701	 -0.372104	 0.843911
588	 0.300714	 -0.242909	 0.916244
589	 -0.241312	 -0.279722	 0.891007
590	 -0.304942	 -0.081581	 0.916244
591	 -0.223595	 0.063237	 0.966392
592	 -0.084602	 -0.011806	 0.987688
593	 -0.001580	 -0.200180	 0.963861
594	 -0.083999	 -0.337378	 0.912982
595	 0.453787	 -0.462056	 0.757935
596	 0.515930	 -0.339472	 0.783452
597	 0.647304	 -0.292093	 0.702310
598	 0.468350	 -0.755956	 0.453991
599	 0.346019	 -0.780166	 0.516122
600	 0.295780	 -0.696437	 0.647412
601	 0.371532	 -0.595419	 0.707107
602	 0.513253	 -0.560739	 0.646578
603	 0.564182	 -0.644635	 0.513375
604	 -0.893035	 2.200105	 0.511452
605	 -0.832891	 2.118692	 0.612459
606	 -0.798828	 1.343002	 0.618301
607	 -0.994632	 0.793926	 0.132982
608	 -0.975854	 1.174474	 0.132243
609	 -0.995561	 0.633108	 -0.000024
610	 -0.951499	 1.883235	 0.259123
611	 -0.938808	 2.110674	 0.379147
612	 -0.951063	 1.816044	 0.394230
613	 -0.972739	 0.918094	 0.266172
614	 -0.990857	 0.108352	 -0.133071
615	 -0.969108	 -0.085962	 -0.132793
616	 -0.917864	 -0.233134	 -0.264083
617	 -0.892596	 0.372741	 -0.386188
618	 -0.918647	 0.541722	 -0.264087
619	 -0.845426	 0.535896	 -0.383616
620	 -0.970035	 0.572550	 -0.132803
621	 -0.991215	 0.355619	 -0.133073
622	 -0.966131	 0.141590	 -0.266405
623	 -0.914475	 0.180680	 -0.399607
624	 -0.707693	 0.428954	 -0.601501
625	 -0.647776	 0.326544	 -0.702310
626	 -0.516327	 0.364620	 -0.783452
627	 -0.602543	 0.898762	 -0.371758
628	 -0.703964	 0.923979	 -0.296029
629	 -0.785000	 0.729335	 -0.346161
630	 -0.758935	 0.571900	 -0.468431
631	 -0.647163	 0.588170	 -0.564255
632	 -0.564831	 0.742461	 -0.513377
633	 -0.454097	 -0.464991	 -0.757935
634	 -0.516254	 -0.341371	 -0.783452
635	 -0.647662	 -0.286394	 -0.702310
636	 -0.468618	 -0.753053	 -0.453991
637	 -0.346262	 -0.780707	 -0.516122
638	 -0.296077	 -0.700395	 -0.647412
639	 -0.371833	 -0.599055	 -0.707107
640	 -0.513532	 -0.559554	 -0.646578
641	 -0.564493	 -0.639828	 -0.513375
---------------------------------------------------
0	 -0.671487	 0.846495	 0.832544
1	 0.507200	 0.013890	 0.844246
2	 -0.533369	 0.007701	 -0.851432
3	 0.525512	 0.000260	 -0.850707
4	 -0.008612	 1.250726	 0.524209
5	 -0.002127	 0.879265	 -0.526121
6	 -0.052658	 -0.841152	 0.513912
7	 -0.003180	 -0.849846	 -0.526344
8	 0.849979	 0.527953	 -0.000235
9	 -0.867089	 1.369551	 -0.001294
10	 0.849830	 -0.525454	 -0.000292
11	 -1.238532	 -0.447614	 -0.022983
12	 0.284416	 0.582518	 0.801689
13	 -0.325485	 1.474996	 0.807014
14	 -0.178380	 0.120253	 0.963991
15	 -0.532660	 2.072928	 0.304285
16	 -0.860606	 2.291110	 0.492348
17	 -0.004554	 1.186112	 -0.000777
18	 -0.510681	 1.036745	 -0.310188
19	 0.499188	 0.817118	 -0.309238
20	 0.496333	 0.843735	 0.307893
21	 0.806119	 0.313708	 0.498906
22	 0.805732	 -0.307600	 0.498750
23	 0.999520	 0.000410	 -0.000180
24	 0.808773	 -0.308879	 -0.500077
25	 0.808799	 0.309472	 -0.500068
26	 0.308579	 0.501794	 -0.809115
27	 -0.000802	 0.000996	 -1.000139
28	 -0.312400	 0.513191	 -0.809465
29	 0.308490	 -0.499751	 -0.809137
30	 -0.313211	 -0.498176	 -0.809583
31	 0.498884	 -0.808735	 -0.309333
32	 0.494430	 -0.807826	 0.307250
33	 -0.012835	 -0.997723	 -0.002734
34	 -0.704721	 -0.777279	 0.285477
35	 -0.533481	 -0.801893	 -0.312959
36	 -0.899534	 -0.406533	 0.747857
37	 -2.285524	 0.301272	 0.426914
38	 0.271332	 -0.488989	 0.797844
39	 -1.419569	 0.375508	 -0.018696
40	 -0.874521	 -0.282947	 -0.504556
41	 -0.857917	 0.398073	 -0.503404
42	 0.410537	 0.293337	 0.855053
43	 0.095764	 0.368487	 0.933559
44	 0.215275	 0.041889	 0.945307
45	 -0.277244	 1.766064	 0.431955
46	 -0.461371	 2.084231	 0.582450
47	 -0.172132	 1.401146	 0.692271
48	 -0.005990	 1.283762	 0.272335
49	 -0.271971	 1.565908	 0.161688
50	 0.701381	 0.697845	 -0.160831
51	 0.524132	 0.868504	 -0.000467
52	 0.700539	 0.702393	 0.160118
53	 0.686624	 0.168462	 0.699392
54	 0.579019	 0.445265	 0.685130
55	 0.686102	 -0.156396	 0.699189
56	 0.847726	 0.002261	 0.524597
57	 0.862272	 -0.433722	 -0.260027
58	 0.950768	 -0.162266	 -0.262967
59	 0.961373	 -0.272980	 -0.000210
60	 0.862331	 0.434800	 -0.260005
61	 0.687832	 0.589444	 -0.425433
62	 0.272903	 0.000452	 -0.962016
63	 0.161952	 0.264010	 -0.951157
64	 0.433619	 0.260475	 -0.862733
65	 0.433592	 -0.259678	 -0.862740
66	 0.161900	 -0.262450	 -0.951168
67	 0.693582	 -0.160462	 -0.702104
68	 0.587487	 -0.425175	 -0.688273
69	 0.700045	 -0.693268	 0.159936
70	 0.523416	 -0.850146	 -0.000705
71	 0.701178	 -0.693538	 -0.160903
72	 -0.368583	 -0.844928	 0.415895
73	 -0.313071	 -0.942715	 0.154071
74	 -0.026472	 -0.957404	 0.267406
75	 -0.325716	 -0.672239	 0.664695
76	 -0.832253	 -0.628957	 0.543630
77	 0.113602	 -0.691843	 0.681495
78	 -0.138164	 -0.492921	 0.821619
79	 0.861136	 -0.433328	 0.259319
80	 0.684105	 -0.586633	 0.423870
81	 -1.958888	 -0.154779	 0.208694
82	 -1.763108	 0.414503	 0.226987
83	 -1.584100	 -0.076366	 -0.027505
84	 -0.716401	 -0.146533	 -0.703912
85	 -0.917051	 0.048959	 -0.529982
86	 -0.714451	 0.186876	 -0.703745
87	 -0.163155	 0.721532	 -0.694176
88	 -0.432990	 0.745429	 -0.588706
89	 -0.265175	 0.950890	 -0.434652
90	 -1.034453	 -0.387251	 -0.270623
91	 -0.738717	 -0.574180	 -0.429725
92	 -0.817244	 -0.670509	 -0.170556
93	 -0.038381	 0.830486	 0.841728
94	 0.142861	 0.897750	 0.689170
95	 -0.673805	 0.324587	 0.910754
96	 -0.277627	 0.633138	 0.929054
97	 -0.456927	 1.351704	 0.859839
98	 -0.902599	 2.042957	 0.254050
99	 -0.734112	 2.295803	 0.418241
100	 -0.731839	 1.963772	 0.156463
101	 -0.634584	 2.205944	 0.681171
102	 -0.744414	 2.126086	 0.694586
103	 -0.268672	 1.203693	 -0.163205
104	 -0.003303	 1.042402	 -0.273871
105	 -0.536310	 1.561251	 -0.000951
106	 -0.716799	 1.176700	 -0.161837
107	 0.260706	 0.993082	 -0.162964
108	 0.258686	 0.878605	 -0.434162
109	 0.252353	 0.990711	 0.431911
110	 0.258735	 1.043023	 0.161450
111	 0.685022	 0.599902	 0.424215
112	 0.861375	 0.436953	 0.259414
113	 0.416081	 0.745682	 0.584914
114	 0.949925	 -0.161801	 0.262428
115	 0.949993	 0.163689	 0.262456
116	 0.961429	 0.274088	 -0.000188
117	 0.693593	 0.160918	 -0.702100
118	 0.850460	 0.000195	 -0.525792
119	 0.950785	 0.162821	 -0.262961
120	 0.587530	 0.426121	 -0.688260
121	 0.424809	 0.691784	 -0.587914
122	 0.159722	 0.708930	 -0.693964
123	 -0.438828	 0.269460	 -0.863233
124	 -0.163961	 0.266124	 -0.951282
125	 -0.275532	 0.002624	 -0.962244
126	 -0.001060	 0.530460	 -0.850837
127	 -0.164089	 -0.700935	 -0.694340
128	 -0.001298	 -0.525142	 -0.850884
129	 0.159439	 -0.701651	 -0.694030
130	 -0.164120	 -0.261684	 -0.951309
131	 -0.439406	 -0.256390	 -0.863304
132	 0.687743	 -0.587627	 -0.425462
133	 0.424656	 -0.687971	 -0.587957
134	 0.258162	 -0.862243	 -0.434301
135	 0.254658	 -0.949542	 0.160265
136	 0.243114	 -0.859439	 0.429225
137	 0.259350	 -0.950347	 -0.163346
138	 -0.006238	 -0.960678	 -0.274531
139	 -0.613812	 -0.835304	 -0.010240
140	 -1.026895	 -0.641011	 0.134878
141	 -0.283640	 -0.947184	 -0.165804
142	 -0.269813	 -0.860397	 -0.435415
143	 -1.104608	 0.672300	 0.668761
144	 -2.288191	 -0.016085	 0.597323
145	 -1.982983	 0.164136	 0.776140
146	 -1.624205	 -0.435775	 0.369580
147	 0.069408	 -0.226090	 0.927481
148	 0.406463	 -0.247770	 0.853726
149	 -0.585263	 -0.145958	 0.894163
150	 0.576989	 -0.421583	 0.684388
151	 0.410894	 -0.684770	 0.583218
152	 -0.893312	 1.828700	 0.519662
153	 -1.045950	 0.907414	 -0.004659
154	 -0.977283	 1.529735	 0.260087
155	 -1.186216	 -0.061360	 -0.274873
156	 -0.926632	 0.720252	 -0.264056
157	 -1.115081	 0.358785	 -0.271521
158	 -0.600520	 0.461123	 -0.689416
159	 -0.713640	 0.740765	 -0.427516
160	 -0.603956	 -0.418648	 -0.689766
161	 -0.437127	 -0.684781	 -0.589244
162	 0.463338	 0.152625	 0.857814
163	 0.321196	 0.169235	 0.912840
164	 0.370596	 0.024212	 0.904566
165	 -0.140630	 1.500125	 0.483437
166	 -0.227346	 1.645232	 0.569677
167	 -0.090867	 1.328701	 0.614176
168	 -0.007022	 1.288869	 0.402230
169	 -0.139947	 1.495111	 0.357410
170	 0.783192	 0.618597	 -0.081303
171	 0.710308	 0.708818	 -0.000317
172	 0.782855	 0.619956	 0.080747
173	 0.604164	 0.091471	 0.779701
174	 0.558275	 0.229224	 0.788079
175	 0.603717	 -0.073484	 0.779534
176	 0.695507	 0.005624	 0.708516
177	 0.864374	 -0.484234	 -0.131394
178	 0.923849	 -0.358021	 -0.131818
179	 0.914379	 -0.403085	 -0.000242
180	 0.864467	 0.485838	 -0.131359
181	 0.792193	 0.573105	 -0.213172
182	 0.403084	 0.000332	 -0.915107
183	 0.357930	 0.132143	 -0.924372
184	 0.484207	 0.131573	 -0.864988
185	 0.484195	 -0.130975	 -0.864991
186	 0.357916	 -0.131361	 -0.924376
187	 0.615441	 -0.080891	 -0.783898
188	 0.571021	 -0.212848	 -0.792711
189	 0.782587	 -0.615277	 0.080646
190	 0.709998	 -0.702569	 -0.000429
