538	 -0.301805	 -0.264210	 -0.915761
539	 -0.239102	 -0.386218	 -0.890624
540	 -0.082551	 -0.399583	 -0.912735
541	 -0.000165	 -0.266394	 -0.963653
542	 0.601411	 -0.704752	 -0.371422
543	 0.702224	 -0.643662	 -0.295641
544	 0.783389	 -0.512391	 -0.345895
545	 0.371673	 -0.601040	 -0.706955
546	 0.295898	 -0.701820	 -0.647203
547	 0.383450	 -0.842381	 -0.374556
548	 0.346027	 -0.782587	 -0.515820
549	 0.468326	 -0.756574	 -0.453687
550	 0.564185	 -0.645240	 -0.513170
551	 0.513317	 -0.563492	 -0.646435
552	 0.131622	 -0.982088	 0.087269
553	 0.130487	 -0.956743	 0.229132
554	 0.381779	 -0.819807	 0.386098
555	 0.262074	 -0.900832	 0.311318
556	 0.385948	 -0.888504	 -0.237845
557	 0.263792	 -0.914633	 -0.300450
558	 -0.001136	 -0.988385	 -0.135411
559	 0.132228	 -0.964628	 -0.218688
560	 0.132214	 -0.984715	 -0.079720
561	 0.265685	 -0.958963	 0.002795
562	 0.399239	 -0.908482	 -0.080775
563	 -0.526981	 -0.837285	 -0.150492
564	 -0.635180	 -0.774389	 -0.071551
565	 -0.647167	 -0.736230	 0.270675
566	 -0.645366	 -0.768608	 0.099354
567	 -0.135236	 -0.985331	 -0.078200
568	 -0.134216	 -0.965053	 -0.217814
569	 -0.385979	 -0.843117	 -0.373026
570	 -0.265913	 -0.915291	 -0.299141
571	 -0.389711	 -0.889568	 -0.235297
572	 -0.405564	 -0.910093	 -0.075890
573	 -0.271006	 -0.960413	 0.007155
574	 -0.978819	 -0.137362	 0.727874
575	 -0.977893	 0.019857	 0.851980
576	 -1.123446	 0.069637	 0.718162
577	 -0.566253	 -0.058442	 1.067427
578	 -0.781799	 -0.020248	 0.980512
579	 -0.665767	 -0.664172	 0.429445
580	 -0.778899	 -0.602646	 0.344852
581	 -0.919803	 -0.429204	 0.410215
582	 -0.953520	 -0.309741	 0.561059
583	 -0.817509	 -0.365129	 0.685591
584	 -0.658849	 -0.565075	 0.609469
585	 0.005710	 0.161072	 1.163551
586	 0.176674	 0.119341	 1.089242
587	 0.360612	 -0.220647	 0.913539
588	 0.275573	 -0.052592	 1.012611
589	 -0.376611	 -0.070396	 1.116891
590	 -0.516217	 0.116991	 1.168729
591	 -0.437968	 0.257802	 1.228255
592	 -0.222629	 0.215682	 1.224992
593	 -0.085529	 0.034949	 1.163160
594	 -0.166761	 -0.125624	 1.110909
595	 0.446275	 -0.345892	 0.802826
596	 0.508580	 -0.199776	 0.824166
597	 0.643608	 -0.166200	 0.724247
598	 0.466471	 -0.720871	 0.467156
599	 0.342609	 -0.743409	 0.537755
600	 0.288907	 -0.636509	 0.688535
601	 0.364246	 -0.510566	 0.752053
602	 0.509424	 -0.479956	 0.672956
603	 0.562308	 -0.592341	 0.527280
604	 -1.336887	 0.500609	 0.636298
605	 -1.297206	 0.473270	 0.738584
606	 -1.234208	 0.290215	 0.726893
607	 -1.229836	 0.226940	 0.194128
608	 -1.225001	 0.355888	 0.205078
609	 -1.161830	 0.222400	 0.049314
610	 -1.274007	 0.492722	 0.363237
611	 -1.327435	 0.507683	 0.496390
612	 -1.323960	 0.367509	 0.493486
613	 -1.270964	 0.208246	 0.336701
614	 -1.078779	 -0.038574	 -0.107438
615	 -1.040968	 -0.183988	 -0.112019
616	 -0.954142	 -0.286060	 -0.252320
617	 -0.927981	 0.237523	 -0.368384
618	 -0.980414	 0.304042	 -0.235267
619	 -0.878641	 0.363311	 -0.363258
620	 -1.077385	 0.255189	 -0.093811
621	 -1.093271	 0.126939	 -0.100505
622	 -1.022392	 0.020621	 -0.247058
623	 -0.946788	 0.087638	 -0.385722
624	 -0.717237	 0.362928	 -0.593245
625	 -0.653039	 0.291139	 -0.697497
626	 -0.518917	 0.342371	 -0.780374
627	 -0.618937	 0.667135	 -0.350815
628	 -0.735429	 0.602232	 -0.266497
629	 -0.818188	 0.489415	 -0.321218
630	 -0.777873	 0.437255	 -0.453167
631	 -0.656436	 0.498518	 -0.554203
632	 -0.573273	 0.624563	 -0.501548
633	 -0.455268	 -0.468389	 -0.757105
634	 -0.517763	 -0.346214	 -0.782421
635	 -0.650955	 -0.295880	 -0.700439
636	 -0.471126	 -0.757248	 -0.452166
637	 -0.347553	 -0.783059	 -0.514980
638	 -0.296840	 -0.702121	 -0.646728
639	 -0.372740	 -0.601381	 -0.706396
640	 -0.515431	 -0.563984	 -0.645377
641	 -0.567740	 -0.645835	 -0.511460
---------------------------------------------------
0	 -0.240721	 0.604173	 1.039131
1	 0.757676	 0.242295	 1.005000
2	 -0.523017	 0.000739	 -0.849282
3	 0.526839	 0.001094	 -0.850160
4	 0.265176	 0.885801	 0.715530
5	 0.010142	 0.848641	 -0.517884
6	 0.085829	 -0.777989	 0.569891
7	 0.002757	 -0.848847	 -0.525119
8	 0.876338	 0.553397	 0.019908
9	 -0.851320	 0.562609	 0.056265
10	 0.859003	 -0.506326	 0.003968
11	 -0.796192	 -0.470654	 -0.001563
12	 0.585600	 0.668332	 0.997958
13	 -0.139260	 0.821150	 1.054038
14	 0.410962	 0.425984	 1.330890
15	 -0.343777	 0.842743	 0.469238
16	 -1.136732	 0.652171	 0.594518
17	 0.070789	 0.991228	 0.054176
18	 -0.469808	 0.775754	 -0.281143
19	 0.514950	 0.817571	 -0.297729
20	 0.599688	 0.851622	 0.386533
21	 0.902740	 0.419020	 0.569621
22	 0.867378	 -0.203227	 0.535120
23	 1.013545	 0.028133	 0.008751
24	 0.811121	 -0.305258	 -0.499059
25	 0.813062	 0.314171	 -0.497441
26	 0.311344	 0.501272	 -0.807622
27	 0.001054	 0.000491	 -0.999560
28	 -0.305477	 0.498611	 -0.806204
29	 0.310014	 -0.499157	 -0.808726
30	 -0.306955	 -0.498951	 -0.808574
31	 0.503125	 -0.804820	 -0.307969
32	 0.523299	 -0.774250	 0.320285
33	 0.013180	 -0.990215	 0.004437
34	 -0.404768	 -0.746590	 0.330412
35	 -0.488272	 -0.802170	 -0.307700
36	 0.303980	 -0.082505	 1.069366
37	 -0.409960	 0.101265	 0.558916
38	 0.517850	 -0.291531	 0.941201
39	 -0.998934	 0.118845	 0.009678
40	 -0.799319	 -0.300090	 -0.498439
41	 -0.800586	 0.309251	 -0.489912
42	 0.695342	 0.485632	 1.038830
43	 0.514101	 0.551602	 1.203846
44	 0.614638	 0.318677	 1.198153
45	 0.011119	 0.883097	 0.638496
46	 -0.347961	 0.882610	 0.789799
47	 0.157882	 0.836399	 0.951263
48	 0.160060	 0.959492	 0.391042
49	 -0.106408	 0.916651	 0.275828
50	 0.721679	 0.709564	 -0.145433
51	 0.567345	 0.871400	 0.032975
52	 0.755228	 0.731619	 0.202981
53	 0.848102	 0.337282	 0.809636
54	 0.765549	 0.571727	 0.814972
55	 0.827789	 0.019027	 0.789080
56	 0.930216	 0.124934	 0.580131
57	 0.866559	 -0.425418	 -0.258108
58	 0.955942	 -0.152021	 -0.260184
59	 0.972168	 -0.248797	 0.005686
60	 0.872663	 0.446241	 -0.252712
61	 0.695597	 0.594551	 -0.420089
62	 0.274205	 0.000651	 -0.961551
63	 0.163773	 0.263514	 -0.950385
64	 0.435331	 0.261028	 -0.861926
65	 0.434798	 -0.259038	 -0.862343
66	 0.163337	 -0.262289	 -0.950771
67	 0.695151	 -0.158770	 -0.701443
68	 0.588994	 -0.423790	 -0.687758
69	 0.715394	 -0.667351	 0.166781
70	 0.533628	 -0.838654	 0.003164
71	 0.706700	 -0.684945	 -0.158763
72	 -0.165773	 -0.796311	 0.470496
73	 -0.228273	 -0.928643	 0.173145
74	 0.032914	 -0.935671	 0.287513
75	 0.084188	 -0.511380	 0.810908
76	 -0.141671	 -0.492078	 0.675371
77	 0.303374	 -0.565127	 0.777468
78	 0.363125	 -0.226545	 1.063449
79	 0.884567	 -0.384800	 0.271702
80	 0.725332	 -0.520640	 0.445007
81	 -0.713557	 -0.269993	 0.258275
82	 -0.894055	 0.080296	 0.263593
83	 -0.919129	 -0.180966	 -0.002430
84	 -0.689037	 -0.157829	 -0.700360
85	 -0.842769	 0.008062	 -0.521239
86	 -0.688950	 0.161248	 -0.698380
87	 -0.155028	 0.699735	 -0.689325
88	 -0.415918	 0.678748	 -0.578857
89	 -0.242693	 0.849094	 -0.419219
90	 -0.840523	 -0.409931	 -0.259694
91	 -0.677027	 -0.580078	 -0.424555
92	 -0.675651	 -0.675005	 -0.159528
93	 0.345262	 0.736013	 1.114084
94	 0.441693	 0.801072	 0.890438
95	 0.159346	 0.549987	 1.292628
96	 0.170018	 0.666514	 1.265977
97	 -0.422289	 0.753841	 1.040684
98	 -1.028016	 0.621116	 0.339658
99	 -0.900127	 0.798815	 0.550051
100	 -0.668034	 0.727113	 0.260166
101	 -0.902001	 0.812465	 0.822122
102	 -0.953361	 0.635825	 0.789487
103	 -0.212485	 0.920534	 -0.122599
104	 0.026825	 0.956166	 -0.252238
105	 -0.428958	 0.800124	 0.078265
106	 -0.661374	 0.659072	 -0.114833
107	 0.294608	 0.957937	 -0.137817
108	 0.271713	 0.865838	 -0.425092
109	 0.430153	 0.901228	 0.559661
110	 0.351292	 0.967882	 0.230807
111	 0.789170	 0.663072	 0.503161
112	 0.914147	 0.492519	 0.299715
113	 0.611033	 0.774311	 0.722346
114	 0.978932	 -0.102665	 0.280248
115	 0.989540	 0.226318	 0.290536
116	 0.980562	 0.302476	 0.013491
117	 0.695670	 0.162846	 -0.701035
118	 0.853255	 0.004198	 -0.524323
119	 0.958072	 0.174414	 -0.258299
120	 0.590532	 0.427806	 -0.686532
121	 0.430765	 0.691379	 -0.584066
122	 0.165130	 0.703028	 -0.690661
123	 -0.431152	 0.259615	 -0.860750
124	 -0.160767	 0.263127	 -0.950073
125	 -0.271731	 0.000470	 -0.961241
126	 0.002547	 0.526001	 -0.848972
127	 -0.158416	 -0.700809	 -0.693351
128	 0.001209	 -0.525009	 -0.850352
129	 0.162080	 -0.700968	 -0.693421
130	 -0.161223	 -0.262278	 -0.950668
131	 -0.431673	 -0.258902	 -0.861987
132	 0.690415	 -0.584054	 -0.424494
133	 0.426865	 -0.686524	 -0.587327
134	 0.262512	 -0.860299	 -0.433160
135	 0.279145	 -0.933845	 0.169460
136	 0.303429	 -0.815426	 0.456575
137	 0.268618	 -0.945416	 -0.160551
138	 0.005688	 -0.957994	 -0.271782
139	 -0.492933	 -0.830356	 0.004755
140	 -0.620868	 -0.634440	 0.166586
141	 -0.250799	 -0.943851	 -0.159848
142	 -0.254567	 -0.859648	 -0.432965
143	 -0.208729	 0.421537	 0.867550
144	 0.189107	 0.041490	 0.919982
145	 0.323373	 0.350994	 1.166512
146	 -0.433709	 -0.401581	 0.456636
147	 0.543639	 0.088369	 1.212717
148	 0.676502	 -0.010837	 1.021872
149	 0.390950	 0.244001	 1.298647
150	 0.703500	 -0.270656	 0.758269
151	 0.499002	 -0.594857	 0.629453
152	 -0.939553	 0.416635	 0.563892
153	 -0.990080	 0.373988	 0.032923
154	 -1.076429	 0.412050	 0.302991
155	 -0.934310	 -0.126862	 -0.259833
156	 -0.850034	 0.437906	 -0.234168
157	 -0.943710	 0.195383	 -0.249245
158	 -0.582135	 0.421742	 -0.682686
159	 -0.672917	 0.570777	 -0.407251
160	 -0.583394	 -0.422792	 -0.687375
161	 -0.420803	 -0.685715	 -0.587151
162	 0.734017	 0.372056	 1.032210
163	 0.660252	 0.404693	 1.127928
164	 0.691193	 0.277827	 1.107845
165	 0.147538	 0.888559	 0.686909
166	 0.088252	 0.866515	 0.808235
167	 0.229993	 0.854617	 0.844141
168	 0.215089	 0.925254	 0.558837
169	 0.094157	 0.918854	 0.520883
170	 0.806350	 0.636583	 -0.063589
171	 0.744143	 0.727890	 0.026041
172	 0.821201	 0.648733	 0.110651
173	 0.806975	 0.291569	 0.913385
174	 0.778379	 0.417035	 0.934330
175	 0.798518	 0.132736	 0.904717
176	 0.850361	 0.185574	 0.810894
177	 0.870538	 -0.471583	 -0.128587
178	 0.930473	 -0.343710	 -0.128529
179	 0.924173	 -0.381346	 0.004683
180	 0.880986	 0.503201	 -0.119136
181	 0.806616	 0.585357	 -0.202529
182	 0.404340	 0.000818	 -0.914626
183	 0.359337	 0.132480	 -0.923792
184	 0.485671	 0.132294	 -0.864343
185	 0.485410	 -0.130259	 -0.864543
186	 0.359114	 -0.130934	 -0.923968
187	 0.616839	 -0.079699	 -0.783316
188	 0.572314	 -0.211815	 -0.792229
189	 0.794271	 -0.592849	 0.085925
190	 0.719000	 -0.687546	 0.003309
191	 0.789953	 -0.602521	 -0.078424
192	 -0.040927	 -0.795868	 0.525972
193	 -0.076442	 -0.883611	 0.381625
194	 0.052971	 -0.871361	 0.428681
195	 0.063351	 -0.666480	 0.688817
196	 -0.059193	 -0.677448	 0.638608
197	 0.192680	 -0.682211	 0.677600
198	 0.186567	 -0.551454	 0.805621
199	 0.878323	 -0.453135	 0.137993
200	 0.809558	 -0.534529	 0.221417
201	 -0.775773	 -0.388356	 0.128395
202	 -0.842521	 -0.232343	 0.126486
203	 -0.862178	 -0.330452	 -0.003103
204	 -0.612134	 -0.079626	 -0.782301
205	 -0.698277	 0.002046	 -0.708779
206	 -0.612030	 0.081819	 -0.781627
207	 -0.073656	 0.781425	 -0.609813
208	 -0.203433	 0.786448	 -0.563191
209	 -0.118149	 0.858370	 -0.473825
210	 -0.830456	 -0.447492	 -0.132090
211	 -0.767617	 -0.549923	 -0.212822
212	 -0.745245	 -0.583497	 -0.080888
213	 0.319907	 0.817716	 0.934814
214	 0.357667	 0.849549	 0.811663
215	 0.012018	 0.597350	 1.179049
216	 -0.081222	 0.669691	 1.177213
217	 -0.408385	 0.686808	 1.031455
218	 0.478373	 0.701853	 1.065410
219	 0.433324	 0.653275	 1.173052
220	 0.556027	 0.610247	 1.109092
221	 -0.928846	 0.588784	 0.199681
222	 -0.872616	 0.682048	 0.303583
223	 -0.775165	 0.649316	 0.157278
224	 -0.767560	 0.715039	 0.908495
225	 -0.677629	 0.627984	 0.887367
226	 -0.618311	 0.829175	 0.513796
227	 -0.691393	 0.862787	 0.665407
228	 -0.350848	 0.871222	 0.640434
229	 -0.110170	 0.913539	 -0.340865
230	 0.016387	 0.911358	 -0.390517
231	 -0.656010	 0.682864	 0.071178
232	 -0.753166	 0.605483	 -0.028244
233	 -0.072275	 0.966616	 -0.035431
234	 -0.174095	 0.925859	 0.069217
235	 -0.025933	 0.964218	 0.161960
236	 0.149197	 0.924824	 -0.344761
237	 0.142018	 0.865531	 -0.476305
238	 0.347249	 0.899638	 0.640359
239	 0.299568	 0.941986	 0.482247
240	 0.407860	 0.899640	 -0.222011
241	 0.436125	 0.926629	 -0.053696
242	 0.544420	 0.853790	 -0.136821
243	 0.845461	 0.619054	 0.254714
244	 0.901668	 0.525234	 0.159801
245	 0.440703	 0.853520	 0.733742
246	 0.856152	 0.547522	 0.543104
247	 0.783807	 0.620346	 0.666285
248	 0.840128	 0.502037	 0.698968
249	 0.939108	 -0.322955	 0.139735
250	 0.955787	 0.401012	 0.155471
251	 0.936948	 0.432078	 0.016510
252	 0.931418	 -0.157075	 0.410882
253	 0.961285	 0.007825	 0.431413
254	 0.909794	 -0.037042	 0.564086
255	 0.617042	 0.082612	 -0.783161
256	 0.704457	 0.001982	 -0.710527
257	 0.937894	 0.377291	 -0.121792
258	 0.842446	 -0.152511	 -0.518141
259	 0.916462	 -0.075770	 -0.397707
260	 0.894117	 -0.232448	 -0.384639
261	 0.572843	 0.214571	 -0.791821
262	 0.220189	 0.794371	 -0.566094
263	 0.087737	 0.783947	 -0.610747
264	 0.710360	 0.375266	 -0.599490
265	 0.650980	 0.517440	 -0.561360
266	 0.763320	 0.459868	 -0.464806
267	 -0.481803	 0.131443	 -0.863315
268	 -0.356237	 0.131935	 -0.923180
269	 -0.401351	 0.000535	 -0.914084
270	 0.004897	 0.710892	 -0.699312
271	 -0.080952	 0.133503	 -0.987056
272	 0.001432	 0.266866	 -0.963091
273	 0.083365	 0.133605	 -0.987166
274	 -0.078669	 -0.782392	 -0.615150
275	 0.001720	 -0.710203	 -0.702528
276	 0.083034	 -0.782494	 -0.615190
277	 -0.356462	 -0.130995	 -0.923626
278	 -0.482030	 -0.130276	 -0.863986
279	 0.157482	 -0.518526	 -0.839899
280	 0.083303	 -0.398995	 -0.912705
281	 0.239576	 -0.385516	 -0.890734
282	 0.796781	 -0.562625	 -0.211271
283	 0.214914	 -0.791105	 -0.570766
284	 0.133815	 -0.862949	 -0.483788
285	 0.760023	 -0.450296	 -0.467580
286	 0.648158	 -0.511044	 -0.563680
287	 0.708637	 -0.369408	 -0.600889
288	 0.169142	 -0.889456	 0.376458
289	 0.191966	 -0.807479	 0.516512
290	 0.135387	 -0.921383	 -0.357226
291	 0.003892	 -0.912426	 -0.402435
292	 0.405319	 -0.866692	 0.247488
293	 0.410701	 -0.898884	 0.086907
294	 0.532621	 -0.819664	 0.162326
295	 -0.665338	 -0.669387	 0.002210
296	 -0.715148	 -0.558066	 0.082039
297	 -0.126263	 -0.921004	 -0.357071
298	 -0.127455	 -0.862695	 -0.483696
299	 -0.463632	 -0.804765	 0.166538
300	 -0.365617	 -0.892066	 0.089969
301	 -0.328878	 -0.854230	 0.254369
302	 -0.240907	 0.527537	 0.957183
303	 0.173566	 0.413462	 1.045509
304	 0.131805	 0.505877	 1.129825
305	 -0.675840	 -0.470597	 0.215649
306	 0.278002	 -0.013064	 1.013937
307	 0.004795	 -0.230747	 0.794404
308	 0.088910	 -0.289942	 0.874901
309	 0.660690	 0.160698	 1.127991
310	 0.725996	 0.120599	 1.024394
311	 0.224474	 0.474601	 1.245656
312	 0.542613	 -0.105522	 1.091424
313	 0.472773	 -0.059864	 1.164540
314	 0.431608	 -0.271911	 1.012731
315	 0.755322	 0.000987	 0.911808
316	 0.292214	 -0.711426	 0.615613
317	 0.790218	 -0.241242	 0.651293
318	 0.713577	 -0.407599	 0.602328
319	 0.805035	 -0.366892	 0.494919
320	 -0.701442	 0.536223	 0.790325
321	 -0.937410	 0.476040	 0.045120
322	 -1.007128	 0.501637	 0.185380
323	 -0.659090	 0.284581	 0.556206
324	 -0.901397	 0.260845	 0.415014
325	 -0.717832	 0.080085	 0.394147
326	 -0.891822	 -0.310190	 -0.132647
327	 -0.853469	 0.498403	 -0.092265
328	 -0.923865	 0.398484	 -0.101006
329	 -0.877497	 -0.220794	 -0.384050
330	 -0.901859	 -0.063990	 -0.395248
331	 -0.831459	 -0.147418	 -0.516547
332	 -0.567657	 0.212776	 -0.789990
333	 -0.769499	 0.556319	 -0.177676
334	 -0.449551	 0.465870	 -0.754023
335	 -0.506258	 0.557721	 -0.639540
336	 -0.366136	 0.597454	 -0.702119
337	 -0.568031	 -0.211473	 -0.791596
338	 -0.209686	 -0.790773	 -0.570656
339	 -0.700519	 -0.367149	 -0.600368
340	 -0.639698	 -0.508958	 -0.563432
341	 -0.747383	 -0.445625	 -0.467480
342	 0.612583	 0.517444	 1.127846
343	 0.645148	 0.583807	 1.026963
344	 0.523054	 0.368666	 1.274864
345	 0.570122	 0.444717	 1.213181
346	 0.461789	 0.492065	 1.280769
347	 -0.109502	 0.875174	 0.739062
348	 -0.155082	 0.870164	 0.564850
349	 0.032447	 0.828972	 1.023964
350	 -0.052967	 0.863325	 0.893447
351	 -0.278259	 0.865855	 0.926182
352	 0.029442	 0.946826	 0.338175
353	 0.109814	 0.982856	 0.220406
354	 -0.042385	 0.899346	 0.462153
355	 -0.189969	 0.868810	 0.386054
356	 0.648965	 0.798774	 -0.058512
357	 0.623927	 0.770437	 -0.223997
358	 0.680604	 0.799854	 0.295459
359	 0.667734	 0.808574	 0.118992
360	 0.585491	 0.870352	 0.208871
361	 0.814708	 0.461728	 0.820654
362	 0.880351	 0.379433	 0.694511
363	 0.734519	 0.531005	 0.933901
364	 0.680328	 0.626737	 0.914750
365	 0.884532	 0.072159	 0.689569
366	 0.849804	 -0.094722	 0.664159
367	 0.894767	 0.234308	 0.700009
368	 0.927757	 0.277841	 0.582078
369	 0.920513	 -0.291846	 -0.261940
370	 0.846713	 -0.369438	 -0.382346
371	 1.002126	 -0.111380	 0.007026
372	 0.973364	 -0.204047	 -0.128936
373	 0.995713	 -0.064883	 -0.128263
374	 0.791984	 0.525218	 -0.340053
375	 0.850195	 0.383034	 -0.379353
376	 0.714330	 0.657849	 -0.287053
377	 0.611935	 0.714847	 -0.364084
378	 0.221192	 0.133441	 -0.965900
379	 0.138912	 0.000550	 -0.990045
380	 0.376825	 0.384820	 -0.842919
381	 0.302589	 0.264934	 -0.915569
382	 0.240356	 0.387058	 -0.890073
383	 0.302117	 -0.263411	 -0.915954
384	 0.375956	 -0.382791	 -0.843616
385	 0.220989	 -0.132202	 -0.966072
386	 0.083168	 -0.132545	 -0.987352
387	 0.648655	 -0.294354	 -0.701817
388	 0.760307	 -0.234497	 -0.606091
389	 0.517137	 -0.345043	 -0.783091
390	 0.455037	 -0.467345	 -0.757599
391	 0.630313	 -0.762375	 0.085478
392	 0.624290	 -0.728297	 0.245266
393	 0.610540	 -0.752642	 -0.235726
394	 0.626179	 -0.769963	 -0.078794
395	 0.524111	 -0.833141	 -0.154663
396	 -0.207277	 -0.877896	 0.321232
397	 -0.287419	 -0.779693	 0.404669
398	 0.020678	 -0.974518	 0.145892
399	 -0.099152	 -0.942617	 0.232788
400	 -0.111953	 -0.973339	 0.089192
401	 -0.025694	 -0.505886	 0.754401
402	 0.171446	 -0.310086	 0.941038
403	 -0.184140	 -0.669936	 0.573357
404	 -0.303866	 -0.646683	 0.497916
405	 0.315692	 -0.413092	 0.918830
406	 0.414043	 -0.432339	 0.866881
407	 0.231771	 -0.369849	 0.946347
408	 0.322011	 -0.159109	 1.084864
409	 0.811892	 -0.457878	 0.361228
410	 0.879908	 -0.301093	 0.404174
411	 0.724424	 -0.604589	 0.306964
412	 0.630694	 -0.657972	 0.386485
413	 -0.790719	 -0.090827	 0.260195
414	 -0.592546	 -0.103999	 0.394931
415	 -0.966312	 -0.028631	 0.001714
416	 -0.911884	 -0.063561	 0.129624
417	 -0.976223	 0.095514	 0.137770
418	 -0.773941	 -0.076512	 -0.617514
419	 -0.751982	 -0.231979	 -0.605097
420	 -0.752224	 0.237492	 -0.600722
421	 -0.774122	 0.084325	 -0.616036
422	 -0.832566	 0.161784	 -0.512306
423	 -0.288823	 0.697055	 -0.641164
424	 -0.232728	 0.604910	 -0.755153
425	 -0.360690	 0.820877	 -0.354668
426	 -0.333496	 0.771454	 -0.504714
427	 -0.451876	 0.738872	 -0.438086
428	 -0.767411	 -0.502661	 -0.345543
429	 -0.829420	 -0.360103	 -0.382545
430	 -0.589157	 -0.747496	 -0.235715
431	 -0.685218	 -0.635311	 -0.295239
432	 -0.589970	 -0.699943	 -0.370827
433	 0.157859	 0.776850	 1.122873
434	 0.254228	 0.793456	 1.044126
435	 0.517672	 0.740599	 0.952427
436	 0.404174	 0.765458	 1.010289
437	 0.297777	 0.556939	 1.322908
438	 0.135075	 0.617091	 1.289559
439	 0.283375	 0.486632	 1.345946
440	 -0.313944	 0.799282	 1.052768
441	 -0.065378	 0.722385	 1.179246
442	 0.023712	 0.754325	 1.170556
443	 0.261019	 0.703105	 1.208884
444	 0.366499	 0.605865	 1.264260
445	 -1.074613	 0.740538	 0.581753
446	 -0.994868	 0.718721	 0.449568
447	 -1.109729	 0.644459	 0.473125
448	 -0.523234	 0.793792	 0.364653
449	 -0.774586	 0.765409	 0.410714
450	 -0.567214	 0.844533	 0.927822
451	 -0.725077	 0.793016	 0.922882
452	 -1.090978	 0.646858	 0.699295
453	 -0.982148	 0.733137	 0.815131
454	 -1.075062	 0.744119	 0.718350
455	 -0.958053	 0.819305	 0.697362
456	 -0.686008	 0.868773	 0.805424
457	 -0.346227	 0.856093	 -0.205135
458	 -0.234756	 0.894526	 -0.276977
459	 0.043931	 0.982666	 -0.103813
460	 -0.096274	 0.950221	 -0.191199
461	 -0.376223	 0.815297	 0.276011
462	 -0.525493	 0.755105	 0.175233
463	 -0.569208	 0.718943	 -0.200305
464	 -0.555133	 0.733923	 -0.020612
465	 -0.463740	 0.792284	 -0.108818
466	 -0.325574	 0.865633	 -0.024429
467	 -0.268198	 0.866557	 0.179896
468	 0.180132	 0.989304	 -0.045723
469	 0.161890	 0.967132	 -0.197549
470	 0.396804	 0.849677	 -0.365191
471	 0.283441	 0.920917	 -0.286467
472	 0.481352	 0.920268	 0.312560
473	 0.390838	 0.941341	 0.397410
474	 0.515176	 0.885604	 0.474877
475	 0.252089	 0.975066	 0.310266
476	 0.213183	 0.991912	 0.143790
477	 0.320615	 0.974888	 0.042302
478	 0.460630	 0.933613	 0.130343
479	 0.703107	 0.765001	 0.450599
480	 0.777154	 0.701291	 0.354981
481	 0.914283	 0.456773	 0.437181
482	 0.857027	 0.584324	 0.403421
483	 0.603662	 0.723660	 0.869124
484	 0.528435	 0.793397	 0.811360
485	 0.526413	 0.844044	 0.648024
486	 0.608973	 0.818164	 0.559856
487	 0.704286	 0.728701	 0.618383
488	 0.696769	 0.680806	 0.778473
489	 1.007011	 -0.040437	 0.145363
490	 0.983229	 -0.181078	 0.142742
491	 0.940970	 -0.245880	 0.278416
492	 0.952841	 0.325644	 0.431851
493	 0.961103	 0.363809	 0.297763
494	 1.006283	 0.166979	 0.010900
495	 0.993246	 0.264005	 0.152258
496	 1.010706	 0.125905	 0.148886
497	 0.996852	 0.063750	 0.288647
498	 0.968783	 0.174363	 0.438851
499	 0.843344	 0.161035	 -0.517397
500	 0.782371	 0.084139	 -0.619074
501	 0.761352	 0.240437	 -0.605248
502	 0.782035	 -0.078397	 -0.619344
503	 0.997335	 0.100688	 -0.126786
504	 0.977778	 0.239054	 -0.124923
505	 0.924544	 0.313421	 -0.258375
506	 0.896246	 0.246454	 -0.382811
507	 0.917151	 0.089397	 -0.397117
508	 0.969604	 0.011203	 -0.262952
509	 0.456442	 0.470218	 -0.756474
510	 0.518051	 0.347797	 -0.782374
511	 0.649637	 0.298319	 -0.701042
512	 0.477344	 0.763171	 -0.447554
513	 0.354070	 0.786891	 -0.510452
514	 0.240258	 0.608080	 -0.756604
515	 0.300858	 0.704340	 -0.644106
516	 0.375206	 0.603475	 -0.704886
517	 0.517149	 0.567087	 -0.644144
518	 0.570485	 0.651287	 -0.509056
519	 -0.236305	 0.385977	 -0.889379
520	 -0.299151	 0.264106	 -0.914902
521	 -0.372015	 0.382787	 -0.841606
522	 -0.136717	 0.000464	 -0.989904
523	 -0.218563	 0.133147	 -0.965581
524	 0.158791	 0.520061	 -0.838718
525	 0.084445	 0.620740	 -0.777971
526	 -0.077454	 0.619725	 -0.777512
527	 -0.153508	 0.518825	 -0.838074
528	 -0.080334	 0.399828	 -0.911735
529	 0.084087	 0.400180	 -0.911957
530	 -0.154913	 -0.518444	 -0.839827
531	 -0.079562	 -0.619331	 -0.779859
532	 -0.234992	 -0.605711	 -0.758239
533	 0.238251	 -0.605903	 -0.758342
534	 0.082432	 -0.619387	 -0.779893
535	 -0.081153	 -0.132563	 -0.987289
536	 -0.218775	 -0.132248	 -0.965890
537	 -0.372936	 -0.382597	 -0.843385
538	 -0.299648	 -0.263367	 -0.915743
539	 -0.237143	 -0.385435	 -0.890603
540	 -0.081144	 -0.398972	 -0.912663
541	 0.000993	 -0.265859	 -0.963547
542	 0.604045	 -0.703220	 -0.370858
543	 0.705455	 -0.641712	 -0.294795
544	 0.786310	 -0.510548	 -0.344969
545	 0.372942	 -0.600358	 -0.706760
546	 0.297450	 -0.701028	 -0.647021
547	 0.386394	 -0.840852	 -0.374187
548	 0.348099	 -0.781518	 -0.515569
549	 0.470556	 -0.755352	 -0.453325
550	 0.566023	 -0.644170	 -0.512786
