300	 -0.399610	 -0.908172	 0.082324
301	 -0.386193	 -0.882873	 0.238677
302	 -0.686144	 0.553955	 0.783843
303	 -0.587640	 0.180532	 0.792649
304	 -0.527869	 0.417758	 0.864929
305	 -0.792740	 -0.540371	 0.213023
306	 -0.454803	 -0.339228	 0.757935
307	 -0.513660	 -0.484988	 0.646578
308	 -0.371935	 -0.535105	 0.707107
309	 0.357426	 -0.058377	 0.924305
310	 0.484018	 -0.086062	 0.864929
311	 -0.389428	 0.357469	 0.924305
312	 0.238455	 -0.336343	 0.891007
313	 0.081947	 -0.324986	 0.912982
314	 0.156330	 -0.480771	 0.840178
315	 0.571093	 -0.188315	 0.792649
316	 0.213016	 -0.784255	 0.571252
317	 0.707083	 -0.364540	 0.601501
318	 0.646566	 -0.507845	 0.564254
319	 0.757927	 -0.450399	 0.468430
320	 -0.806697	 0.708920	 0.711282
321	 -0.931032	 0.569999	 0.000000
322	 -0.950161	 0.604055	 0.131655
323	 -0.848935	 0.112208	 0.519258
324	 -0.921139	 0.149486	 0.399607
325	 -0.893264	 -0.095333	 0.386187
326	 -0.924419	 -0.339215	 -0.131655
327	 -0.876713	 0.600982	 -0.131200
328	 -0.931060	 0.453103	 -0.131655
329	 -0.891088	 -0.229025	 -0.386187
330	 -0.913177	 -0.068975	 -0.399607
331	 -0.840250	 -0.149798	 -0.519258
332	 -0.571363	 0.216568	 -0.792649
333	 -0.803687	 0.666835	 -0.213023
334	 -0.454367	 0.474363	 -0.757935
335	 -0.514435	 0.576740	 -0.646578
336	 -0.372501	 0.610014	 -0.707107
337	 -0.571263	 -0.211624	 -0.792649
338	 -0.213023	 -0.792172	 -0.571252
339	 -0.707119	 -0.369228	 -0.601501
340	 -0.646583	 -0.511446	 -0.564254
341	 -0.757949	 -0.450295	 -0.468430
342	 0.290022	 0.472133	 0.916244
343	 0.363075	 0.565986	 0.843911
344	 0.131508	 0.215897	 0.990439
345	 0.210910	 0.353848	 0.966393
346	 0.060398	 0.479330	 0.987688
347	 -0.535132	 1.483694	 0.516122
348	 -0.544388	 1.418070	 0.375039
349	 -0.444052	 1.451972	 0.758652
350	 -0.500093	 1.497868	 0.647412
351	 -0.593775	 1.510623	 0.707107
352	 -0.217937	 1.277746	 0.220117
353	 -0.049968	 1.190666	 0.137952
354	 -0.390119	 1.359899	 0.301259
355	 -0.508478	 1.326554	 0.238677
356	 0.618698	 0.794867	 -0.081142
357	 0.605985	 0.767144	 -0.237086
358	 0.602586	 0.798689	 0.237086
359	 0.617563	 0.805123	 0.081142
360	 0.513068	 0.887212	 0.156434
361	 0.645795	 0.345031	 0.702310
362	 0.758043	 0.261496	 0.606825
363	 0.511698	 0.443601	 0.783452
364	 0.444063	 0.609184	 0.757935
365	 0.780099	 -0.069274	 0.620240
366	 0.758607	 -0.228488	 0.606825
367	 0.779948	 0.098087	 0.620240
368	 0.839943	 0.169188	 0.519258
369	 0.916243	 -0.300939	 -0.264083
370	 0.843911	 -0.374821	 -0.383614
371	 0.990433	 -0.137049	 0.000000
372	 0.966390	 -0.219596	 -0.132792
373	 0.987683	 -0.081581	 -0.133071
374	 0.783346	 0.518206	 -0.346153
375	 0.843874	 0.376166	 -0.383614
376	 0.702006	 0.651580	 -0.296005
377	 0.601088	 0.711858	 -0.371748
378	 0.220111	 0.133127	 -0.966393
379	 0.137949	 0.000272	 -0.990439
380	 0.375013	 0.384281	 -0.843911
381	 0.301246	 0.264538	 -0.916244
382	 0.238646	 0.386948	 -0.891007
383	 0.301258	 -0.263939	 -0.916244
384	 0.375038	 -0.383490	 -0.843911
385	 0.220115	 -0.132605	 -0.966393
386	 0.082240	 -0.132839	 -0.987688
387	 0.647411	 -0.295870	 -0.702310
388	 0.758652	 -0.236922	 -0.606825
389	 0.516121	 -0.346031	 -0.783452
390	 0.453990	 -0.468311	 -0.757935
391	 0.620239	 -0.779454	 0.081142
392	 0.606824	 -0.757323	 0.237086
393	 0.606825	 -0.758368	 -0.237086
394	 0.620239	 -0.779762	 -0.081142
395	 0.519258	 -0.839794	 -0.156434
396	 -0.264087	 -0.908792	 0.301259
397	 -0.383626	 -0.830103	 0.375039
398	 -0.000001	 -0.988196	 0.137952
399	 -0.132794	 -0.962386	 0.220117
400	 -0.133072	 -0.985225	 0.082242
401	 -0.296066	 -0.664936	 0.647412
402	 -0.237234	 -0.548488	 0.758652
403	 -0.346179	 -0.760603	 0.516122
404	 -0.468463	 -0.732842	 0.453991
405	 0.081085	 -0.589812	 0.780204
406	 0.237049	 -0.586044	 0.758652
407	 -0.081233	 -0.576904	 0.780204
408	 -0.156722	 -0.441526	 0.840178
409	 0.783448	 -0.514083	 0.346153
410	 0.843903	 -0.372386	 0.383614
411	 0.702308	 -0.645801	 0.296005
412	 0.601499	 -0.704826	 0.371748
413	 -0.917069	 -0.218100	 0.264083
414	 -0.844670	 -0.280946	 0.383614
415	 -0.991245	 -0.084077	 0.000000
416	 -0.967230	 -0.151522	 0.132792
417	 -0.989770	 0.015230	 0.133071
418	 -0.780271	 -0.076207	 -0.620240
419	 -0.758681	 -0.233506	 -0.606825
420	 -0.759024	 0.247194	 -0.606825
421	 -0.780365	 0.088174	 -0.620240
422	 -0.840573	 0.169600	 -0.519258
423	 -0.297329	 0.714144	 -0.647412
424	 -0.237560	 0.612378	 -0.758652
425	 -0.392698	 0.896698	 -0.375039
426	 -0.349782	 0.809077	 -0.516122
427	 -0.473735	 0.795302	 -0.453991
428	 -0.783468	 -0.510941	 -0.346153
429	 -0.843946	 -0.368279	 -0.383614
430	 -0.606829	 -0.755302	 -0.237086
431	 -0.702317	 -0.643332	 -0.296005
432	 -0.601504	 -0.704774	 -0.371748
433	 -0.346553	 1.336113	 0.840178
434	 -0.246871	 1.321551	 0.780204
435	 0.188521	 0.936354	 0.758652
436	 -0.020905	 1.131395	 0.780204
437	 -0.144166	 0.688599	 0.987688
438	 -0.348692	 0.895724	 0.966393
439	 -0.172895	 0.474587	 0.990439
440	 -0.613112	 1.415803	 0.843911
441	 -0.518941	 1.236837	 0.916244
442	 -0.449161	 1.310773	 0.891007
443	 -0.229498	 1.129860	 0.912982
444	 -0.071870	 0.813234	 0.963861
445	 -0.928218	 1.197446	 0.468430
446	 -0.911157	 1.098626	 0.346153
447	 -0.948842	 0.939495	 0.383614
448	 -0.731666	 1.242525	 0.237086
449	 -0.835419	 1.197344	 0.296005
450	 -0.691227	 1.485732	 0.757935
451	 -0.762591	 1.421289	 0.783452
452	 -0.938688	 1.083842	 0.606825
453	 -0.881861	 1.317323	 0.702310
454	 -0.918383	 1.286223	 0.601501
455	 -0.859095	 1.395225	 0.564254
456	 -0.739029	 1.497692	 0.646578
457	 -0.405647	 0.986830	 -0.238677
458	 -0.277067	 0.982108	 -0.301259
459	 -0.017958	 1.073243	 -0.137952
460	 -0.149179	 1.043301	 -0.220117
461	 -0.621277	 1.227269	 0.156434
462	 -0.695321	 1.100129	 0.081142
463	 -0.623880	 0.860599	 -0.237086
464	 -0.657808	 0.967678	 -0.081142
465	 -0.548114	 0.981502	 -0.156434
466	 -0.440798	 1.087900	 -0.082324
467	 -0.477757	 1.207897	 0.082324
468	 0.117590	 1.062832	 -0.082242
469	 0.124310	 1.011288	 -0.220117
470	 0.382196	 0.854968	 -0.375039
471	 0.260519	 0.938742	 -0.301259
472	 0.370653	 0.985450	 0.238677
473	 0.232629	 1.076345	 0.301259
474	 0.363194	 0.972661	 0.375039
475	 0.090180	 1.152580	 0.220117
476	 0.104822	 1.115445	 0.082242
477	 0.253319	 1.033325	 0.000000
478	 0.390064	 0.972020	 0.082324
479	 0.596240	 0.761307	 0.371748
480	 0.700073	 0.676283	 0.296005
481	 0.843428	 0.388835	 0.383614
482	 0.782388	 0.536126	 0.346153
483	 0.349187	 0.803846	 0.707107
484	 0.257061	 0.957670	 0.647412
485	 0.317103	 0.969212	 0.516122
486	 0.454751	 0.866791	 0.453991
487	 0.557170	 0.725371	 0.513375
488	 0.504567	 0.673510	 0.646578
489	 0.987676	 -0.080669	 0.133071
490	 0.966386	 -0.218881	 0.132792
491	 0.916237	 -0.299471	 0.264083
492	 0.890799	 0.247692	 0.386187
493	 0.916062	 0.307944	 0.264083
494	 0.990412	 0.139599	 0.000000
495	 0.966325	 0.223347	 0.132792
496	 0.987658	 0.084493	 0.133071
497	 0.963829	 0.003043	 0.266405
498	 0.912894	 0.088583	 0.399607
499	 0.840170	 0.156865	 -0.519258
500	 0.780200	 0.081436	 -0.620240
501	 0.758642	 0.237548	 -0.606825
502	 0.780203	 -0.080935	 -0.620240
503	 0.987676	 0.083188	 -0.133071
504	 0.966364	 0.221477	 -0.132792
505	 0.916212	 0.302454	 -0.264083
506	 0.890990	 0.239403	 -0.386187
507	 0.912976	 0.082786	 -0.399607
508	 0.963856	 0.000536	 -0.266405
509	 0.453945	 0.469367	 -0.757935
510	 0.516103	 0.346708	 -0.783452
511	 0.647398	 0.296494	 -0.702310
512	 0.467867	 0.763472	 -0.453991
513	 0.345454	 0.789713	 -0.516122
514	 0.236930	 0.608944	 -0.758652
515	 0.295676	 0.705861	 -0.647412
516	 0.371616	 0.603379	 -0.707107
517	 0.513281	 0.565801	 -0.646578
518	 0.564051	 0.649289	 -0.513375
519	 -0.238770	 0.388191	 -0.891007
520	 -0.301310	 0.265630	 -0.916244
521	 -0.375187	 0.386676	 -0.843911
522	 -0.137959	 0.000476	 -0.990439
523	 -0.220135	 0.133610	 -0.966393
524	 0.156344	 0.520762	 -0.840178
525	 0.080917	 0.623055	 -0.780204
526	 -0.081471	 0.624155	 -0.780204
527	 -0.156621	 0.522097	 -0.840178
528	 -0.082388	 0.401012	 -0.912982
529	 0.082279	 0.400613	 -0.912982
530	 -0.156435	 -0.518971	 -0.840178
531	 -0.081142	 -0.619990	 -0.780204
532	 -0.237087	 -0.606449	 -0.758652
533	 0.237086	 -0.606681	 -0.758652
534	 0.081142	 -0.620060	 -0.780204
535	 -0.082245	 -0.132748	 -0.987688
536	 -0.220121	 -0.132334	 -0.966393
537	 -0.375041	 -0.383044	 -0.843911
538	 -0.301262	 -0.263594	 -0.916244
539	 -0.238678	 -0.385819	 -0.891007
540	 -0.082324	 -0.399364	 -0.912982
541	 -0.000001	 -0.266179	 -0.963861
542	 0.601501	 -0.706904	 -0.371748
543	 0.702310	 -0.647178	 -0.296005
544	 0.783451	 -0.515908	 -0.346153
545	 0.371748	 -0.601370	 -0.707107
546	 0.296004	 -0.702155	 -0.647412
547	 0.383614	 -0.843665	 -0.375039
548	 0.346153	 -0.783265	 -0.516122
549	 0.468430	 -0.757750	 -0.453991
550	 0.564254	 -0.646425	 -0.513375
551	 0.513375	 -0.564127	 -0.646578
552	 0.133071	 -0.986256	 0.082242
553	 0.132791	 -0.964064	 0.220117
554	 0.383612	 -0.841069	 0.375039
555	 0.264081	 -0.913720	 0.301259
556	 0.386187	 -0.890653	 -0.238677
557	 0.264083	 -0.915890	 -0.301259
558	 -0.000000	 -0.989527	 -0.137952
559	 0.132792	 -0.965839	 -0.220117
560	 0.133071	 -0.986851	 -0.082242
561	 0.266404	 -0.962993	 0.000000
562	 0.399607	 -0.912431	 -0.082324
563	 -0.519261	 -0.837004	 -0.156434
564	 -0.620246	 -0.774669	 -0.081142
565	 -0.606846	 -0.742567	 0.237086
566	 -0.620250	 -0.770741	 0.081142
567	 -0.133072	 -0.986249	 -0.082242
568	 -0.132793	 -0.965442	 -0.220117
569	 -0.383615	 -0.842740	 -0.375039
570	 -0.264083	 -0.915209	 -0.301259
571	 -0.386189	 -0.889309	 -0.238677
572	 -0.399609	 -0.910179	 -0.082324
573	 -0.266406	 -0.961292	 0.000000
574	 -0.708836	 -0.211050	 0.601501
575	 -0.652542	 -0.040894	 0.702310
576	 -0.765166	 0.023718	 0.606825
577	 -0.376921	 -0.201557	 0.843911
578	 -0.519431	 -0.121133	 0.783452
579	 -0.601547	 -0.679545	 0.371748
580	 -0.702373	 -0.618017	 0.296005
581	 -0.783667	 -0.462466	 0.346153
582	 -0.758469	 -0.364083	 0.468430
583	 -0.646988	 -0.425322	 0.564254
584	 -0.564361	 -0.599948	 0.513375
585	 0.078963	 0.045713	 0.987688
586	 0.218513	 -0.015566	 0.966393
587	 0.374914	 -0.351967	 0.843911
588	 0.300838	 -0.203167	 0.916244
589	 -0.239998	 -0.232348	 0.891007
590	 -0.307067	 0.009471	 0.916244
591	 -0.236690	 0.250604	 0.966393
592	 -0.090194	 0.146096	 0.987688
593	 -0.001637	 -0.119338	 0.963861
594	 -0.083021	 -0.289490	 0.912982
595	 0.453945	 -0.451426	 0.757935
596	 0.516038	 -0.325568	 0.783452
597	 0.647353	 -0.282820	 0.702310
598	 0.468427	 -0.754349	 0.453991
599	 0.346148	 -0.778046	 0.516122
600	 0.295992	 -0.691653	 0.647412
601	 0.371726	 -0.588193	 0.707107
602	 0.513360	 -0.555566	 0.646578
603	 0.564249	 -0.642225	 0.513375
604	 -0.929921	 0.757565	 0.519258
605	 -0.887409	 0.768174	 0.620240
606	 -0.811494	 0.366851	 0.620240
607	 -0.993511	 0.225379	 0.133071
608	 -0.979265	 0.411376	 0.132792
609	 -0.994582	 0.238944	 0.000000
610	 -0.957338	 0.650196	 0.264083
611	 -0.952641	 0.703297	 0.386187
612	 -0.939836	 0.433712	 0.399607
613	 -0.970853	 0.185900	 0.266405
614	 -0.988323	 -0.044098	 -0.133071
615	 -0.966667	 -0.192830	 -0.132792
616	 -0.916339	 -0.287815	 -0.264083
617	 -0.892141	 0.266303	 -0.386187
618	 -0.918982	 0.352469	 -0.264083
619	 -0.846073	 0.410524	 -0.383614
620	 -0.969801	 0.293284	 -0.132792
621	 -0.989318	 0.137368	 -0.133071
622	 -0.964427	 0.027647	 -0.266405
623	 -0.913464	 0.101490	 -0.399607
624	 -0.707802	 0.384660	 -0.601501
625	 -0.647695	 0.302801	 -0.702310
626	 -0.516329	 0.350673	 -0.783452
627	 -0.609078	 0.762562	 -0.371748
628	 -0.711770	 0.721447	 -0.296005
629	 -0.788111	 0.567574	 -0.346153
630	 -0.759905	 0.481498	 -0.468430
631	 -0.648052	 0.532067	 -0.564254
632	 -0.567227	 0.673606	 -0.513375
633	 -0.453993	 -0.467676	 -0.757935
634	 -0.516127	 -0.345161	 -0.783452
635	 -0.647423	 -0.294145	 -0.702310
636	 -0.468431	 -0.756690	 -0.453991
637	 -0.346154	 -0.782692	 -0.516122
638	 -0.296005	 -0.701795	 -0.647412
639	 -0.371749	 -0.600910	 -0.707107
640	 -0.513378	 -0.563229	 -0.646578
641	 -0.564257	 -0.645063	 -0.513375
---------------------------------------------------
0	 -0.674572	 0.839255	 0.850651
1	 0.524975	 0.052414	 0.850651
2	 -0.525757	 0.001649	 -0.850651
3	 0.525729	 0.000195	 -0.850651
4	 -0.115812	 1.305107	 0.525731
5	 -0.002197	 0.865721	 -0.525731
6	 -0.000007	 -0.840497	 0.525731
7	 -0.000000	 -0.850326	 -0.525731
8	 0.850353	 0.531495	 0.000000
9	 -0.877212	 0.725797	 0.000000
10	 0.850650	 -0.525166	 0.000000
11	 -0.850711	 -0.507311	 0.000000
12	 0.283050	 0.753817	 0.809017
13	 -0.533646	 1.450810	 0.809017
14	 -0.014839	 0.327184	 1.000000
15	 -0.649639	 1.355346	 0.309017
16	 -0.953434	 1.022990	 0.500000
17	 -0.031299	 1.133020	 0.000000
18	 -0.512869	 0.883886	 -0.309017
19	 0.498886	 0.818738	 -0.309017
20	 0.490451	 0.882482	 0.309017
21	 0.808469	 0.327434	 0.500000
22	 0.808998	 -0.304282	 0.500000
23	 0.999988	 0.001186	 0.000000
24	 0.809016	 -0.308835	 -0.500000
25	 0.808997	 0.309720	 -0.500000
26	 0.308954	 0.501159	 -0.809017
27	 -0.000005	 0.000349	 -1.000000
28	 -0.309284	 0.504067	 -0.809017
29	 0.309017	 -0.499872	 -0.809017
30	 -0.309018	 -0.499551	 -0.809017
31	 0.500000	 -0.808761	 -0.309017
32	 0.499999	 -0.807100	 0.309017
33	 -0.000001	 -0.998593	 0.000000
34	 -0.500015	 -0.794022	 0.309017
35	 -0.500002	 -0.807064	 -0.309017
36	 -0.309507	 -0.396703	 0.809017
37	 -0.811111	 -0.151112	 0.500000
38	 0.308950	 -0.474167	 0.809017
39	 -1.001870	 0.074675	 0.000000
40	 -0.809048	 -0.304135	 -0.500000
41	 -0.809920	 0.328009	 -0.500000
42	 0.428901	 0.384177	 0.862668
43	 0.136106	 0.597748	 0.951057
44	 0.270287	 0.138074	 0.961938
45	 -0.418616	 1.429343	 0.433889
46	 -0.635487	 1.509587	 0.587785
47	 -0.343952	 1.425025	 0.693780
48	 -0.072577	 1.243111	 0.273266
49	 -0.351713	 1.272052	 0.162460
50	 0.701435	 0.701192	 -0.160622
51	 0.521999	 0.879388	 0.000000
52	 0.700243	 0.714952	 0.160622
53	 0.693115	 0.192625	 0.702046
54	 0.584005	 0.499198	 0.688191
55	 0.693669	 -0.144878	 0.702046
56	 0.850551	 0.008959	 0.525731
57	 0.862668	 -0.433608	 -0.259892
58	 0.951054	 -0.162065	 -0.262866
59	 0.961935	 -0.272538	 0.000000
60	 0.862593	 0.435778	 -0.259892
61	 0.688042	 0.590164	 -0.425325
62	 0.273264	 0.000227	 -0.961938
63	 0.162444	 0.263403	 -0.951057
64	 0.433878	 0.260302	 -0.862668
65	 0.433888	 -0.259760	 -0.862668
66	 0.162459	 -0.262695	 -0.951057
67	 0.693779	 -0.160462	 -0.702046
68	 0.587785	 -0.425202	 -0.688191
69	 0.702046	 -0.692825	 0.160622
70	 0.525731	 -0.850032	 0.000000
71	 0.702046	 -0.693445	 -0.160622
72	 -0.259902	 -0.850093	 0.433889
73	 -0.262868	 -0.946618	 0.162460
74	 -0.000002	 -0.958277	 0.273266
75	 -0.160672	 -0.669315	 0.693780
76	 -0.425401	 -0.646879	 0.587785
77	 0.160601	 -0.685536	 0.693780
78	 -0.000171	 -0.469993	 0.850651
79	 0.862665	 -0.432363	 0.259892
80	 0.688187	 -0.584971	 0.425325
81	 -0.862971	 -0.378608	 0.259892
82	 -0.953288	 -0.040897	 0.262866
83	 -0.962277	 -0.235120	 0.000000
84	 -0.693807	 -0.157938	 -0.702046
85	 -0.850820	 0.009252	 -0.525731
86	 -0.693933	 0.166032	 -0.702046
87	 -0.161443	 0.709763	 -0.693780
88	 -0.427376	 0.706156	 -0.587785
89	 -0.265900	 0.898504	 -0.433889
90	 -0.862709	 -0.424447	 -0.259892
91	 -0.688197	 -0.584898	 -0.425325
92	 -0.702056	 -0.687921	 -0.160622
93	 -0.127939	 1.152799	 0.850651
94	 0.084579	 1.097396	 0.693780
95	 -0.348086	 0.642012	 0.961938
96	 -0.315877	 1.055002	 0.951057
97	 -0.679675	 1.331681	 0.862668
98	 -0.932648	 0.854529	 0.259892
99	 -0.863390	 1.299758	 0.425325
100	 -0.791399	 1.087570	 0.160622
101	 -0.823159	 1.436201	 0.688191
102	 -0.896442	 1.095661	 0.702046
103	 -0.288823	 1.066019	 -0.162460
104	 -0.009523	 1.010684	 -0.273266
105	 -0.584058	 1.096575	 0.000000
106	 -0.723186	 0.826892	 -0.160622
107	 0.255920	 0.990658	 -0.162460
108	 0.258168	 0.875111	 -0.433889
109	 0.219143	 1.074816	 0.433889
110	 0.240512	 1.064900	 0.162460
111	 0.685547	 0.626273	 0.425325
112	 0.862249	 0.444188	 0.259892
113	 0.407114	 0.840798	 0.587785
114	 0.951043	 -0.160270	 0.262866
115	 0.950977	 0.166909	 0.262866
116	 0.961879	 0.275669	 0.000000
117	 0.693775	 0.160945	 -0.702046
118	 0.850648	 0.000290	 -0.525731
119	 0.951042	 0.163262	 -0.262866
120	 0.587752	 0.426126	 -0.688191
121	 0.425051	 0.691373	 -0.587785
122	 0.160236	 0.706063	 -0.693780
123	 -0.433971	 0.262280	 -0.862668
124	 -0.162493	 0.263905	 -0.951057
125	 -0.273277	 0.000687	 -0.961938
126	 -0.000130	 0.527763	 -0.850651
127	 -0.160622	 -0.701710	 -0.693780
128	 -0.000000	 -0.525531	 -0.850651
129	 0.160622	 -0.701871	 -0.693780
130	 -0.162462	 -0.262536	 -0.951057
131	 -0.433894	 -0.259125	 -0.862668
132	 0.688191	 -0.587609	 -0.425325
133	 0.425325	 -0.688043	 -0.587785
134	 0.259892	 -0.862415	 -0.433889
135	 0.262865	 -0.949539	 0.162460
136	 0.259889	 -0.858368	 0.433889
137	 0.262865	 -0.950530	 -0.162460
138	 -0.000000	 -0.961324	 -0.273266
139	 -0.525735	 -0.845372	 0.000000
140	 -0.702075	 -0.676742	 0.160622
141	 -0.262866	 -0.949524	 -0.162460
142	 -0.259892	 -0.861940	 -0.433889
143	 -0.716053	 0.259295	 0.702046
144	 -0.589039	 -0.275139	 0.688191
145	 -0.442516	 0.059826	 0.862668
146	 -0.688340	 -0.537628	 0.425325
147	 0.161655	 -0.167749	 0.951057
148	 0.433657	 -0.221757	 0.862668
149	 -0.165910	 -0.047076	 0.951057
150	 0.587753	 -0.414250	 0.688191
151	 0.425317	 -0.681323	 0.587785
152	 -0.884432	 0.428478	 0.525731
153	 -0.970484	 0.405599	 0.000000
154	 -0.970308	 0.428285	 0.262866
155	 -0.951281	 -0.143234	 -0.262866
156	 -0.867761	 0.499094	 -0.259892
157	 -0.952437	 0.201949	 -0.262866
158	 -0.588304	 0.434066	 -0.688191
159	 -0.692220	 0.627296	 -0.425325
160	 -0.587790	 -0.423980	 -0.688191
161	 -0.425327	 -0.687358	 -0.587785
162	 0.482475	 0.212872	 0.864929
163	 0.354184	 0.266327	 0.924305
164	 0.401889	 0.086040	 0.915043
165	 -0.274794	 1.390435	 0.484442
166	 -0.390721	 1.455272	 0.571252
167	 -0.233457	 1.373948	 0.615642
168	 -0.095822	 1.283848	 0.403355
169	 -0.248305	 1.344431	 0.358229
170	 0.783411	 0.622143	 -0.081086
171	 0.710207	 0.715524	 0.000000
172	 0.783102	 0.626680	 0.081086
173	 0.614927	 0.122430	 0.783843
174	 0.569463	 0.277015	 0.792649
175	 0.615356	 -0.052257	 0.783843
176	 0.702633	 0.022460	 0.711282
177	 0.864929	 -0.484055	 -0.131200
178	 0.924303	 -0.357795	 -0.131655
179	 0.915042	 -0.402732	 0.000000
180	 0.864780	 0.487709	 -0.131200
181	 0.792434	 0.574921	 -0.213023
182	 0.403353	 0.000203	 -0.915043
183	 0.358223	 0.131945	 -0.924305
184	 0.484437	 0.131472	 -0.864929
185	 0.484440	 -0.131047	 -0.864929
186	 0.358227	 -0.131492	 -0.924305
187	 0.615641	 -0.080916	 -0.783843
188	 0.571251	 -0.212885	 -0.792649
189	 0.783842	 -0.614925	 0.081086
190	 0.711281	 -0.702360	 0.000000
191	 0.783843	 -0.615219	 -0.081086
192	 -0.131209	 -0.853587	 0.484442
193	 -0.131659	 -0.917550	 0.358229
194	 -0.000003	 -0.908972	 0.403355
195	 -0.081105	 -0.765588	 0.615642
196	 -0.213044	 -0.772208	 0.571252
197	 0.081074	 -0.770852	 0.615642
198	 -0.000031	 -0.687761	 0.702907
199	 0.864927	 -0.483533	 0.131200
200	 0.792647	 -0.570079	 0.213023
201	 -0.865060	 -0.452374	 0.131200
202	 -0.924628	 -0.311443	 0.131655
203	 -0.915185	 -0.376720	 0.000000
204	 -0.615668	 -0.079018	 -0.783843
205	 -0.702970	 0.003726	 -0.711282
206	 -0.615704	 0.084031	 -0.783843
207	 -0.082459	 0.794645	 -0.615642
208	 -0.215312	 0.809422	 -0.571252
209	 -0.134936	 0.888470	 -0.484442
210	 -0.864978	 -0.471225	 -0.131200
211	 -0.792668	 -0.563856	 -0.213023
212	 -0.783866	 -0.605275	 -0.081086
213	 -0.134395	 1.280764	 0.702907
214	 -0.019425	 1.222781	 0.615642
215	 -0.527515	 0.782306	 0.915043
216	 -0.557270	 1.073625	 0.924305
217	 -0.715840	 1.159442	 0.864929
218	 0.092680	 0.941588	 0.840178
219	 0.011359	 0.894130	 0.912982
220	 0.211135	 0.686971	 0.891007
221	 -0.908862	 0.781615	 0.131200
222	 -0.877750	 0.994164	 0.213023
223	 -0.836950	 0.908189	 0.081086
224	 -0.816919	 1.284415	 0.792649
225	 -0.815270	 1.025751	 0.783843
226	 -0.769030	 1.348908	 0.371748
227	 -0.767833	 1.448502	 0.513375
228	 -0.655542	 1.455269	 0.453991
229	 -0.139631	 0.967158	 -0.358229
230	 -0.004712	 0.942530	 -0.403355
231	 -0.757394	 0.942691	 0.000000
232	 -0.808354	 0.782288	 -0.081086
233	 -0.163494	 1.116074	 -0.082242
234	 -0.318130	 1.166381	 0.000000
235	 -0.189425	 1.204047	 0.082242
236	 0.127445	 0.949397	 -0.358229
237	 0.129204	 0.878734	 -0.484442
238	 0.057640	 1.188917	 0.484442
239	 0.072503	 1.180138	 0.358229
240	 0.383314	 0.910879	 -0.238677
241	 0.394258	 0.947488	 -0.082324
242	 0.517157	 0.857095	 -0.156434
243	 0.791758	 0.585999	 0.213023
244	 0.864573	 0.492132	 0.131200
245	 0.154751	 1.092906	 0.571252
246	 0.756700	 0.480716	 0.468430
247	 0.643323	 0.567688	 0.564254
248	 0.705665	 0.409068	 0.601501
249	 0.924301	 -0.357206	 0.131655
250	 0.924148	 0.363147	 0.131655
251	 0.914911	 0.407015	 0.000000
252	 0.890991	 -0.235505	 0.386187
253	 0.912946	 -0.077953	 0.399607
254	 0.840135	 -0.150005	 0.519258
255	 0.615638	 0.081328	 -0.783843
256	 0.702905	 0.000214	 -0.711282
257	 0.924239	 0.360313	 -0.131655
258	 0.840177	 -0.156217	 -0.519258
259	 0.912980	 -0.082000	 -0.399607
260	 0.891005	 -0.238421	 -0.386187
261	 0.571244	 0.213371	 -0.792649
262	 0.212188	 0.799700	 -0.571252
263	 0.080150	 0.791611	 -0.615642
264	 0.707082	 0.372475	 -0.601501
265	 0.646508	 0.514719	 -0.564254
266	 0.757882	 0.455240	 -0.468430
267	 -0.484488	 0.133140	 -0.864929
268	 -0.358257	 0.132894	 -0.924305
269	 -0.403371	 0.001043	 -0.915043
270	 -0.000573	 0.716833	 -0.702907
271	 -0.082255	 0.133648	 -0.987688
272	 -0.000022	 0.267128	 -0.963861
273	 0.082234	 0.133485	 -0.987688
274	 -0.081087	 -0.783523	 -0.615642
275	 -0.000000	 -0.711050	 -0.702907
276	 0.081086	 -0.783612	 -0.615642
277	 -0.358236	 -0.130957	 -0.924305
278	 -0.484453	 -0.130105	 -0.864929
279	 0.156434	 -0.519106	 -0.840178
280	 0.082323	 -0.399433	 -0.912982
281	 0.238676	 -0.386048	 -0.891007
282	 0.792649	 -0.570959	 -0.213023
283	 0.213023	 -0.792448	 -0.571252
284	 0.131200	 -0.864651	 -0.484442
285	 0.757935	 -0.453821	 -0.468430
286	 0.646578	 -0.513236	 -0.564254
287	 0.707106	 -0.371605	 -0.601501
288	 0.131653	 -0.920371	 0.358229
289	 0.131196	 -0.858339	 0.484442
290	 0.131655	 -0.923925	 -0.358229
291	 -0.000000	 -0.914609	 -0.403355
292	 0.386186	 -0.889334	 0.238677
293	 0.399607	 -0.912040	 0.082324
294	 0.519258	 -0.839115	 0.156434
295	 -0.711297	 -0.692915	 0.000000
296	 -0.783884	 -0.597821	 0.081086
297	 -0.131656	 -0.923657	 -0.358229
298	 -0.131201	 -0.864455	 -0.484442
299	 -0.519266	 -0.831288	 0.156434
300	 -0.399610	 -0.908172	 0.082324
301	 -0.386193	 -0.882873	 0.238677
302	 -0.686144	 0.553955	 0.783843
303	 -0.587640	 0.180532	 0.792649
304	 -0.527869	 0.417758	 0.864929
305	 -0.792740	 -0.540371	 0.213023
306	 -0.454803	 -0.339228	 0.757935
307	 -0.513660	 -0.484988	 0.646578
308	 -0.371935	 -0.535105	 0.707107
309	 0.357426	 -0.058377	 0.924305
