11	 -0.850651	 -0.521075	 -0.000078
12	 0.309017	 1.263649	 0.821515
13	 -0.309017	 1.672436	 0.851668
14	 0.000000	 0.633466	 0.995696
15	 -0.500000	 1.246620	 0.325136
16	 -0.809017	 0.554133	 0.502048
17	 0.000000	 1.185765	 0.006948
18	 -0.500000	 0.849503	 -0.308187
19	 0.500000	 0.830033	 -0.309000
20	 0.500000	 1.024515	 0.311664
21	 0.809017	 0.381958	 0.488429
22	 0.809017	 -0.293437	 0.489218
23	 1.000000	 0.004476	 -0.002819
24	 0.809017	 -0.308611	 -0.500323
25	 0.809017	 0.310836	 -0.500352
26	 0.309017	 0.501408	 -0.809054
27	 0.000000	 0.000225	 -1.000013
28	 -0.309017	 0.502099	 -0.809014
29	 0.309017	 -0.499879	 -0.809058
30	 -0.309017	 -0.499819	 -0.809030
31	 0.500000	 -0.808661	 -0.309340
32	 0.500000	 -0.805637	 0.306191
33	 0.000000	 -0.998947	 -0.000360
34	 -0.500000	 -0.802495	 0.308588
35	 -0.500000	 -0.808337	 -0.309066
36	 -0.309017	 -0.425613	 0.805296
37	 -0.809017	 -0.261716	 0.499521
38	 0.309017	 -0.452525	 0.797010
39	 -1.000000	 0.016672	 -0.000035
40	 -0.809017	 -0.307862	 -0.500015
41	 -0.809017	 0.314207	 -0.499992
42	 0.433889	 0.676611	 0.847914
43	 0.162460	 1.194883	 0.965138
44	 0.273266	 0.361138	 0.943557
45	 -0.259892	 1.553097	 0.464067
46	 -0.425325	 1.537256	 0.621802
47	 -0.160622	 1.740427	 0.733946
48	 0.000000	 1.410434	 0.292625
49	 -0.262866	 1.293060	 0.176518
50	 0.702046	 0.715242	 -0.161317
51	 0.525731	 0.925949	 0.000609
52	 0.702046	 0.764643	 0.158686
53	 0.693780	 0.278190	 0.683442
54	 0.587785	 0.692986	 0.676522
55	 0.693780	 -0.109335	 0.684003
56	 0.850651	 0.034330	 0.512314
57	 0.862668	 -0.433171	 -0.260704
58	 0.951057	 -0.161245	 -0.263861
59	 0.961938	 -0.270823	 -0.002506
60	 0.862668	 0.439882	 -0.260794
61	 0.688191	 0.593625	 -0.425650
62	 0.273266	 0.000217	 -0.961963
63	 0.162460	 0.263337	 -0.951076
64	 0.433889	 0.260434	 -0.862716
65	 0.433889	 -0.259738	 -0.862713
66	 0.162460	 -0.262733	 -0.951076
67	 0.693780	 -0.160330	 -0.702178
68	 0.587785	 -0.425141	 -0.688299
69	 0.702046	 -0.691620	 0.158114
70	 0.525731	 -0.849657	 -0.000996
71	 0.702046	 -0.693109	 -0.161435
72	 -0.259892	 -0.854714	 0.432853
73	 -0.262866	 -0.948578	 0.162068
74	 0.000000	 -0.958870	 0.272321
75	 -0.160622	 -0.674761	 0.690587
76	 -0.425325	 -0.665778	 0.586447
77	 0.160622	 -0.680156	 0.687926
78	 0.000000	 -0.459313	 0.842937
79	 0.862668	 -0.429140	 0.254861
80	 0.688191	 -0.580685	 0.419028
81	 -0.862668	 -0.419003	 0.259703
82	 -0.951057	 -0.133115	 0.262722
83	 -0.961938	 -0.264662	 -0.000061
84	 -0.693780	 -0.159907	 -0.702055
85	 -0.850651	 0.002193	 -0.525741
86	 -0.693780	 0.162176	 -0.702052
87	 -0.160622	 0.707527	 -0.693726
88	 -0.425325	 0.697351	 -0.587674
89	 -0.259892	 0.889025	 -0.433311
90	 -0.862668	 -0.431692	 -0.259923
91	 -0.688191	 -0.587005	 -0.425349
92	 -0.702046	 -0.692111	 -0.160679
93	 0.000000	 1.691589	 0.888402
94	 0.160622	 1.579315	 0.723667
95	 -0.273266	 0.680745	 0.966470
96	 -0.162460	 1.523492	 0.991696
97	 -0.433889	 1.275351	 0.894851
98	 -0.862668	 0.568807	 0.261117
99	 -0.688191	 0.981706	 0.435036
100	 -0.702046	 0.881682	 0.164648
101	 -0.587785	 1.167715	 0.710417
102	 -0.693780	 0.531962	 0.704648
103	 -0.262866	 1.051157	 -0.159307
104	 0.000000	 1.019895	 -0.271606
105	 -0.525731	 1.003987	 0.004329
106	 -0.702046	 0.748093	 -0.159763
107	 0.262866	 1.021688	 -0.160680
108	 0.259892	 0.881449	 -0.433614
109	 0.259892	 1.360257	 0.451237
110	 0.262866	 1.191123	 0.170373
111	 0.688191	 0.727581	 0.419835
112	 0.862668	 0.474415	 0.254363
113	 0.425325	 1.155071	 0.594838
114	 0.951057	 -0.154241	 0.256575
115	 0.951057	 0.180615	 0.256256
116	 0.961938	 0.282500	 -0.002719
117	 0.693780	 0.161256	 -0.702184
118	 0.850651	 0.000730	 -0.526067
119	 0.951057	 0.165125	 -0.263912
120	 0.587785	 0.426792	 -0.688306
121	 0.425325	 0.693469	 -0.587843
122	 0.160622	 0.706498	 -0.693769
123	 -0.433889	 0.260841	 -0.862674
124	 -0.162460	 0.263447	 -0.951066
125	 -0.273266	 0.000308	 -0.961947
126	 0.000000	 0.527327	 -0.850660
127	 -0.160622	 -0.701881	 -0.693805
128	 0.000000	 -0.525610	 -0.850671
129	 0.160622	 -0.701912	 -0.693826
130	 -0.162460	 -0.262703	 -0.951067
131	 -0.433889	 -0.259622	 -0.862677
132	 0.688191	 -0.587465	 -0.425644
133	 0.425325	 -0.688019	 -0.587893
134	 0.259892	 -0.862430	 -0.434020
135	 0.262866	 -0.949297	 0.161405
136	 0.259892	 -0.857027	 0.431129
137	 0.262866	 -0.950518	 -0.162797
138	 0.000000	 -0.961520	 -0.273406
139	 -0.525731	 -0.848682	 -0.000137
140	 -0.702046	 -0.688366	 0.160445
141	 -0.262866	 -0.950299	 -0.162585
142	 -0.259892	 -0.862336	 -0.433938
143	 -0.693780	 -0.016026	 0.700995
144	 -0.587785	 -0.359595	 0.686753
145	 -0.433889	 -0.070227	 0.859260
146	 -0.688191	 -0.569985	 0.424858
147	 0.162460	 -0.089152	 0.935680
148	 0.433889	 -0.165495	 0.843616
149	 -0.162460	 -0.031478	 0.943051
150	 0.587785	 -0.396710	 0.674718
151	 0.425325	 -0.675580	 0.581120
152	 -0.850651	 0.115983	 0.525509
153	 -0.961938	 0.306271	 0.000086
154	 -0.951057	 0.228806	 0.262936
155	 -0.951057	 -0.158283	 -0.262889
156	 -0.862668	 0.452388	 -0.259789
157	 -0.951057	 0.171653	 -0.262867
158	 -0.587785	 0.428462	 -0.688183
159	 -0.688191	 0.602078	 -0.425187
160	 -0.587785	 -0.424932	 -0.688203
161	 -0.425325	 -0.687893	 -0.587807
162	 0.484442	 0.397710	 0.844126
163	 0.358229	 0.543606	 0.906896
164	 0.403355	 0.247806	 0.893488
165	 -0.131200	 1.622048	 0.517334
166	 -0.213023	 1.675001	 0.608206
167	 -0.081086	 1.704587	 0.652871
168	 0.000000	 1.528226	 0.429986
169	 -0.131655	 1.509341	 0.384246
170	 0.783843	 0.636772	 -0.082391
171	 0.711282	 0.742714	 -0.001179
172	 0.783843	 0.654126	 0.078821
173	 0.615642	 0.222940	 0.762694
174	 0.571252	 0.437505	 0.773327
175	 0.615642	 0.011028	 0.762910
176	 0.702907	 0.078800	 0.691901
177	 0.864929	 -0.483413	 -0.132471
178	 0.924305	 -0.356938	 -0.133105
179	 0.915043	 -0.401454	 -0.002243
180	 0.864929	 0.495555	 -0.132610
181	 0.792649	 0.582508	 -0.213899
182	 0.403355	 0.000236	 -0.915080
183	 0.358229	 0.131981	 -0.924338
184	 0.484442	 0.131573	 -0.864981
185	 0.484442	 -0.131003	 -0.864979
186	 0.358229	 -0.131483	 -0.924337
187	 0.615642	 -0.080812	 -0.783929
188	 0.571252	 -0.212821	 -0.792724
189	 0.783843	 -0.613849	 0.078842
190	 0.711282	 -0.701731	 -0.001450
191	 0.783843	 -0.614648	 -0.082357
192	 -0.131200	 -0.856158	 0.482866
193	 -0.131655	 -0.919396	 0.357228
194	 0.000000	 -0.909633	 0.401850
195	 -0.081086	 -0.767588	 0.612860
196	 -0.213023	 -0.777881	 0.569398
197	 0.081086	 -0.769271	 0.611865
198	 0.000000	 -0.686451	 0.698449
199	 0.864929	 -0.481772	 0.128012
200	 0.792649	 -0.568099	 0.209371
201	 -0.864929	 -0.476138	 0.131080
202	 -0.924305	 -0.346898	 0.131549
203	 -0.915043	 -0.397072	 -0.000069
204	 -0.615642	 -0.080480	 -0.783851
205	 -0.702907	 0.001013	 -0.711289
206	 -0.615642	 0.081983	 -0.783850
207	 -0.081086	 0.792970	 -0.615513
208	 -0.213023	 0.804708	 -0.571054
209	 -0.131200	 0.885213	 -0.484020
210	 -0.864929	 -0.481275	 -0.131248
211	 -0.792649	 -0.569379	 -0.213064
212	 -0.783843	 -0.612887	 -0.081152
213	 0.000000	 1.710146	 0.740070
214	 0.081086	 1.630437	 0.648260
215	 -0.403355	 0.568493	 0.917712
216	 -0.358229	 1.070336	 0.947640
217	 -0.484442	 0.849632	 0.877505
218	 0.156434	 1.537392	 0.868911
219	 0.082324	 1.535204	 0.944520
220	 0.238677	 1.266922	 0.905426
221	 -0.864929	 0.579056	 0.132096
222	 -0.792649	 0.735536	 0.215489
223	 -0.783843	 0.727390	 0.082745
224	 -0.571252	 0.874005	 0.805218
225	 -0.615642	 0.497407	 0.786001
226	 -0.601501	 1.141800	 0.385562
227	 -0.564254	 1.278474	 0.535578
228	 -0.468430	 1.399358	 0.479427
229	 -0.131655	 0.964404	 -0.357188
230	 0.000000	 0.945144	 -0.402643
231	 -0.711282	 0.806745	 0.001905
232	 -0.783843	 0.675551	 -0.080316
233	 -0.133071	 1.130019	 -0.077197
234	 -0.266405	 1.158094	 0.007102
235	 -0.133071	 1.251949	 0.092895
236	 0.131655	 0.958056	 -0.357452
237	 0.131200	 0.882028	 -0.484146
238	 0.131200	 1.515907	 0.510468
239	 0.131655	 1.420950	 0.378446
240	 0.386187	 0.930329	 -0.238079
241	 0.399607	 0.988501	 -0.080886
242	 0.519258	 0.880849	 -0.156232
243	 0.792649	 0.625613	 0.209238
244	 0.864929	 0.513601	 0.127686
245	 0.213023	 1.484085	 0.595726
246	 0.757935	 0.556911	 0.459469
247	 0.646578	 0.712360	 0.555837
248	 0.707107	 0.513708	 0.588497
249	 0.924305	 -0.354870	 0.128004
250	 0.924305	 0.377634	 0.127631
251	 0.915043	 0.417055	 -0.002492
252	 0.891007	 -0.227363	 0.377642
253	 0.912982	 -0.065522	 0.390025
254	 0.840178	 -0.133266	 0.506708
255	 0.615642	 0.081491	 -0.783931
256	 0.702907	 0.000409	 -0.711414
257	 0.924305	 0.365630	 -0.133257
258	 0.840178	 -0.155913	 -0.519587
259	 0.912982	 -0.081412	 -0.400188
260	 0.891007	 -0.237997	 -0.386757
261	 0.571252	 0.213588	 -0.792728
262	 0.213023	 0.801796	 -0.571169
263	 0.081086	 0.792059	 -0.615548
264	 0.707107	 0.373347	 -0.601702
265	 0.646578	 0.516251	 -0.564448
266	 0.757935	 0.457171	 -0.468781
267	 -0.484442	 0.131896	 -0.864936
268	 -0.358229	 0.132172	 -0.924312
269	 -0.403355	 0.000398	 -0.915051
270	 0.000000	 0.716207	 -0.702869
271	 -0.082242	 0.133416	 -0.987699
272	 0.000000	 0.266910	 -0.963874
273	 0.082242	 0.133381	 -0.987704
274	 -0.081086	 -0.783665	 -0.615679
275	 0.000000	 -0.711140	 -0.702939
276	 0.081086	 -0.783682	 -0.615692
277	 -0.358229	 -0.131381	 -0.924313
278	 -0.484442	 -0.130831	 -0.864937
279	 0.156434	 -0.519144	 -0.840206
280	 0.082324	 -0.399488	 -0.913001
281	 0.238677	 -0.386068	 -0.891034
282	 0.792649	 -0.570582	 -0.213842
283	 0.213023	 -0.792479	 -0.571327
284	 0.131200	 -0.864715	 -0.484528
285	 0.757935	 -0.453645	 -0.468750
286	 0.646578	 -0.513144	 -0.564438
287	 0.707107	 -0.371486	 -0.601686
288	 0.131655	 -0.920176	 0.356585
289	 0.131200	 -0.857559	 0.481858
290	 0.131655	 -0.924002	 -0.358362
291	 0.000000	 -0.914759	 -0.403444
292	 0.386187	 -0.888602	 0.236920
293	 0.399607	 -0.911690	 0.081286
294	 0.519258	 -0.838377	 0.154728
295	 -0.711282	 -0.699940	 -0.000099
296	 -0.783843	 -0.610650	 0.080970
297	 -0.131655	 -0.923946	 -0.358310
298	 -0.131200	 -0.864675	 -0.484494
299	 -0.519258	 -0.836632	 0.156194
300	 -0.399607	 -0.910809	 0.082094
301	 -0.386187	 -0.887022	 0.238267
302	 -0.615642	 0.168456	 0.782724
303	 -0.571252	 -0.040273	 0.790692
304	 -0.484442	 0.160478	 0.862582
305	 -0.792649	 -0.562309	 0.212841
306	 -0.453991	 -0.396477	 0.755568
307	 -0.513375	 -0.525478	 0.645160
308	 -0.371748	 -0.560374	 0.704826
309	 0.358229	 0.053236	 0.903683
310	 0.484442	 -0.004243	 0.843455
311	 -0.358229	 0.229326	 0.920713
312	 0.238677	 -0.295082	 0.876745
313	 0.082324	 -0.290074	 0.901565
314	 0.156434	 -0.461674	 0.830171
315	 0.571252	 -0.141848	 0.773160
316	 0.213023	 -0.781550	 0.567112
317	 0.707107	 -0.350459	 0.588936
318	 0.646578	 -0.499130	 0.554654
319	 0.757935	 -0.443503	 0.459879
320	 -0.702907	 0.238160	 0.710994
321	 -0.915043	 0.449632	 0.000267
322	 -0.924305	 0.425815	 0.132006
323	 -0.840178	 -0.081364	 0.518832
324	 -0.912982	 -0.023513	 0.399396
325	 -0.891007	 -0.200867	 0.385922
326	 -0.924305	 -0.353933	 -0.131698
327	 -0.864929	 0.519190	 -0.130937
328	 -0.924305	 0.383162	 -0.131553
329	 -0.891007	 -0.236523	 -0.386206
330	 -0.912982	 -0.079348	 -0.399622
331	 -0.840178	 -0.154890	 -0.519271
332	 -0.571252	 0.214205	 -0.792654
333	 -0.792649	 0.603127	 -0.212700
334	 -0.453991	 0.470959	 -0.757929
335	 -0.513375	 0.569524	 -0.646540
336	 -0.371748	 0.605829	 -0.707075
337	 -0.571252	 -0.212601	 -0.792658
338	 -0.213023	 -0.792425	 -0.571285
339	 -0.707107	 -0.371096	 -0.601514
340	 -0.646578	 -0.512842	 -0.564270
341	 -0.757935	 -0.453071	 -0.468448
342	 0.301259	 0.918516	 0.912211
343	 0.375039	 0.984953	 0.841540
344	 0.137952	 0.499095	 0.978009
345	 0.220117	 0.755580	 0.958417
346	 0.082242	 0.989503	 0.995245
347	 -0.346153	 1.570610	 0.549266
348	 -0.383614	 1.422378	 0.399237
349	 -0.237086	 1.731678	 0.800546
350	 -0.296005	 1.680000	 0.686621
351	 -0.371748	 1.632314	 0.746873
352	 -0.132792	 1.375515	 0.237849
353	 0.000000	 1.291229	 0.150268
354	 -0.264083	 1.425205	 0.323381
355	 -0.386187	 1.295005	 0.254800
356	 0.620240	 0.820935	 -0.081493
357	 0.606825	 0.780104	 -0.237353
358	 0.606825	 0.885190	 0.236487
359	 0.620240	 0.854871	 0.080684
360	 0.519258	 0.971822	 0.157806
361	 0.647412	 0.476968	 0.685866
362	 0.758652	 0.331118	 0.591625
363	 0.516122	 0.689070	 0.769748
364	 0.453991	 0.946983	 0.753972
365	 0.780204	 -0.038702	 0.604087
366	 0.758652	 -0.208754	 0.592392
367	 0.780204	 0.145041	 0.603742
368	 0.840178	 0.206861	 0.506154
369	 0.916244	 -0.300351	 -0.264989
370	 0.843911	 -0.374513	 -0.384127
371	 0.990439	 -0.134699	 -0.002706
372	 0.966393	 -0.218424	 -0.134393
373	 0.987688	 -0.079955	 -0.134775
374	 0.783452	 0.522000	 -0.346709
375	 0.843911	 0.378304	 -0.384180
376	 0.702310	 0.658632	 -0.296491
377	 0.601501	 0.718147	 -0.371980
378	 0.220117	 0.133099	 -0.966414
379	 0.137952	 0.000213	 -0.990456
380	 0.375039	 0.384461	 -0.843955
381	 0.301259	 0.264574	 -0.916274
382	 0.238677	 0.386972	 -0.891033
383	 0.301259	 -0.263946	 -0.916273
384	 0.375039	 -0.383483	 -0.843954
385	 0.220117	 -0.132631	 -0.966414
386	 0.082242	 -0.132908	 -0.987704
387	 0.647412	 -0.295783	 -0.702427
388	 0.758652	 -0.236753	 -0.607030
389	 0.516122	 -0.345992	 -0.783520
390	 0.453991	 -0.468288	 -0.758001
391	 0.620240	 -0.778765	 0.079540
392	 0.606825	 -0.755979	 0.234377
393	 0.606825	 -0.758176	 -0.237600
394	 0.620240	 -0.779406	 -0.082049
395	 0.519258	 -0.839601	 -0.157004
396	 -0.264083	 -0.911834	 0.300620
397	 -0.383614	 -0.836711	 0.374369
398	 0.000000	 -0.988666	 0.137367
399	 -0.132792	 -0.963661	 0.219506
400	 -0.133071	 -0.986103	 0.081868
401	 -0.296005	 -0.677272	 0.645310
402	 -0.237086	 -0.561467	 0.755129
403	 -0.346153	 -0.770080	 0.514931
404	 -0.468430	 -0.745836	 0.453227
405	 0.081142	 -0.581897	 0.773286
406	 0.237086	 -0.574321	 0.750023
407	 -0.081142	 -0.577248	 0.775112
408	 -0.156434	 -0.446839	 0.834645
409	 0.783452	 -0.510347	 0.340373
410	 0.843911	 -0.366467	 0.376043
411	 0.702310	 -0.643530	 0.291938
412	 0.601501	 -0.702248	 0.367407
413	 -0.916244	 -0.280304	 0.263913
414	 -0.843911	 -0.348406	 0.383312
415	 -0.990439	 -0.126028	 -0.000052
416	 -0.966393	 -0.204206	 0.132699
417	 -0.987688	 -0.059962	 0.132997
418	 -0.780204	 -0.079918	 -0.620249
419	 -0.758652	 -0.236199	 -0.606836
420	 -0.758652	 0.239886	 -0.606827
421	 -0.780204	 0.082953	 -0.620247
422	 -0.840178	 0.159727	 -0.519264
423	 -0.296005	 0.709404	 -0.647329
424	 -0.237086	 0.610167	 -0.758634
425	 -0.383614	 0.877126	 -0.374316
426	 -0.346153	 0.799046	 -0.515855
427	 -0.468430	 0.777381	 -0.453669
428	 -0.783452	 -0.514839	 -0.346179
429	 -0.843911	 -0.373473	 -0.383634
430	 -0.606825	 -0.757608	 -0.237138
431	 -0.702310	 -0.646294	 -0.296041
432	 -0.601501	 -0.706401	 -0.371781
433	 -0.156434	 1.733806	 0.882146
434	 -0.081142	 1.745502	 0.820259
435	 0.237086	 1.462097	 0.782227
436	 0.081142	 1.657878	 0.814734
437	 -0.082242	 1.186200	 1.012210
438	 -0.220117	 1.204878	 0.995591
439	 -0.137952	 0.708317	 0.993041
440	 -0.375039	 1.539645	 0.885114
441	 -0.301259	 1.467036	 0.956964
442	 -0.238677	 1.648139	 0.934330
443	 -0.082324	 1.659817	 0.953218
444	 0.000000	 1.445667	 0.996454
445	 -0.757935	 0.778550	 0.473695
446	 -0.783452	 0.752967	 0.349818
447	 -0.843911	 0.560529	 0.385230
448	 -0.606825	 1.057397	 0.245838
449	 -0.702310	 0.926635	 0.302405
450	 -0.453991	 1.487566	 0.795112
451	 -0.516122	 1.248457	 0.811997
452	 -0.758652	 0.546892	 0.609266
453	 -0.647412	 0.855242	 0.712720
454	 -0.707107	 0.819296	 0.609330
455	 -0.646578	 1.075670	 0.579751
456	 -0.513375	 1.407316	 0.677538
457	 -0.386187	 0.956446	 -0.236957
458	 -0.264083	 0.968690	 -0.299853
459	 0.000000	 1.097262	 -0.134404
460	 -0.132792	 1.044781	 -0.217692
461	 -0.519258	 1.110514	 0.165241
462	 -0.620240	 0.954867	 0.085557
463	 -0.606825	 0.806340	 -0.236206
464	 -0.620240	 0.873535	 -0.079118
465	 -0.519258	 0.921213	 -0.154466
466	 -0.399607	 1.041877	 -0.078362
467	 -0.399607	 1.154761	 0.090925
468	 0.133071	 1.106896	 -0.078381
469	 0.132792	 1.032175	 -0.218270
470	 0.383614	 0.864028	 -0.374849
471	 0.264083	 0.953320	 -0.300505
472	 0.386187	 1.128780	 0.244678
473	 0.264083	 1.275374	 0.313673
474	 0.383614	 1.186687	 0.383782
475	 0.132792	 1.310090	 0.233686
476	 0.133071	 1.208889	 0.090372
477	 0.266405	 1.099669	 0.004000
478	 0.399607	 1.053319	 0.085465
479	 0.601501	 0.886923	 0.370302
480	 0.702310	 0.749072	 0.292634
481	 0.843911	 0.430093	 0.375370
482	 0.783452	 0.592348	 0.340094
483	 0.371748	 1.219300	 0.716956
484	 0.296005	 1.384486	 0.666441
485	 0.346153	 1.284802	 0.529776
486	 0.468430	 1.086721	 0.458544
487	 0.564254	 0.913612	 0.511255
488	 0.513375	 0.937599	 0.643580
489	 0.987688	 -0.076224	 0.128738
490	 0.966393	 -0.215674	 0.128729
491	 0.916244	 -0.295069	 0.258304
492	 0.891007	 0.275318	 0.377049
493	 0.916244	 0.328379	 0.257798
494	 0.990439	 0.144299	 -0.002826
495	 0.966393	 0.233087	 0.128449
496	 0.987688	 0.091212	 0.128624
497	 0.963861	 0.012115	 0.259705
498	 0.912982	 0.107487	 0.389784
499	 0.840178	 0.157544	 -0.519603
500	 0.780204	 0.081802	 -0.620453
501	 0.758652	 0.238136	 -0.607044
502	 0.780204	 -0.080695	 -0.620448
503	 0.987688	 0.085647	 -0.134820
504	 0.966393	 0.225039	 -0.134505
505	 0.916244	 0.305180	 -0.265072
506	 0.891007	 0.240836	 -0.386798
507	 0.912982	 0.083680	 -0.400203
508	 0.963861	 0.001741	 -0.267439
509	 0.453991	 0.469836	 -0.758001
510	 0.516122	 0.347021	 -0.783524
511	 0.647412	 0.296938	 -0.702436
512	 0.468430	 0.768504	 -0.454038
513	 0.346153	 0.793397	 -0.516082
514	 0.237086	 0.609285	 -0.758675
515	 0.296005	 0.707145	 -0.647424
516	 0.371748	 0.604177	 -0.707156
517	 0.513375	 0.566966	 -0.646678
518	 0.564254	 0.652107	 -0.513531
519	 -0.238677	 0.387256	 -0.891013
520	 -0.301259	 0.264808	 -0.916251
521	 -0.375039	 0.384989	 -0.843915
522	 -0.137952	 0.000255	 -0.990449
523	 -0.220117	 0.133199	 -0.966401
524	 0.156434	 0.520728	 -0.840197
525	 0.081142	 0.622863	 -0.780208
526	 -0.081142	 0.623154	 -0.780195
527	 -0.156434	 0.521057	 -0.840180
528	 -0.082324	 0.400533	 -0.912993
529	 0.082324	 0.400440	 -0.912999
530	 -0.156434	 -0.519118	 -0.840193
531	 -0.081142	 -0.620104	 -0.780226
532	 -0.237086	 -0.606659	 -0.758670
533	 0.237086	 -0.606703	 -0.758695
534	 0.081142	 -0.620117	 -0.780233
535	 -0.082242	 -0.132890	 -0.987699
536	 -0.220117	 -0.132578	 -0.966402
537	 -0.375039	 -0.383401	 -0.843922
538	 -0.301259	 -0.263881	 -0.916253
539	 -0.238677	 -0.386024	 -0.891018
540	 -0.082324	 -0.399475	 -0.912996
541	 0.000000	 -0.266266	 -0.963875
542	 0.601501	 -0.706783	 -0.372068
543	 0.702310	 -0.646961	 -0.296514
544	 0.783452	 -0.515656	 -0.346663
545	 0.371748	 -0.601364	 -0.707172
546	 0.296005	 -0.702164	 -0.647480
547	 0.383614	 -0.843629	 -0.375243
548	 0.346153	 -0.783257	 -0.516239
549	 0.468430	 -0.757698	 -0.454175
550	 0.564254	 -0.646354	 -0.513559
551	 0.513375	 -0.564086	 -0.646684
552	 0.133071	 -0.986355	 0.081623
553	 0.132792	 -0.964096	 0.219109
554	 0.383614	 -0.839568	 0.372195
555	 0.264083	 -0.913124	 0.299529
556	 0.386187	 -0.890584	 -0.239006
557	 0.264083	 -0.915897	 -0.301468
558	 0.000000	 -0.989791	 -0.138175
559	 0.132792	 -0.965931	 -0.220332
560	 0.133071	 -0.986956	 -0.082590
561	 0.266405	 -0.962913	 -0.000599
562	 0.399607	 -0.912273	 -0.082906
563	 -0.519258	 -0.839048	 -0.156515
564	 -0.620240	 -0.778420	 -0.081229
565	 -0.606825	 -0.752727	 0.236812
566	 -0.620240	 -0.776973	 0.080987
567	 -0.133071	 -0.986818	 -0.082453
568	 -0.132792	 -0.965845	 -0.220247
569	 -0.383614	 -0.843448	 -0.375087
570	 -0.264083	 -0.915756	 -0.301336
571	 -0.386187	 -0.890310	 -0.238754
572	 -0.399607	 -0.911791	 -0.082453
573	 -0.266405	 -0.962522	 -0.000219
574	 -0.707107	 -0.314728	 0.600659
575	 -0.647412	 -0.197016	 0.700991
576	 -0.758652	 -0.153947	 0.606087
577	 -0.375039	 -0.263628	 0.840185
578	 -0.516122	 -0.233710	 0.781164
579	 -0.601501	 -0.696335	 0.371300
580	 -0.702310	 -0.637607	 0.295718
581	 -0.783452	 -0.499750	 0.345856
582	 -0.757935	 -0.424775	 0.467949
583	 -0.646578	 -0.478942	 0.563425
584	 -0.564254	 -0.626358	 0.512577
585	 0.082242	 0.198649	 0.973569
586	 0.220117	 0.124921	 0.948439
587	 0.375039	 -0.315751	 0.828245
588	 0.301259	 -0.132893	 0.898423
589	 -0.238677	 -0.253848	 0.885292
590	 -0.301259	 -0.045795	 0.910887
591	 -0.220117	 0.269490	 0.960609
592	 -0.082242	 0.262024	 0.978534
593	 0.000000	 -0.055150	 0.952210
594	 -0.082324	 -0.274844	 0.904650
595	 0.453991	 -0.430932	 0.744666
596	 0.516122	 -0.293961	 0.766800
597	 0.647412	 -0.257332	 0.686120
598	 0.468430	 -0.751443	 0.449523
599	 0.346153	 -0.775027	 0.511730
600	 0.296005	 -0.685578	 0.640990
601	 0.371748	 -0.576968	 0.697813
602	 0.513375	 -0.545145	 0.636697
603	 0.564254	 -0.637105	 0.506655
604	 -0.840178	 0.329287	 0.519673
605	 -0.780204	 0.289999	 0.620440
606	 -0.780204	 0.051781	 0.619691
607	 -0.987688	 0.115694	 0.133049
608	 -0.966393	 0.267490	 0.132881
609	 -0.990439	 0.161393	 0.000002
610	 -0.916244	 0.397122	 0.264509
611	 -0.891007	 0.367792	 0.386655
612	 -0.912982	 0.172113	 0.399584
613	 -0.963861	 0.044489	 0.266318
614	 -0.987688	 -0.073944	 -0.133102
615	 -0.966393	 -0.214155	 -0.132830
616	 -0.916244	 -0.298280	 -0.264110
617	 -0.891007	 0.245543	 -0.386182
618	 -0.916244	 0.314211	 -0.264051
619	 -0.843911	 0.384816	 -0.383578
620	 -0.966393	 0.237578	 -0.132771
621	 -0.987688	 0.094626	 -0.133084
622	 -0.963861	 0.006094	 -0.266422
623	 -0.912982	 0.086755	 -0.399616
624	 -0.707107	 0.375739	 -0.601492
625	 -0.647412	 0.298159	 -0.702311
626	 -0.516122	 0.347843	 -0.783454
627	 -0.601501	 0.731313	 -0.371389
628	 -0.702310	 0.675542	 -0.295648
629	 -0.783452	 0.532442	 -0.346028
630	 -0.757935	 0.462496	 -0.468385
631	 -0.646578	 0.520022	 -0.564212
632	 -0.564254	 0.658080	 -0.513246
633	 -0.453991	 -0.468174	 -0.757947
634	 -0.516122	 -0.345839	 -0.783461
635	 -0.647412	 -0.295492	 -0.702320
636	 -0.468430	 -0.757501	 -0.454022
637	 -0.346153	 -0.783147	 -0.516154
638	 -0.296005	 -0.702096	 -0.647434
639	 -0.371748	 -0.601279	 -0.707123
640	 -0.513375	 -0.563928	 -0.646593
641	 -0.564254	 -0.646114	 -0.513397
---------------------------------------------------
0	 -0.525731	 0.509688	 1.331126
1	 0.525731	 0.184275	 1.022622
2	 -0.525731	 0.000544	 -0.850399
3	 0.525731	 0.000276	 -0.850610
4	 0.000000	 1.625299	 0.604231
5	 0.000000	 0.865861	 -0.524481
6	 0.000000	 -0.839034	 0.576963
7	 0.000000	 -0.850444	 -0.525294
8	 0.850651	 0.546327	 0.000922
9	 -0.850651	 0.590013	 0.014154
10	 0.850651	 -0.524174	 0.000380
11	 -0.850651	 -0.520965	 0.011249
12	 0.309017	 1.265121	 0.869989
13	 -0.309017	 1.672754	 0.913983
14	 0.000000	 0.698089	 1.372531
15	 -0.500000	 1.246869	 0.351643
16	 -0.809017	 0.558803	 0.600979
17	 0.000000	 1.185809	 0.017515
18	 -0.500000	 0.849516	 -0.304882
19	 0.500000	 0.830038	 -0.307558
20	 0.500000	 1.024734	 0.326244
