604	 -0.833274	 0.296909	 0.521858
605	 -0.771801	 0.252608	 0.623243
606	 -0.774920	 0.032243	 0.621362
607	 -0.986407	 0.110064	 0.133364
608	 -0.964606	 0.258764	 0.133383
609	 -0.989556	 0.157293	 0.000227
610	 -0.912504	 0.377636	 0.265668
611	 -0.885912	 0.342469	 0.388228
612	 -0.909502	 0.157145	 0.400541
613	 -0.962114	 0.037391	 0.266738
614	 -0.987353	 -0.075309	 -0.133026
615	 -0.966134	 -0.215121	 -0.132770
616	 -0.916110	 -0.298767	 -0.264074
617	 -0.890757	 0.244260	 -0.386106
618	 -0.915771	 0.311684	 -0.263904
619	 -0.843554	 0.382803	 -0.383455
620	 -0.965747	 0.234357	 -0.132591
621	 -0.987218	 0.092495	 -0.132969
622	 -0.963624	 0.005063	 -0.266364
623	 -0.912816	 0.085984	 -0.399571
624	 -0.706963	 0.374931	 -0.601436
625	 -0.647335	 0.297751	 -0.702280
626	 -0.516061	 0.347518	 -0.783425
627	 -0.600468	 0.724208	 -0.370979
628	 -0.701148	 0.667784	 -0.295203
629	 -0.782828	 0.528591	 -0.345795
630	 -0.757621	 0.460628	 -0.468266
631	 -0.646328	 0.518490	 -0.564108
632	 -0.563789	 0.654999	 -0.513047
633	 -0.453978	 -0.468213	 -0.757935
634	 -0.516107	 -0.345888	 -0.783451
635	 -0.647389	 -0.295574	 -0.702308
636	 -0.468405	 -0.757566	 -0.453990
637	 -0.346135	 -0.783190	 -0.516121
638	 -0.295993	 -0.702125	 -0.647412
639	 -0.371736	 -0.601312	 -0.707107
640	 -0.513359	 -0.563978	 -0.646577
641	 -0.564229	 -0.646187	 -0.513375
---------------------------------------------------
0	 -0.506665	 0.337988	 0.806124
1	 0.532860	 0.153219	 0.851301
2	 -0.518194	 -0.025105	 -1.102072
3	 0.525961	 -0.000588	 -0.861962
4	 0.047304	 1.239028	 0.521324
5	 0.005771	 0.842629	 -0.848964
6	 0.000593	 -0.841599	 0.525134
7	 0.000030	 -0.850527	 -0.528019
8	 0.851576	 0.543063	 -0.005521
9	 -0.825544	 0.498817	 -1.108763
10	 0.850731	 -0.523883	 -0.000214
11	 -0.850368	 -0.521964	 -0.033498
12	 0.354866	 0.947095	 0.834864
13	 -0.239360	 1.143815	 0.826539
14	 0.032701	 0.460937	 1.009439
15	 -0.474554	 1.046954	 -0.081432
16	 -0.798185	 0.495008	 0.173484
17	 0.011441	 1.096747	 -0.197094
18	 -0.477970	 0.768512	 -1.230958
19	 0.501222	 0.822881	 -0.356914
20	 0.512738	 0.941582	 0.297792
21	 0.812283	 0.375880	 0.499353
22	 0.809765	 -0.291671	 0.499760
23	 1.000187	 0.004809	 -0.000745
24	 0.809042	 -0.308601	 -0.500973
25	 0.809123	 0.310538	 -0.506388
26	 0.310701	 0.495049	 -0.892305
27	 0.002555	 -0.008941	 -1.076724
28	 -0.294350	 0.452332	 -1.273675
29	 0.309104	 -0.500192	 -0.813556
30	 -0.308452	 -0.501826	 -0.838334
31	 0.500023	 -0.808637	 -0.309409
32	 0.500206	 -0.805328	 0.308838
33	 0.000070	 -0.999019	 -0.000643
34	 -0.499608	 -0.803362	 0.305388
35	 -0.499931	 -0.808544	 -0.316913
36	 -0.305484	 -0.432841	 0.804821
37	 -0.806907	 -0.268247	 0.461830
38	 0.311392	 -0.453120	 0.808508
39	 -0.998311	 0.010339	 -0.290417
40	 -0.807771	 -0.312165	 -0.622695
41	 -0.791484	 0.255496	 -1.210836
42	 0.456059	 0.575097	 0.872068
43	 0.217121	 0.818206	 0.982503
44	 0.289947	 0.302633	 0.965648
45	 -0.218442	 1.208255	 0.348456
46	 -0.375266	 1.138525	 0.517396
47	 -0.098281	 1.251225	 0.708317
48	 0.027491	 1.183244	 0.194249
49	 -0.242192	 1.125228	 -0.131036
50	 0.703108	 0.709858	 -0.177068
51	 0.529948	 0.899140	 -0.030777
52	 0.705733	 0.745807	 0.151241
53	 0.699002	 0.270517	 0.702443
54	 0.602022	 0.631100	 0.692773
55	 0.696068	 -0.107607	 0.701797
56	 0.852133	 0.035645	 0.525344
57	 0.862705	 -0.433055	 -0.260281
58	 0.951111	 -0.161122	 -0.263577
59	 0.962052	 -0.270419	 -0.000346
60	 0.862928	 0.439131	 -0.265654
61	 0.688523	 0.592168	 -0.443486
62	 0.274142	 -0.003031	 -0.993067
63	 0.165101	 0.253711	 -1.040489
64	 0.434581	 0.257812	 -0.895256
65	 0.434042	 -0.260305	 -0.869793
66	 0.162999	 -0.264719	 -0.970732
67	 0.693831	 -0.160480	 -0.705159
68	 0.587817	 -0.425227	 -0.690077
69	 0.702171	 -0.691247	 0.160460
70	 0.525792	 -0.849546	 -0.000206
71	 0.702085	 -0.692997	 -0.160865
72	 -0.259401	 -0.855542	 0.432534
73	 -0.262705	 -0.948857	 0.161108
74	 0.000199	 -0.959060	 0.272736
75	 -0.159101	 -0.677060	 0.692384
76	 -0.424082	 -0.668354	 0.584343
77	 0.161861	 -0.680835	 0.693272
78	 0.003247	 -0.463548	 0.849276
79	 0.862909	 -0.428291	 0.259691
80	 0.688581	 -0.579739	 0.425151
81	 -0.861928	 -0.421274	 0.224865
82	 -0.949753	 -0.137832	 0.153121
83	 -0.961377	 -0.266649	 -0.102611
84	 -0.689840	 -0.173365	 -0.898152
85	 -0.844034	 -0.020150	 -0.888684
86	 -0.680768	 0.118570	 -1.168815
87	 -0.148859	 0.666377	 -1.133675
88	 -0.406303	 0.632380	 -1.306443
89	 -0.245651	 0.835428	 -1.053707
90	 -0.862313	 -0.432921	 -0.325807
91	 -0.687958	 -0.587809	 -0.457831
92	 -0.701917	 -0.692502	 -0.176745
93	 0.069566	 1.166202	 0.888994
94	 0.213958	 1.167375	 0.718840
95	 -0.238126	 0.482893	 0.958818
96	 -0.087607	 0.962496	 0.989797
97	 -0.375115	 0.848731	 0.855515
98	 -0.849286	 0.509550	 -0.535977
99	 -0.667009	 0.835353	 -0.034209
100	 -0.673616	 0.752693	 -0.883280
101	 -0.546434	 0.870882	 0.582456
102	 -0.677168	 0.445215	 0.576702
103	 -0.250427	 0.984336	 -0.741829
104	 0.005388	 0.987903	 -0.570012
105	 -0.501489	 0.888610	 -0.922741
106	 -0.676658	 0.655105	 -1.279866
107	 0.267148	 0.991742	 -0.270466
108	 0.261805	 0.871380	 -0.567172
109	 0.290638	 1.122965	 0.427743
110	 0.277507	 1.080236	 0.109697
111	 0.695543	 0.693724	 0.423389
112	 0.864488	 0.469615	 0.257420
113	 0.453616	 0.965441	 0.597307
114	 0.951425	 -0.153225	 0.262509
115	 0.951815	 0.180760	 0.261936
116	 0.962317	 0.282159	 -0.001945
117	 0.693900	 0.160836	 -0.710150
118	 0.850695	 0.000678	 -0.528048
119	 0.951166	 0.165092	 -0.264847
120	 0.588111	 0.425524	 -0.711537
121	 0.426183	 0.689745	 -0.653623
122	 0.163966	 0.693766	 -0.873303
123	 -0.420897	 0.216958	 -1.252917
124	 -0.154590	 0.236139	 -1.176613
125	 -0.268014	 -0.017942	 -1.117308
126	 0.006766	 0.503321	 -1.087027
127	 -0.160508	 -0.702282	 -0.701847
128	 0.000248	 -0.526512	 -0.862425
129	 0.160669	 -0.702067	 -0.696836
130	 -0.160951	 -0.268078	 -1.003201
131	 -0.431494	 -0.267963	 -0.958758
132	 0.688211	 -0.587438	 -0.425851
133	 0.425345	 -0.688057	 -0.588938
134	 0.259911	 -0.862452	 -0.434739
135	 0.262979	 -0.949276	 0.162182
136	 0.260244	 -0.857003	 0.433608
137	 0.262901	 -0.950518	 -0.162879
138	 0.000030	 -0.961564	 -0.274327
139	 -0.525605	 -0.848986	 -0.004824
140	 -0.701735	 -0.689197	 0.149816
141	 -0.262813	 -0.950406	 -0.164497
142	 -0.259849	 -0.862461	 -0.437961
143	 -0.687960	 -0.035836	 0.657413
144	 -0.584748	 -0.367492	 0.675364
145	 -0.426194	 -0.092878	 0.847713
146	 -0.687249	 -0.572434	 0.413951
147	 0.169755	 -0.101706	 0.949924
148	 0.438062	 -0.167222	 0.862289
149	 -0.153042	 -0.056655	 0.945562
150	 0.589214	 -0.395133	 0.687924
151	 0.426048	 -0.675070	 0.587537
152	 -0.846062	 0.097672	 0.400771
153	 -0.952078	 0.270941	 -0.702487
154	 -0.947790	 0.214510	 -0.096636
155	 -0.949675	 -0.163115	 -0.464478
156	 -0.841632	 0.380663	 -1.204081
157	 -0.941884	 0.140460	 -0.836434
158	 -0.569283	 0.366451	 -1.339668
159	 -0.666167	 0.526980	 -1.359377
160	 -0.586826	 -0.428277	 -0.752884
161	 -0.425167	 -0.688447	 -0.602759
162	 0.496976	 0.360081	 0.868168
163	 0.378934	 0.457381	 0.931766
164	 0.414335	 0.220613	 0.916762
165	 -0.085245	 1.241792	 0.452845
166	 -0.159887	 1.243586	 0.552060
167	 -0.025358	 1.257182	 0.622697
168	 0.037608	 1.216782	 0.368195
169	 -0.096113	 1.211586	 0.277734
170	 0.784838	 0.632428	 -0.090635
171	 0.713292	 0.732430	 -0.012964
172	 0.785701	 0.646056	 0.073714
173	 0.621887	 0.213893	 0.784480
174	 0.581948	 0.406215	 0.795359
175	 0.619634	 0.010016	 0.783761
176	 0.706317	 0.078228	 0.711181
177	 0.864982	 -0.483216	 -0.131477
178	 0.924367	 -0.356713	 -0.132002
179	 0.915137	 -0.401086	 -0.000261
180	 0.865413	 0.494013	 -0.136852
181	 0.793166	 0.580404	 -0.222825
182	 0.403815	 -0.001489	 -0.933930
183	 0.359046	 0.128920	 -0.956690
184	 0.484850	 0.130026	 -0.884324
185	 0.484633	 -0.131719	 -0.873915
186	 0.358606	 -0.132893	 -0.939340
187	 0.615746	 -0.081184	 -0.789731
188	 0.571336	 -0.213122	 -0.797285
189	 0.783942	 -0.613496	 0.080908
190	 0.711349	 -0.701520	 -0.000186
191	 0.783898	 -0.614455	 -0.081304
192	 -0.130658	 -0.856898	 0.483564
193	 -0.131342	 -0.919822	 0.357414
194	 0.000344	 -0.909963	 0.402814
195	 -0.080127	 -0.768797	 0.614759
196	 -0.212148	 -0.779271	 0.569931
197	 0.081951	 -0.769928	 0.615107
198	 0.001400	 -0.687961	 0.702089
199	 0.865067	 -0.481243	 0.131001
200	 0.792820	 -0.567509	 0.212852
201	 -0.864486	 -0.477509	 0.097071
202	 -0.923722	 -0.348832	 0.071318
203	 -0.914657	 -0.398367	 -0.059106
204	 -0.609813	 -0.100326	 -1.012468
205	 -0.694964	 -0.025803	 -1.031233
206	 -0.605359	 0.047323	 -1.136366
207	 -0.072292	 0.760812	 -1.006149
208	 -0.199817	 0.757596	 -1.107689
209	 -0.121669	 0.848244	 -0.946991
210	 -0.864666	 -0.482156	 -0.178274
211	 -0.792457	 -0.570013	 -0.245903
212	 -0.783655	 -0.613464	 -0.104323
213	 0.060297	 1.238088	 0.727308
214	 0.132701	 1.219807	 0.630990
215	 -0.375823	 0.424145	 0.892940
216	 -0.304977	 0.705630	 0.926289
217	 -0.446345	 0.612656	 0.830765
218	 0.217524	 1.081324	 0.875672
219	 0.149913	 1.032052	 0.953164
220	 0.291002	 0.902976	 0.921627
221	 -0.842429	 0.493559	 -0.886711
222	 -0.767919	 0.629433	 -0.797451
223	 -0.755394	 0.616450	 -1.072877
224	 -0.536563	 0.655057	 0.723123
225	 -0.596912	 0.402935	 0.707868
226	 -0.576964	 0.958682	 -0.064642
227	 -0.528507	 1.003456	 0.308067
228	 -0.431172	 1.099560	 0.271815
229	 -0.123108	 0.926010	 -0.817452
230	 0.005182	 0.920639	 -0.722914
231	 -0.682953	 0.695051	 -1.158583
232	 -0.757874	 0.580881	 -1.232211
233	 -0.123059	 1.058782	 -0.437663
234	 -0.252591	 1.059567	 -0.461579
235	 -0.116893	 1.122220	 -0.163328
236	 0.134916	 0.939689	 -0.562607
237	 0.134334	 0.867689	 -0.697725
238	 0.171280	 1.193323	 0.480819
239	 0.162321	 1.173133	 0.328622
240	 0.388525	 0.915211	 -0.312332
241	 0.403972	 0.958756	 -0.140670
242	 0.521496	 0.866957	 -0.195906
243	 0.795275	 0.615128	 0.208244
244	 0.866240	 0.509571	 0.127410
245	 0.255507	 1.153365	 0.582893
246	 0.762907	 0.540413	 0.467454
247	 0.657130	 0.665532	 0.565776
248	 0.713952	 0.492850	 0.602163
249	 0.924468	 -0.354256	 0.131406
250	 0.925129	 0.376182	 0.129392
251	 0.915625	 0.415739	 -0.003262
252	 0.891532	 -0.225935	 0.385910
253	 0.913719	 -0.064116	 0.399216
254	 0.841222	 -0.131370	 0.518956
255	 0.615806	 0.080887	 -0.793353
256	 0.702984	 0.000154	 -0.716265
257	 0.924612	 0.365038	 -0.134965
258	 0.840209	 -0.155924	 -0.520722
259	 0.913025	 -0.081378	 -0.400843
260	 0.891040	 -0.237940	 -0.386980
261	 0.571534	 0.212517	 -0.808923
262	 0.215335	 0.791980	 -0.730083
263	 0.085535	 0.774798	 -0.861891
264	 0.707268	 0.372760	 -0.613609
265	 0.646846	 0.515164	 -0.584670
266	 0.758118	 0.456515	 -0.479236
267	 -0.473873	 0.096112	 -1.189746
268	 -0.349330	 0.101750	 -1.183254
269	 -0.396787	 -0.022150	 -1.118186
270	 0.006822	 0.691425	 -0.998832
271	 -0.077476	 0.116599	 -1.125073
272	 0.004912	 0.249462	 -1.112399
273	 0.085007	 0.123402	 -1.073026
274	 -0.081033	 -0.783842	 -0.619886
275	 0.000073	 -0.711395	 -0.707835
276	 0.081122	 -0.783793	 -0.618243
277	 -0.354400	 -0.144689	 -1.051113
278	 -0.479987	 -0.146163	 -1.025815
279	 0.156584	 -0.519691	 -0.847477
280	 0.082705	 -0.400884	 -0.928333
281	 0.238897	 -0.386881	 -0.900462
282	 0.792685	 -0.570464	 -0.213314
283	 0.213046	 -0.792537	 -0.572809
284	 0.131222	 -0.864761	 -0.485808
285	 0.757956	 -0.453624	 -0.469119
286	 0.646597	 -0.513159	 -0.565208
287	 0.707131	 -0.371518	 -0.602807
288	 0.131920	 -0.920298	 0.357861
289	 0.131659	 -0.857792	 0.484046
290	 0.131678	 -0.924031	 -0.359145
291	 0.000025	 -0.914810	 -0.404868
292	 0.386339	 -0.888472	 0.238465
293	 0.399689	 -0.911610	 0.082097
294	 0.519369	 -0.838183	 0.156254
295	 -0.711099	 -0.700454	 -0.012993
296	 -0.783557	 -0.611480	 0.062077
297	 -0.131624	 -0.924016	 -0.360253
298	 -0.131165	 -0.864777	 -0.487456
299	 -0.519040	 -0.837134	 0.152365
300	 -0.399468	 -0.911100	 0.079831
301	 -0.385937	 -0.887521	 0.236517
302	 -0.605598	 0.129591	 0.735753
303	 -0.564277	 -0.062537	 0.766195
304	 -0.472586	 0.116197	 0.837428
305	 -0.792168	 -0.563683	 0.193589
306	 -0.450619	 -0.404359	 0.750577
307	 -0.511400	 -0.530046	 0.640069
308	 -0.369616	 -0.564706	 0.703424
309	 0.366077	 0.040336	 0.924398
310	 0.489897	 -0.008772	 0.864875
311	 -0.343087	 0.170329	 0.907286
312	 0.242825	 -0.298599	 0.890212
313	 0.087217	 -0.296779	 0.911551
314	 0.159287	 -0.464018	 0.839364
315	 0.574425	 -0.141241	 0.792386
316	 0.213689	 -0.781707	 0.570894
317	 0.708154	 -0.348587	 0.601266
318	 0.647330	 -0.497771	 0.564045
319	 0.758475	 -0.442128	 0.468232
320	 -0.693290	 0.197938	 0.630639
321	 -0.895970	 0.381943	 -0.941643
322	 -0.912054	 0.379089	 -0.662938
323	 -0.837081	 -0.092107	 0.449445
324	 -0.910567	 -0.032553	 0.281891
325	 -0.889348	 -0.206427	 0.321098
326	 -0.923891	 -0.355372	 -0.214617
327	 -0.842014	 0.439282	 -1.173959
328	 -0.906479	 0.321812	 -1.008481
329	 -0.889684	 -0.241101	 -0.546137
330	 -0.909704	 -0.090568	 -0.682699
331	 -0.837218	 -0.165006	 -0.739317
332	 -0.557555	 0.168200	 -1.234791
333	 -0.768879	 0.520078	 -1.286091
334	 -0.436754	 0.412983	 -1.328018
335	 -0.493957	 0.504085	 -1.355770
336	 -0.354559	 0.547586	 -1.301552
337	 -0.568044	 -0.223648	 -0.934110
338	 -0.212960	 -0.792634	 -0.576884
339	 -0.705981	 -0.374995	 -0.692301
340	 -0.646106	 -0.514488	 -0.610634
341	 -0.757408	 -0.454903	 -0.532857
342	 0.338504	 0.700396	 0.935695
343	 0.409985	 0.776821	 0.862393
344	 0.162408	 0.389199	 0.997221
345	 0.253911	 0.572466	 0.981770
346	 0.131049	 0.674595	 1.012523
347	 -0.299303	 1.188143	 0.441389
348	 -0.349548	 1.141991	 0.184870
349	 -0.169975	 1.215719	 0.776798
350	 -0.237567	 1.216527	 0.634778
351	 -0.310548	 1.156771	 0.694628
352	 -0.108000	 1.169584	 0.065466
353	 0.018354	 1.142494	 0.002852
354	 -0.233632	 1.171143	 0.129124
355	 -0.362183	 1.101467	 -0.102728
356	 0.622387	 0.808572	 -0.104122
357	 0.607954	 0.773797	 -0.265249
358	 0.613891	 0.844055	 0.226110
359	 0.624292	 0.831312	 0.063928
360	 0.526847	 0.922963	 0.135053
361	 0.656106	 0.451458	 0.704115
362	 0.762851	 0.324381	 0.606789
363	 0.534438	 0.607652	 0.790718
364	 0.481767	 0.788199	 0.771298
365	 0.782068	 -0.036985	 0.619954
366	 0.759964	 -0.206642	 0.606562
367	 0.782962	 0.144486	 0.619998
368	 0.842346	 0.206020	 0.518764
369	 0.916287	 -0.300226	 -0.264590
370	 0.843939	 -0.374455	 -0.384207
371	 0.990581	 -0.134296	 -0.000492
372	 0.966469	 -0.218186	 -0.133271
373	 0.987786	 -0.079737	 -0.133772
374	 0.783731	 0.520944	 -0.356335
375	 0.844063	 0.377893	 -0.389589
376	 0.702869	 0.655969	 -0.313318
377	 0.602132	 0.714896	 -0.401688
378	 0.221698	 0.127281	 -1.020440
379	 0.139510	 -0.005472	 -1.040316
380	 0.376148	 0.380263	 -0.897018
381	 0.302664	 0.259342	 -0.971360
382	 0.240909	 0.378723	 -0.979544
383	 0.301553	 -0.265038	 -0.928125
384	 0.375156	 -0.383912	 -0.849576
385	 0.220832	 -0.135271	 -0.991471
386	 0.083472	 -0.137384	 -1.027548
387	 0.647452	 -0.295896	 -0.704696
388	 0.758682	 -0.236800	 -0.608524
389	 0.516188	 -0.346221	 -0.787067
390	 0.454041	 -0.468458	 -0.760809
391	 0.620326	 -0.778551	 0.080967
392	 0.606984	 -0.755616	 0.236923
393	 0.606854	 -0.758118	 -0.237382
394	 0.620287	 -0.779290	 -0.081356
395	 0.519294	 -0.839544	 -0.156702
396	 -0.263803	 -0.912313	 0.299950
397	 -0.383174	 -0.837575	 0.372859
398	 0.000117	 -0.988780	 0.137391
399	 -0.132615	 -0.963906	 0.219294
400	 -0.132967	 -0.986252	 0.081343
401	 -0.294608	 -0.679801	 0.645251
402	 -0.234737	 -0.565610	 0.756300
403	 -0.345365	 -0.771565	 0.514017
404	 -0.467726	 -0.747340	 0.450562
405	 0.083177	 -0.583770	 0.779401
406	 0.238823	 -0.574960	 0.758147
407	 -0.078885	 -0.580380	 0.778841
408	 -0.152946	 -0.452794	 0.837788
409	 0.783758	 -0.509405	 0.345975
410	 0.844336	 -0.365189	 0.383398
411	 0.702529	 -0.642916	 0.295844
412	 0.601784	 -0.701668	 0.371580
413	 -0.915266	 -0.283552	 0.201668
414	 -0.842657	 -0.352251	 0.347308
415	 -0.989540	 -0.129345	 -0.174648
416	 -0.965588	 -0.207081	 0.026048
417	 -0.986515	 -0.064445	 -0.048586
418	 -0.774995	 -0.097583	 -0.893030
419	 -0.756318	 -0.244211	 -0.765846
420	 -0.743193	 0.188197	 -1.194834
421	 -0.770012	 0.048739	 -1.047268
422	 -0.827899	 0.118591	 -1.057300
423	 -0.280078	 0.654618	 -1.229914
424	 -0.223283	 0.562876	 -1.223926
425	 -0.364892	 0.807865	 -1.153402
426	 -0.328639	 0.737502	 -1.208493
427	 -0.447929	 0.705697	 -1.284859
428	 -0.783165	 -0.515825	 -0.392792
429	 -0.843274	 -0.375687	 -0.474695
430	 -0.606732	 -0.757886	 -0.248321
431	 -0.702165	 -0.646772	 -0.318795
432	 -0.601386	 -0.706781	 -0.387796
433	 -0.084180	 1.188551	 0.873849
434	 -0.013810	 1.229456	 0.810787
435	 0.288896	 1.077519	 0.786878
436	 0.143583	 1.180188	 0.813278
437	 -0.020864	 0.751134	 1.018184
438	 -0.157663	 0.758114	 0.990440
439	 -0.100613	 0.496263	 0.997953
440	 -0.306682	 1.025208	 0.854545
441	 -0.230063	 0.935249	 0.941329
442	 -0.163753	 1.085925	 0.924022
443	 -0.007493	 1.099060	 0.954407
444	 0.069850	 0.927448	 1.004429
445	 -0.741895	 0.678702	 0.043384
446	 -0.768210	 0.668035	 -0.358468
447	 -0.834592	 0.510883	 -0.140902
448	 -0.585059	 0.917402	 -0.491055
449	 -0.681790	 0.805500	 -0.477537
450	 -0.394182	 1.033556	 0.735429
451	 -0.464598	 0.875004	 0.740698
452	 -0.744970	 0.473623	 0.404028
453	 -0.618797	 0.674685	 0.571906
454	 -0.684884	 0.679529	 0.374620
455	 -0.616249	 0.860024	 0.336387
456	 -0.464551	 1.032088	 0.563923
457	 -0.367501	 0.879432	 -1.031312
458	 -0.250644	 0.911291	 -0.927415
459	 0.007222	 1.045862	 -0.392276
460	 -0.124524	 0.997440	 -0.644672
461	 -0.498402	 0.974488	 -0.544925
462	 -0.592566	 0.826671	 -0.934372
463	 -0.582695	 0.717772	 -1.275703
464	 -0.593615	 0.767346	 -1.168153
465	 -0.495480	 0.825365	 -1.126579
466	 -0.381283	 0.949306	 -0.839824
467	 -0.381907	 1.032041	 -0.500113
468	 0.140391	 1.052502	 -0.232319
469	 0.137264	 1.001869	 -0.402122
470	 0.385032	 0.855855	 -0.455664
471	 0.266634	 0.937221	 -0.424384
472	 0.400578	 1.025995	 0.213410
473	 0.286221	 1.105420	 0.273919
474	 0.404575	 1.036389	 0.365631
475	 0.153930	 1.141171	 0.155356
476	 0.146548	 1.103674	 -0.021900
477	 0.274539	 1.039813	 -0.081507
478	 0.407903	 0.995277	 0.040456
479	 0.611651	 0.829393	 0.367106
480	 0.707636	 0.723170	 0.290640
481	 0.846381	 0.424616	 0.382167
482	 0.787135	 0.578961	 0.343495
483	 0.409127	 0.964680	 0.725699
484	 0.337731	 1.075966	 0.665710
485	 0.376965	 1.059784	 0.521412
486	 0.488203	 0.956268	 0.453304
487	 0.579599	 0.826758	 0.515145
488	 0.535047	 0.814498	 0.654736
489	 0.987948	 -0.075589	 0.132573
490	 0.966595	 -0.215009	 0.132450
491	 0.916539	 -0.294088	 0.263826
492	 0.892574	 0.274085	 0.385236
493	 0.917400	 0.326951	 0.262586
494	 0.990698	 0.144427	 -0.001184
495	 0.966928	 0.232925	 0.131450
496	 0.988060	 0.091609	 0.132239
497	 0.964377	 0.012966	 0.265848
498	 0.914050	 0.108205	 0.399012
499	 0.840244	 0.157411	 -0.523063
500	 0.780268	 0.081631	 -0.624508
501	 0.758751	 0.237822	 -0.613902
502	 0.780246	 -0.080787	 -0.622857
503	 0.987828	 0.085764	 -0.134255
504	 0.966592	 0.224936	 -0.134727
505	 0.916408	 0.304913	 -0.267437
506	 0.891103	 0.240684	 -0.389670
507	 0.913044	 0.083657	 -0.401669
508	 0.963935	 0.001823	 -0.267558
509	 0.454732	 0.466966	 -0.802723
510	 0.516595	 0.345204	 -0.811115
511	 0.647611	 0.296196	 -0.716144
512	 0.469262	 0.764238	 -0.510592
513	 0.347416	 0.787416	 -0.611583
514	 0.239513	 0.600113	 -0.883739
515	 0.297667	 0.700423	 -0.758509
516	 0.372925	 0.599544	 -0.782260
517	 0.513909	 0.564792	 -0.686529
518	 0.564725	 0.649959	 -0.548098
519	 -0.227265	 0.348206	 -1.228926
520	 -0.290589	 0.228378	 -1.223429
521	 -0.360651	 0.336365	 -1.282634
522	 -0.134116	 -0.013276	 -1.102693
523	 -0.213306	 0.109581	 -1.159876
524	 0.160014	 0.507620	 -0.986319
525	 0.086184	 0.604517	 -0.992242
526	 -0.071895	 0.590679	 -1.112333
527	 -0.145567	 0.483528	 -1.187840
528	 -0.074480	 0.373122	 -1.153107
529	 0.086777	 0.384429	 -1.064492
530	 -0.156047	 -0.520512	 -0.858965
531	 -0.080971	 -0.620717	 -0.789935
532	 -0.236831	 -0.607570	 -0.774101
533	 0.237150	 -0.606925	 -0.762339
534	 0.081247	 -0.620497	 -0.786162
535	 -0.080156	 -0.140344	 -1.052713
536	 -0.217166	 -0.142968	 -1.059329
537	 -0.373841	 -0.387617	 -0.898119
538	 -0.299277	 -0.270858	 -0.988633
539	 -0.237706	 -0.389481	 -0.930855
540	 -0.081687	 -0.401770	 -0.938203
541	 0.000948	 -0.269700	 -0.996589
542	 0.601521	 -0.706756	 -0.372182
543	 0.702336	 -0.646899	 -0.296345
544	 0.783477	 -0.515594	 -0.346586
545	 0.371785	 -0.601479	 -0.709338
546	 0.296033	 -0.702245	 -0.649253
547	 0.383633	 -0.843630	 -0.375598
548	 0.346171	 -0.783284	 -0.517084
549	 0.468447	 -0.757701	 -0.454632
550	 0.564272	 -0.646360	 -0.514121
551	 0.513400	 -0.564142	 -0.648013
552	 0.133159	 -0.986395	 0.081838
553	 0.132942	 -0.964161	 0.219747
554	 0.383883	 -0.839368	 0.374824
555	 0.264282	 -0.913093	 0.300992
556	 0.386215	 -0.890569	 -0.239064
557	 0.264106	 -0.915905	 -0.301831
558	 0.000044	 -0.989841	 -0.138748
559	 0.132824	 -0.965955	 -0.220763
560	 0.133120	 -0.986983	 -0.082740
561	 0.266466	 -0.962903	 -0.000321
562	 0.399652	 -0.912232	 -0.082602
563	 -0.519178	 -0.839261	 -0.162463
564	 -0.620121	 -0.778742	 -0.089894
565	 -0.606477	 -0.753578	 0.230881
566	 -0.620043	 -0.777473	 0.073998
567	 -0.133013	 -0.986908	 -0.083349
568	 -0.132754	 -0.965914	 -0.221553
569	 -0.383560	 -0.843607	 -0.380661
570	 -0.264042	 -0.915853	 -0.304065
571	 -0.386133	 -0.890446	 -0.242622
572	 -0.399527	 -0.911969	 -0.085390
573	 -0.266317	 -0.962684	 -0.001591
574	 -0.704514	 -0.322112	 0.579297
575	 -0.643193	 -0.209423	 0.678287
576	 -0.755147	 -0.165119	 0.565921
577	 -0.369833	 -0.276178	 0.836070
578	 -0.511287	 -0.246685	 0.769705
579	 -0.600889	 -0.697807	 0.365411
580	 -0.701768	 -0.639030	 0.285083
581	 -0.782613	 -0.502122	 0.326189
582	 -0.756512	 -0.428790	 0.447663
583	 -0.644860	 -0.483369	 0.552475
584	 -0.563155	 -0.628937	 0.507180
585	 0.096471	 0.153380	 0.987475
586	 0.231043	 0.097937	 0.966566
587	 0.378213	 -0.316524	 0.843421
588	 0.306909	 -0.139042	 0.915641
589	 -0.232966	 -0.266377	 0.886027
590	 -0.292416	 -0.070895	 0.906743
591	 -0.202752	 0.200966	 0.958317
592	 -0.065058	 0.197420	 0.984995
593	 0.008705	 -0.074931	 0.961303
594	 -0.076857	 -0.284836	 0.910272
595	 0.455873	 -0.430175	 0.757588
596	 0.518579	 -0.292981	 0.783117
597	 0.649227	 -0.255414	 0.702040
598	 0.468816	 -0.751004	 0.453791
599	 0.346659	 -0.774817	 0.515867
600	 0.296962	 -0.685548	 0.647070
601	 0.373075	 -0.576642	 0.706765
602	 0.514402	 -0.544130	 0.646325
603	 0.564789	 -0.636271	 0.513180
604	 -0.833184	 0.296583	 0.306702
605	 -0.771777	 0.252518	 0.487163
606	 -0.774911	 0.032207	 0.544827
607	 -0.985505	 0.106926	 -0.197441
608	 -0.961644	 0.248594	 -0.396677
609	 -0.986539	 0.146995	 -0.466952
610	 -0.909974	 0.368858	 -0.299165
611	 -0.885396	 0.340631	 0.020818
