258	 0.837903	 -0.150624	 -0.519571
259	 0.909108	 -0.071618	 -0.400362
260	 0.887927	 -0.228621	 -0.386639
261	 0.569738	 0.214640	 -0.792785
262	 0.208645	 0.796447	 -0.571416
263	 0.077460	 0.786321	 -0.615498
264	 0.703495	 0.376609	 -0.602188
265	 0.642138	 0.519201	 -0.565181
266	 0.752511	 0.463661	 -0.469975
267	 -0.484811	 0.131381	 -0.864802
268	 -0.358582	 0.131832	 -0.924208
269	 -0.403624	 0.000167	 -0.914960
270	 -0.002530	 0.712607	 -0.702693
271	 -0.082630	 0.133299	 -0.987631
272	 -0.000582	 0.266711	 -0.963800
273	 0.081785	 0.133378	 -0.987649
274	 -0.081278	 -0.783039	 -0.615568
275	 -0.000186	 -0.710622	 -0.702852
276	 0.080858	 -0.782815	 -0.615572
277	 -0.358440	 -0.131483	 -0.924241
278	 -0.484663	 -0.131023	 -0.864846
279	 0.156222	 -0.518743	 -0.840144
280	 0.082123	 -0.399251	 -0.912951
281	 0.238417	 -0.385689	 -0.890980
282	 0.790000	 -0.556436	 -0.213082
283	 0.212727	 -0.791164	 -0.571175
284	 0.130895	 -0.863128	 -0.484336
285	 0.756510	 -0.448491	 -0.468489
286	 0.645736	 -0.510215	 -0.564247
287	 0.706054	 -0.368595	 -0.601548
288	 0.127152	 -0.877599	 0.360499
289	 0.122337	 -0.784734	 0.487930
290	 0.131256	 -0.921420	 -0.358066
291	 -0.000306	 -0.913047	 -0.403213
292	 0.381862	 -0.847988	 0.239961
293	 0.397265	 -0.889483	 0.083081
294	 0.515092	 -0.801722	 0.157252
295	 -0.711998	 -0.699237	 0.000812
296	 -0.784830	 -0.610839	 0.082300
297	 -0.131955	 -0.922359	 -0.358060
298	 -0.131430	 -0.863715	 -0.484330
299	 -0.520367	 -0.831799	 0.157675
300	 -0.400487	 -0.905748	 0.083202
301	 -0.387725	 -0.877322	 0.240285
302	 -0.641826	 0.092702	 0.810504
303	 -0.599647	 -0.048329	 0.816951
304	 -0.530250	 0.148399	 0.892889
305	 -0.794216	 -0.562954	 0.215093
306	 -0.476463	 -0.336840	 0.774523
307	 -0.523633	 -0.493753	 0.656843
308	 -0.388257	 -0.493032	 0.719060
309	 0.464225	 0.624692	 0.912135
310	 0.483990	 0.549592	 0.841274
311	 -0.424647	 0.306639	 0.943636
312	 -0.035774	 0.287347	 0.841800
313	 -0.155437	 0.212513	 0.879160
314	 -0.038084	 -0.046558	 0.816415
315	 0.405694	 0.393518	 0.751257
316	 0.193772	 -0.655771	 0.574776
317	 0.579551	 0.000404	 0.569811
318	 0.565846	 -0.222527	 0.547719
319	 0.702481	 -0.225578	 0.456055
320	 -0.720670	 0.125458	 0.734936
321	 -0.918472	 0.410340	 0.004052
322	 -0.928522	 0.370257	 0.137458
323	 -0.847402	 -0.117379	 0.529821
324	 -0.918064	 -0.059001	 0.407274
325	 -0.895054	 -0.219353	 0.392123
326	 -0.925039	 -0.356319	 -0.130844
327	 -0.867951	 0.488853	 -0.128225
328	 -0.926724	 0.361690	 -0.129187
329	 -0.891474	 -0.237965	 -0.385786
330	 -0.913572	 -0.081629	 -0.399114
331	 -0.840574	 -0.155994	 -0.518970
332	 -0.571739	 0.213239	 -0.792455
333	 -0.795686	 0.574900	 -0.210458
334	 -0.454953	 0.468782	 -0.757625
335	 -0.514814	 0.564851	 -0.646034
336	 -0.373247	 0.602090	 -0.706687
337	 -0.571465	 -0.212817	 -0.792552
338	 -0.213210	 -0.791869	 -0.571163
339	 -0.707344	 -0.371389	 -0.601349
340	 -0.646790	 -0.512931	 -0.564115
341	 -0.758217	 -0.453424	 -0.468215
342	 1.103248	 1.063680	 0.986709
343	 1.121698	 1.094707	 0.905496
344	 0.779979	 0.858694	 1.028902
345	 1.026299	 0.984067	 1.033056
346	 0.912293	 1.022774	 1.052537
347	 -0.241006	 1.021466	 0.525685
348	 -0.337668	 0.983911	 0.384632
349	 0.132000	 1.133879	 0.775387
350	 -0.084536	 1.075955	 0.657609
351	 -0.194922	 0.993707	 0.721177
352	 -0.079484	 1.078334	 0.221651
353	 0.046770	 1.083533	 0.136631
354	 -0.210954	 1.044963	 0.306569
355	 -0.366582	 0.974448	 0.246818
356	 0.633436	 0.834278	 -0.088602
357	 0.604504	 0.786231	 -0.241494
358	 0.745471	 0.929499	 0.226915
359	 0.676093	 0.881328	 0.070738
360	 0.617274	 0.971987	 0.146498
361	 1.036103	 0.772517	 0.716211
362	 0.929470	 0.618077	 0.595934
363	 1.125567	 0.943870	 0.825747
364	 1.112830	 1.070994	 0.804128
365	 0.703432	 0.329565	 0.585621
366	 0.632057	 0.160168	 0.570252
367	 0.816076	 0.479358	 0.595761
368	 0.875931	 0.470872	 0.496676
369	 0.912125	 -0.285036	 -0.264704
370	 0.841573	 -0.366120	 -0.383834
371	 0.977959	 -0.083674	 -0.003719
372	 0.959063	 -0.190002	 -0.134391
373	 0.978902	 -0.048849	 -0.135569
374	 0.776938	 0.533557	 -0.349041
375	 0.837640	 0.389403	 -0.385763
376	 0.696847	 0.669197	 -0.299700
377	 0.595721	 0.721868	 -0.374245
378	 0.219557	 0.133220	 -0.966371
379	 0.137581	 0.000321	 -0.990410
380	 0.373579	 0.384670	 -0.843969
381	 0.300362	 0.264725	 -0.916245
382	 0.237548	 0.386872	 -0.890996
383	 0.300932	 -0.263565	 -0.916225
384	 0.374691	 -0.382872	 -0.843892
385	 0.219782	 -0.132404	 -0.966371
386	 0.081970	 -0.132787	 -0.987658
387	 0.646570	 -0.293993	 -0.702344
388	 0.757248	 -0.233559	 -0.606950
389	 0.515601	 -0.344973	 -0.783448
390	 0.453576	 -0.467292	 -0.757914
391	 0.616220	 -0.746414	 0.081625
392	 0.599153	 -0.696365	 0.237674
393	 0.605437	 -0.748957	 -0.236914
394	 0.617978	 -0.762278	 -0.080843
395	 0.517869	 -0.828821	 -0.156148
396	 -0.266196	 -0.895577	 0.303248
397	 -0.386288	 -0.819933	 0.377841
398	 -0.001467	 -0.974720	 0.138964
399	 -0.134512	 -0.948480	 0.221523
400	 -0.134113	 -0.977278	 0.083069
401	 -0.307931	 -0.613614	 0.656039
402	 -0.266414	 -0.441102	 0.771526
403	 -0.351484	 -0.737591	 0.521135
404	 -0.472125	 -0.727559	 0.458089
405	 -0.001995	 -0.314152	 0.780981
406	 0.119703	 -0.245353	 0.747353
407	 -0.131401	 -0.387295	 0.789796
408	 -0.229396	 -0.232881	 0.852212
409	 0.757392	 -0.377569	 0.341878
410	 0.802042	 -0.190955	 0.373226
411	 0.688038	 -0.552204	 0.295256
412	 0.585596	 -0.596945	 0.371583
413	 -0.918739	 -0.290638	 0.267622
414	 -0.847359	 -0.357070	 0.388537
415	 -0.991886	 -0.134372	 0.001783
416	 -0.968251	 -0.213990	 0.135293
417	 -0.989954	 -0.075494	 0.136133
418	 -0.780571	 -0.080827	 -0.620011
419	 -0.758940	 -0.236752	 -0.606640
420	 -0.759359	 0.237467	 -0.606421
421	 -0.780703	 0.081468	 -0.619940
422	 -0.840890	 0.156928	 -0.518776
423	 -0.298196	 0.703326	 -0.646872
424	 -0.238588	 0.607418	 -0.758350
425	 -0.387816	 0.848175	 -0.373320
426	 -0.349308	 0.785469	 -0.515142
427	 -0.471558	 0.760150	 -0.452678
428	 -0.783797	 -0.515237	 -0.345851
429	 -0.844293	 -0.374308	 -0.383287
430	 -0.607183	 -0.757028	 -0.236765
431	 -0.702648	 -0.646249	 -0.295704
432	 -0.601769	 -0.706131	 -0.371537
433	 0.408418	 1.189466	 0.873004
434	 0.490502	 1.242030	 0.811720
435	 0.935562	 1.247837	 0.806706
436	 0.760977	 1.279053	 0.825120
437	 0.611378	 1.001837	 1.030365
438	 0.158273	 0.909950	 0.983538
439	 0.162621	 0.821739	 0.999712
440	 -0.169424	 0.914115	 0.860818
441	 0.008771	 0.935351	 0.933350
442	 0.239523	 1.078772	 0.917409
443	 0.648741	 1.193188	 0.966034
444	 0.831857	 1.138874	 1.030573
445	 -0.762818	 0.530784	 0.485909
446	 -0.788618	 0.563779	 0.359416
447	 -0.850561	 0.417437	 0.396555
448	 -0.606189	 0.811269	 0.248082
449	 -0.704808	 0.698832	 0.308581
450	 -0.345325	 0.850125	 0.777231
451	 -0.469535	 0.688653	 0.807914
452	 -0.768957	 0.339416	 0.628374
453	 -0.649922	 0.488674	 0.729154
454	 -0.711095	 0.500762	 0.624369
455	 -0.638381	 0.658405	 0.585595
456	 -0.456085	 0.820304	 0.666437
457	 -0.391015	 0.900026	 -0.235956
458	 -0.269044	 0.924337	 -0.299370
459	 0.000608	 1.017669	 -0.137618
460	 -0.136938	 0.981664	 -0.218555
461	 -0.517730	 0.886202	 0.165147
462	 -0.623938	 0.806426	 0.088702
463	 -0.610905	 0.764158	 -0.234213
464	 -0.624894	 0.792309	 -0.076373
465	 -0.523960	 0.850676	 -0.152638
466	 -0.403200	 0.932568	 -0.077991
467	 -0.396744	 0.955229	 0.088697
468	 0.142183	 1.028303	 -0.084022
469	 0.130727	 0.987547	 -0.220903
470	 0.378226	 0.856425	 -0.376641
471	 0.259870	 0.932417	 -0.302666
472	 0.537751	 1.063282	 0.230574
473	 0.451810	 1.121804	 0.295258
474	 0.659757	 1.108559	 0.372287
475	 0.236374	 1.110166	 0.215131
476	 0.176714	 1.071064	 0.078613
477	 0.295699	 1.028858	 -0.004890
478	 0.461426	 1.010548	 0.074263
479	 0.846443	 0.958175	 0.366918
480	 0.851431	 0.843966	 0.285416
481	 0.928813	 0.603615	 0.367590
482	 0.913299	 0.731298	 0.333714
483	 1.018268	 1.173368	 0.747492
484	 0.882941	 1.219433	 0.676864
485	 0.782310	 1.168494	 0.526810
486	 0.828490	 1.081907	 0.457906
487	 0.957413	 1.004967	 0.521894
488	 1.056032	 1.046050	 0.674052
489	 0.968005	 0.010313	 0.125637
490	 0.948411	 -0.135663	 0.127665
491	 0.889021	 -0.173107	 0.256839
492	 0.916932	 0.464790	 0.366497
493	 0.931072	 0.463907	 0.247540
494	 0.977706	 0.201718	 -0.006908
495	 0.956614	 0.325641	 0.120917
496	 0.970273	 0.182620	 0.122965
497	 0.936431	 0.152374	 0.252167
498	 0.892257	 0.314357	 0.377731
499	 0.836475	 0.163452	 -0.520033
500	 0.777813	 0.085238	 -0.620610
501	 0.755564	 0.241730	 -0.607381
502	 0.778383	 -0.077410	 -0.620467
503	 0.977825	 0.119254	 -0.136816
504	 0.956736	 0.259857	 -0.137630
505	 0.908561	 0.325163	 -0.267348
506	 0.885168	 0.252265	 -0.387925
507	 0.908123	 0.094191	 -0.400793
508	 0.957351	 0.020292	 -0.268170
509	 0.451720	 0.470268	 -0.758124
510	 0.514277	 0.347828	 -0.783615
511	 0.645028	 0.298783	 -0.702634
512	 0.462808	 0.767006	 -0.455357
513	 0.341048	 0.789370	 -0.516786
514	 0.234768	 0.608241	 -0.758682
515	 0.292392	 0.705109	 -0.647624
516	 0.368820	 0.603723	 -0.707319
517	 0.509789	 0.567762	 -0.647070
518	 0.559049	 0.653797	 -0.514556
519	 -0.239385	 0.386464	 -0.890864
520	 -0.301752	 0.264292	 -0.916128
521	 -0.375742	 0.383874	 -0.843721
522	 -0.138233	 0.000197	 -0.990388
523	 -0.220476	 0.132985	 -0.966319
524	 0.154923	 0.520059	 -0.840134
525	 0.079192	 0.621225	 -0.780103
526	 -0.082822	 0.620969	 -0.779996
527	 -0.157557	 0.519700	 -0.839999
528	 -0.083119	 0.399951	 -0.912879
529	 0.081390	 0.400079	 -0.912921
530	 -0.156588	 -0.518943	 -0.840133
531	 -0.081304	 -0.619800	 -0.780157
532	 -0.237238	 -0.606449	 -0.758596
533	 0.236838	 -0.606041	 -0.758612
534	 0.080950	 -0.619674	 -0.780161
535	 -0.082473	 -0.132857	 -0.987648
536	 -0.220331	 -0.132608	 -0.966343
537	 -0.375198	 -0.383389	 -0.843853
538	 -0.301435	 -0.263890	 -0.916192
539	 -0.238835	 -0.385955	 -0.890960
540	 -0.082493	 -0.399334	 -0.912945
541	 -0.000206	 -0.266142	 -0.963828
542	 0.600505	 -0.701281	 -0.371652
543	 0.700720	 -0.638213	 -0.295942
544	 0.781549	 -0.507192	 -0.346217
545	 0.371408	 -0.600326	 -0.707067
546	 0.295698	 -0.701026	 -0.647356
547	 0.383025	 -0.839896	 -0.374896
548	 0.345741	 -0.781205	 -0.516036
549	 0.467829	 -0.754493	 -0.453895
550	 0.563561	 -0.643317	 -0.513321
551	 0.512863	 -0.562397	 -0.646546
552	 0.131630	 -0.972237	 0.083056
553	 0.130355	 -0.939774	 0.221481
554	 0.375082	 -0.767958	 0.376848
555	 0.259654	 -0.870674	 0.303001
556	 0.385361	 -0.884294	 -0.238440
557	 0.263521	 -0.911865	 -0.301063
558	 -0.000599	 -0.985013	 -0.137591
559	 0.132228	 -0.961539	 -0.219850
560	 0.132233	 -0.979494	 -0.081801
561	 0.265055	 -0.950061	 0.000592
562	 0.398274	 -0.900571	 -0.081904
563	 -0.519686	 -0.837716	 -0.156043
564	 -0.620778	 -0.777278	 -0.080590
565	 -0.608323	 -0.748076	 0.238908
566	 -0.621115	 -0.774654	 0.082142
567	 -0.133688	 -0.982166	 -0.081796
568	 -0.133212	 -0.963123	 -0.219845
569	 -0.383869	 -0.842633	 -0.374864
570	 -0.264396	 -0.914250	 -0.301047
571	 -0.386536	 -0.888871	 -0.238403
572	 -0.400136	 -0.909166	 -0.081847
573	 -0.267123	 -0.957587	 0.000619
574	 -0.715686	 -0.319057	 0.612395
575	 -0.662856	 -0.202938	 0.719275
576	 -0.768408	 -0.179722	 0.619850
577	 -0.423724	 -0.153750	 0.865312
578	 -0.542771	 -0.196788	 0.804095
579	 -0.604056	 -0.688409	 0.374926
580	 -0.704275	 -0.634935	 0.298567
581	 -0.786070	 -0.501178	 0.349754
582	 -0.762371	 -0.427353	 0.474506
583	 -0.653129	 -0.469843	 0.572316
584	 -0.569137	 -0.610536	 0.519128
585	 0.254629	 0.710611	 0.984328
586	 0.406795	 0.683477	 0.962339
587	 0.093719	 0.260448	 0.790549
588	 0.130401	 0.496824	 0.880169
589	 -0.332315	 -0.038097	 0.905817
590	 -0.393978	 0.132932	 0.933352
591	 -0.273133	 0.505150	 0.967418
592	 -0.042667	 0.658141	 0.980628
593	 -0.155422	 0.457355	 0.940647
594	 -0.246562	 0.084828	 0.906746
595	 0.224021	 0.035748	 0.713957
596	 0.265920	 0.239879	 0.732841
597	 0.456929	 0.200775	 0.657352
598	 0.450708	 -0.632660	 0.454806
599	 0.327302	 -0.649572	 0.518100
600	 0.248604	 -0.471892	 0.646720
601	 0.257245	 -0.245858	 0.691208
602	 0.407207	 -0.224178	 0.627700
603	 0.525768	 -0.449237	 0.509305
604	 -0.849257	 0.213265	 0.534685
605	 -0.792556	 0.166657	 0.639740
606	 -0.791853	 -0.011120	 0.636609
607	 -0.990575	 0.090218	 0.136979
608	 -0.969916	 0.229713	 0.137577
609	 -0.992685	 0.142570	 0.002723
610	 -0.921503	 0.321790	 0.272278
611	 -0.897644	 0.272114	 0.397342
612	 -0.919060	 0.110531	 0.409152
613	 -0.967580	 0.013514	 0.271846
614	 -0.988807	 -0.080161	 -0.131840
615	 -0.967291	 -0.218167	 -0.131797
616	 -0.916813	 -0.300127	 -0.263526
617	 -0.892119	 0.239600	 -0.385315
618	 -0.917881	 0.302978	 -0.262627
619	 -0.845388	 0.376166	 -0.382522
620	 -0.968279	 0.222908	 -0.130806
621	 -0.989167	 0.084618	 -0.131475
622	 -0.964791	 0.001243	 -0.265514
623	 -0.913779	 0.083078	 -0.398961
624	 -0.708068	 0.372207	 -0.600994
625	 -0.648090	 0.296300	 -0.701997
626	 -0.516798	 0.346413	 -0.783209
627	 -0.604591	 0.709687	 -0.370003
628	 -0.705368	 0.650436	 -0.293867
629	 -0.785588	 0.517866	 -0.344626
630	 -0.759418	 0.454889	 -0.467511
631	 -0.648011	 0.514067	 -0.563547
632	 -0.566419	 0.647780	 -0.512388
633	 -0.454151	 -0.468154	 -0.757863
634	 -0.516300	 -0.345923	 -0.783371
635	 -0.647630	 -0.295742	 -0.702191
636	 -0.468648	 -0.757089	 -0.453845
637	 -0.346349	 -0.782660	 -0.516010
638	 -0.296169	 -0.701789	 -0.647336
639	 -0.371903	 -0.601126	 -0.707036
640	 -0.513549	 -0.563868	 -0.646483
641	 -0.564461	 -0.645981	 -0.513238
---------------------------------------------------
0	 -0.513652	 0.293089	 0.890400
1	 0.833095	 0.711065	 1.245910
2	 -0.525576	 0.000262	 -0.850459
3	 0.532129	 0.006063	 -0.845897
4	 0.334654	 1.209003	 0.546161
5	 -0.002135	 0.854880	 -0.524153
6	 0.065369	 -0.743230	 0.587603
7	 0.007464	 -0.846795	 -0.524071
8	 0.901497	 0.643464	 0.111329
9	 -0.850776	 0.534817	 0.004982
10	 1.023764	 -0.333633	 0.324916
11	 -0.849420	 -0.522219	 0.001242
12	 1.057333	 1.196463	 0.917338
13	 0.033135	 1.046631	 0.843276
14	 0.592873	 0.891801	 1.178591
15	 -0.469919	 0.897827	 0.322150
16	 -0.801612	 0.376324	 0.518080
17	 0.024606	 1.052924	 0.004092
18	 -0.501698	 0.813950	 -0.306434
19	 0.504692	 0.834004	 -0.297889
20	 0.727005	 1.037175	 0.354413
21	 1.004378	 0.685797	 0.832293
22	 1.020393	 0.322220	 1.578963
23	 1.123233	 0.194751	 0.338724
24	 0.853800	 -0.265036	 -0.460791
25	 0.827225	 0.339156	 -0.468488
26	 0.309741	 0.502753	 -0.806946
27	 0.000899	 0.000735	 -0.999523
28	 -0.309398	 0.500517	 -0.808581
29	 0.316058	 -0.495653	 -0.806534
30	 -0.307903	 -0.499391	 -0.808742
31	 0.547925	 -0.774539	 -0.286372
32	 0.679893	 -0.599358	 0.637285
33	 0.025146	 -0.981902	 0.007947
34	 -0.491423	 -0.791226	 0.313731
35	 -0.497492	 -0.807071	 -0.308399
36	 -0.296638	 -0.292026	 0.862569
37	 -0.805431	 -0.276316	 0.509396
38	 0.253115	 0.111566	 1.174018
39	 -0.999680	 0.004051	 0.002319
40	 -0.808710	 -0.308465	 -0.499693
41	 -0.809326	 0.309684	 -0.499278
42	 1.137228	 0.975761	 1.054159
43	 1.022724	 1.132973	 1.096704
44	 0.884737	 0.842109	 1.244681
45	 -0.133331	 1.070384	 0.444853
46	 -0.305782	 0.948278	 0.606834
47	 0.245775	 1.190053	 0.724913
48	 0.120426	 1.121253	 0.279607
49	 -0.228968	 1.026344	 0.169836
50	 0.723251	 0.751444	 -0.122665
51	 0.575242	 0.934094	 0.022691
52	 0.807170	 0.850266	 0.236061
53	 0.971941	 0.704922	 1.098171
54	 1.107942	 0.939094	 0.864523
55	 0.744465	 0.509241	 1.342320
56	 0.974719	 0.507954	 1.195669
57	 0.959504	 -0.334264	 -0.148537
58	 1.038404	 -0.056398	 -0.127570
59	 1.128294	 -0.060032	 0.403993
60	 0.890743	 0.495437	 -0.192579
61	 0.696062	 0.612183	 -0.404422
62	 0.275613	 0.001975	 -0.960545
63	 0.163363	 0.264120	 -0.950134
64	 0.436791	 0.263663	 -0.859588
65	 0.440687	 -0.254831	 -0.859276
66	 0.164992	 -0.261242	 -0.950079
67	 0.711580	 -0.143735	 -0.688341
68	 0.606430	 -0.410843	 -0.678275
69	 0.900236	 -0.470286	 0.572223
70	 0.628180	 -0.762376	 0.079937
71	 0.804030	 -0.601574	 -0.070324
72	 -0.235889	 -0.819532	 0.448208
73	 -0.247792	 -0.935052	 0.167698
74	 0.042651	 -0.918662	 0.294357
75	 -0.118245	 -0.549827	 0.755811
76	 -0.409435	 -0.626133	 0.604352
77	 0.274970	 -0.378795	 1.021364
78	 -0.018072	 -0.105179	 1.001689
79	 1.116159	 -0.010347	 1.248900
80	 0.970163	 -0.040428	 1.617060
81	 -0.860678	 -0.423539	 0.263275
82	 -0.949701	 -0.150845	 0.267454
83	 -0.961287	 -0.269811	 0.001597
84	 -0.693584	 -0.160305	 -0.701836
85	 -0.850625	 0.000488	 -0.525315
86	 -0.693842	 0.160936	 -0.701733
87	 -0.161739	 0.703348	 -0.692969
88	 -0.426497	 0.689395	 -0.586834
89	 -0.262042	 0.866833	 -0.432117
90	 -0.862092	 -0.432617	 -0.259327
91	 -0.687328	 -0.586897	 -0.424988
92	 -0.700415	 -0.691519	 -0.159904
93	 0.728094	 1.262318	 0.935565
94	 0.779211	 1.271410	 0.756824
95	 -0.143918	 0.673616	 1.001816
96	 0.495438	 1.077787	 1.048035
97	 -0.297491	 0.738289	 0.895638
98	 -0.860198	 0.459984	 0.269827
99	 -0.670680	 0.672621	 0.443134
100	 -0.697772	 0.723849	 0.170229
101	 -0.534142	 0.658909	 0.716949
102	 -0.680655	 0.311912	 0.731289
103	 -0.261735	 0.968200	 -0.158606
104	 0.000056	 0.976758	 -0.270552
105	 -0.522811	 0.873354	 0.006608
106	 -0.703021	 0.700297	 -0.156907
107	 0.274076	 0.985308	 -0.157276
108	 0.258662	 0.872880	 -0.430463
109	 0.595733	 1.176460	 0.463497
110	 0.367634	 1.080525	 0.172326
111	 0.959790	 0.890708	 0.558987
112	 0.975223	 0.664339	 0.480667
113	 0.950781	 1.142364	 0.665180
114	 1.148741	 0.224872	 1.074070
115	 1.069371	 0.454789	 0.718135
116	 1.036894	 0.428364	 0.216955
117	 0.704917	 0.174431	 -0.689379
118	 0.882715	 0.038452	 -0.487013
119	 1.006068	 0.248991	 -0.152233
120	 0.592399	 0.434375	 -0.680137
121	 0.425612	 0.695800	 -0.582872
122	 0.159700	 0.704798	 -0.692222
123	 -0.433923	 0.260194	 -0.862405
124	 -0.162274	 0.263335	 -0.950716
125	 -0.272898	 0.000358	 -0.961708
126	 -0.000206	 0.526735	 -0.849953
127	 -0.157813	 -0.700642	 -0.693186
128	 0.002675	 -0.524320	 -0.849948
129	 0.167869	 -0.698131	 -0.691850
130	 -0.161525	 -0.262295	 -0.950745
131	 -0.433424	 -0.259551	 -0.862485
132	 0.739232	 -0.545253	 -0.392615
133	 0.444531	 -0.675769	 -0.580629
134	 0.279418	 -0.851219	 -0.428052
135	 0.337145	 -0.887101	 0.207348
136	 0.383880	 -0.706523	 0.593541
137	 0.300381	 -0.926336	 -0.148809
138	 0.013935	 -0.953898	 -0.269872
139	 -0.521231	 -0.845239	 0.001522
140	 -0.698888	 -0.686144	 0.162759
141	 -0.254974	 -0.945588	 -0.160614
142	 -0.255669	 -0.860318	 -0.433037
143	 -0.688387	 -0.058753	 0.725633
144	 -0.579733	 -0.338894	 0.708572
145	 -0.438740	 0.001810	 0.907781
146	 -0.683119	 -0.564662	 0.431397
147	 0.114428	 0.541813	 1.053519
148	 0.376651	 0.500767	 1.155452
149	 -0.222719	 0.313688	 0.997016
150	 0.671954	 0.300824	 1.575982
151	 0.645834	 -0.187764	 1.481133
152	 -0.846889	 0.047652	 0.539928
153	 -0.961916	 0.278907	 0.003477
154	 -0.949756	 0.178914	 0.269929
155	 -0.950837	 -0.161237	 -0.262101
156	 -0.863247	 0.436126	 -0.257990
157	 -0.951185	 0.163956	 -0.261627
158	 -0.588164	 0.425769	 -0.687706
159	 -0.689138	 0.589307	 -0.423932
160	 -0.587247	 -0.424895	 -0.687990
161	 -0.423769	 -0.687272	 -0.587441
162	 1.044726	 0.832592	 1.157628
163	 1.074203	 0.922716	 1.156944
164	 0.874144	 0.777810	 1.251935
165	 0.088897	 1.149041	 0.496596
166	 0.029366	 1.128680	 0.587147
167	 0.302746	 1.212884	 0.641728
168	 0.213177	 1.163755	 0.414036
169	 0.000010	 1.112539	 0.366172
170	 0.818364	 0.699508	 -0.014570
171	 0.760104	 0.800406	 0.055368
172	 0.852345	 0.749148	 0.175318
173	 0.921694	 0.711121	 1.188846
174	 1.071541	 0.826288	 1.076412
175	 0.720139	 0.603815	 1.261059
176	 0.841042	 0.610626	 1.229208
177	 0.997691	 -0.343589	 0.057814
178	 1.057450	 -0.206504	 0.090280
179	 1.090437	 -0.195170	 0.384464
180	 0.901010	 0.570234	 -0.041233
181	 0.814607	 0.629379	 -0.160400
182	 0.407221	 0.003431	 -0.912497
183	 0.360847	 0.134337	 -0.922253
184	 0.488859	 0.135926	 -0.861111
185	 0.491072	 -0.125679	 -0.860917
186	 0.362254	 -0.128543	 -0.922162
187	 0.626420	 -0.070941	 -0.775777
188	 0.582324	 -0.203723	 -0.785833
189	 0.974050	 -0.404024	 0.463241
190	 0.858158	 -0.557145	 0.188404
191	 0.921218	 -0.477588	 0.094849
192	 -0.091249	 -0.797079	 0.512939
193	 -0.099016	 -0.881934	 0.375289
194	 0.053765	 -0.847035	 0.439175
195	 -0.025729	 -0.655968	 0.678921
196	 -0.179299	 -0.711240	 0.600954
197	 0.175089	 -0.595021	 0.762615
198	 0.071830	 -0.488568	 0.842583
199	 1.083459	 -0.205819	 0.762158
200	 1.031725	 -0.245464	 0.983771
201	 -0.863399	 -0.478500	 0.133232
202	 -0.923149	 -0.352288	 0.133944
203	 -0.914156	 -0.399947	 0.001378
204	 -0.615473	 -0.080812	 -0.783650
205	 -0.702837	 0.000297	 -0.711036
206	 -0.615598	 0.081354	 -0.783612
207	 -0.082741	 0.786141	 -0.614512
208	 -0.214757	 0.794827	 -0.570097
209	 -0.133418	 0.869011	 -0.482872
210	 -0.864098	 -0.482365	 -0.130379
211	 -0.791686	 -0.569611	 -0.212420
212	 -0.782458	 -0.612912	 -0.080178
213	 0.550179	 1.264599	 0.751561
214	 0.570035	 1.254815	 0.655638
215	 -0.369916	 0.464412	 0.953901
216	 -0.202213	 0.724600	 0.960368
217	 -0.432770	 0.521343	 0.902018
218	 0.927024	 1.259879	 0.937947
219	 0.907661	 1.226221	 1.026919
220	 1.055488	 1.183471	 1.016604
221	 -0.864040	 0.499999	 0.138307
222	 -0.789418	 0.599503	 0.223060
223	 -0.782856	 0.632254	 0.088213
224	 -0.532778	 0.494491	 0.827721
225	 -0.601270	 0.295765	 0.818856
226	 -0.577343	 0.796185	 0.387611
227	 -0.516101	 0.802569	 0.533703
228	 -0.405136	 0.916147	 0.470314
229	 -0.133663	 0.932189	 -0.356019
230	 -0.002087	 0.922830	 -0.401271
231	 -0.710851	 0.717128	 0.006118
232	 -0.784401	 0.623304	 -0.076745
233	 -0.124773	 1.018497	 -0.078154
234	 -0.255560	 1.000824	 0.005582
235	 -0.102500	 1.052047	 0.087509
236	 0.130585	 0.936176	 -0.355499
237	 0.129182	 0.871464	 -0.482263
238	 0.483432	 1.209593	 0.509165
239	 0.352245	 1.160666	 0.371199
240	 0.392902	 0.919420	 -0.231107
241	 0.426228	 0.967885	 -0.071841
242	 0.536575	 0.886357	 -0.140371
243	 0.905252	 0.762052	 0.345865
244	 0.943109	 0.653525	 0.293510
245	 0.701133	 1.233590	 0.616541
246	 1.002626	 0.789469	 0.682997
247	 1.043622	 0.917171	 0.723133
248	 1.046051	 0.803799	 0.852271
249	 1.137152	 -0.064084	 0.805898
250	 1.006297	 0.548413	 0.366245
251	 0.974192	 0.538297	 0.159563
252	 1.108841	 0.282468	 1.388892
253	 1.077878	 0.385464	 1.208078
254	 0.988761	 0.427559	 1.396405
255	 0.624125	 0.090260	 -0.776053
256	 0.717315	 0.015345	 -0.697929
257	 0.972598	 0.459252	 -0.007370
258	 0.879087	 -0.114534	 -0.479348
259	 0.967668	 -0.016398	 -0.326598
260	 0.955647	 -0.167943	 -0.311421
261	 0.577031	 0.220222	 -0.786419
262	 0.211508	 0.797792	 -0.568932
263	 0.079469	 0.787073	 -0.614153
264	 0.716597	 0.388413	 -0.585427
265	 0.652358	 0.528133	 -0.551063
266	 0.770296	 0.480653	 -0.442069
267	 -0.484373	 0.131469	 -0.864711
268	 -0.358075	 0.131960	 -0.924080
269	 -0.403116	 0.000289	 -0.914848
