2562 5120
-0.693135	0.840462	0.423844
-0.94531	1.06925	0.34725
-0.406168	0.274414	0.89171
-0.43696	0.310706	0.822301
-0.465443	0.281706	0.85122
-0.512264	0.603101	0.52681
-0.460355	0.49539	0.604026
-0.450328	0.55475	0.571704
-0.428585	1.02968	0.250674
-0.317617	0.959163	0.22203
-0.866374	1.14937	0.332354
-1.10838	1.2108	0.284317
-0.392509	0.84242	0.378508
-0.450763	0.832389	0.402296
-0.353609	0.721978	0.442083
0.589995	1.25534	-0.0202838
0.501514	1.03076	-0.179364
1.11749	1.61793	0.50296
1.26212	1.68749	0.430583
0.973321	1.63946	0.502726
1.03721	1.37451	0.062382
1.5709	1.52597	0.0948925
1.19548	1.33102	0.0675373
0.711802	0.2828	0.625025
0.766836	0.26265	0.569643
0.352568	0.299351	0.866937
0.311635	0.338466	0.848689
0.64533	0.17767	0.740136
0.577059	0.18968	0.794778
0.602627	0.125175	0.798389
0.786449	-0.223324	0.601201
0.770022	-0.298966	0.595572
0.785433	0.175334	0.582126
0.810829	0.227994	0.523526
0.716673	-0.15899	0.714054
0.722281	-0.0799037	0.712782
0.673008	-0.125818	0.768528
0.867145	-0.30788	-0.384028
0.826208	-0.342898	-0.441066
0.993699	-0.0708124	0.00265164
0.987968	-0.112261	-0.0643464
0.992446	-0.0421921	-0.0645697
0.889039	-0.369079	-0.260412
0.91975	-0.331595	-0.195973
0.892967	-0.39795	-0.1936
0.795204	0.427774	-0.422747
0.822525	0.350517	-0.439697
0.562789	0.940205	-0.231167
0.510244	0.892472	-0.291923
0.809764	0.523539	-0.296808
0.759946	0.652184	-0.261485
0.800339	0.611141	-0.219738
0.109585	0.0656205	-0.988844
0.0685821	-0.000766704	-0.995066
0.338975	0.439192	-0.824122
0.304686	0.382544	-0.866
0.270788	0.440255	-0.847705
0.246198	0.0655722	-0.963936
0.288528	0.131217	-0.945043
0.315254	0.0650349	-0.942882
0.306746	-0.38521	-0.867289
0.341924	-0.44212	-0.826249
0.109795	-0.0671357	-0.988932
0.0408081	-0.0671763	-0.993714
0.367423	-0.262342	-0.88932
0.32956	-0.198262	-0.920149
0.395872	-0.196174	-0.893352
0.732685	-0.304984	-0.603783
0.783604	-0.273711	-0.552977
0.414405	-0.426353	-0.800696
0.381401	-0.484549	-0.783205
0.670391	-0.228804	-0.701931
0.609155	-0.254951	-0.747265
0.632296	-0.187306	-0.747141
0.556254	-0.807376	0.223044
0.543544	-0.794142	0.308439
0.552756	-0.785469	-0.26947
0.562082	-0.801537	-0.191712
0.508747	-0.826504	-0.228076
0.657379	-0.743085	0.137256
0.663227	-0.746196	0.0523434
0.703893	-0.703619	0.0929915
-0.419432	-0.882411	0.382126
-0.482253	-0.843927	0.425932
-0.00866274	-1.00084	0.0968597
-0.0778683	-0.995622	0.144071
-0.0745194	-0.999102	0.066626
-0.306847	-0.907056	0.46368
-0.234459	-0.935097	0.41305
-0.245646	-0.912606	0.502339
-0.477457	-0.677404	1.014
-0.466033	-0.640364	1.09547
-0.482058	-0.823566	0.524002
-0.532005	-0.804111	0.47615
-0.374814	-0.760512	0.918147
-0.375603	-0.793413	0.82017
-0.315574	-0.797366	0.857034
0.0523924	-0.645452	1.0658
0.150199	-0.627724	1.02049
-0.394861	-0.655309	1.12304
-0.43978	-0.608659	1.16002
-0.016881	-0.730198	0.988957
-0.111799	-0.738519	1.01102
-0.0494907	-0.767356	0.936376
0.792026	-0.431207	0.457261
0.818029	-0.35948	0.470793
0.594106	-0.744323	0.340491
0.537306	-0.771111	0.385483
0.817852	-0.485892	0.323525
0.782715	-0.553859	0.30093
0.82374	-0.511252	0.252758
-0.89612	-0.333934	0.433451
-0.865096	-0.373198	0.507194
-1.00096	-0.0831439	0.00595672
-0.996058	-0.125328	0.0752229
-1.00123	-0.0588892	0.0741361
-0.906997	-0.385394	0.29372
-0.93293	-0.344969	0.220485
-0.906845	-0.410262	0.220828
-0.800235	-0.199153	-0.562398
-0.784529	-0.275006	-0.552662
-0.787664	0.262873	-0.55289
-0.80234	0.188487	-0.562509
-0.828252	0.222712	-0.509116
-0.73778	-0.123187	-0.660753
-0.742576	-0.0435404	-0.665393
-0.699149	-0.0826229	-0.706338
-0.314073	0.590953	-0.727175
-0.280173	0.543251	-0.779489
-0.517039	0.902588	-0.324191
-0.477813	0.82876	-0.395221
-0.541016	0.836125	-0.370482
-0.245297	0.685577	-0.658908
-0.279362	0.729818	-0.592047
-0.210551	0.731552	-0.615036
-0.801796	-0.416548	-0.424363
-0.827357	-0.344293	-0.44043
-0.555216	-0.786064	-0.267449
-0.605674	-0.734943	-0.299848
-0.55201	-0.759847	-0.336369
-0.824495	-0.477702	-0.299854
-0.789659	-0.546344	-0.275677
-0.82961	-0.505797	-0.231996
-0.366647	0.245269	0.947983
-0.334908	0.277383	0.915457
0.178542	0.354517	0.864989
0.0890343	0.337409	0.893787
-0.272639	0.337226	0.844119
-0.192122	0.345617	0.852417
-0.240957	0.366838	0.803422
-0.215665	-0.0830201	1.27447
-0.289601	-0.0845909	1.27262
-0.256625	-0.143862	1.30229
-0.466876	0.208758	0.948398
-0.438012	0.168234	1.01243
-0.405516	0.20514	0.98429
-0.424959	-0.0830805	1.23517
-0.452936	-0.0245865	1.1825
-0.487496	-0.0801264	1.19886
-0.33388	0.209118	1.00842
-0.159169	-0.0219544	1.23772
-0.173921	0.223856	1.0261
-0.129767	0.186507	1.06998
-0.0835875	0.233742	1.01913
-0.826561	0.274924	0.499134
-0.840345	0.314284	0.431716
-0.862196	0.250653	0.455622
-1.32515	1.0805	0.252277
-1.1695	0.998043	0.271594
-0.858015	0.411015	0.290596
-0.839586	0.517838	0.25475
-0.870213	0.482924	0.21567
-0.499834	0.241586	0.884483
-0.528975	0.207461	0.908672
-0.829491	0.171623	0.589116
-0.788213	0.18399	0.648122
-0.807296	0.222552	0.581515
-0.586805	0.127102	0.948936
-0.643178	0.119554	0.898638
-0.615322	0.0793583	0.964554
-0.784994	0.284553	0.555459
-0.527775	0.282416	0.813338
-0.738521	0.420148	0.493695
-0.690929	0.413946	0.548555
-0.713614	0.491129	0.460953
-0.585426	1.01587	-0.253386
-0.523291	1.00602	-0.278121
-0.281641	1.02751	0.0738611
-0.368867	1.11783	0.0155212
-0.364619	0.947415	-0.321283
-0.323606	0.983879	-0.268389
-0.282525	0.907744	-0.343292
-1.29162	1.13142	0.223029
-1.42956	1.07824	0.176168
-0.636875	0.901504	-0.271948
-0.777708	1.04073	-0.201088
-0.721513	1.04753	-0.228586
-1.39854	0.984028	0.0853418
-1.24915	1.02181	0.00685874
-1.18108	0.948806	0.0414926
-0.724471	1.15962	-0.182502
-1.20923	1.21799	0.208204
-0.783715	1.30502	-0.0708745
-0.890198	1.37713	0.0159662
-0.69896	1.32661	-0.00469268
-0.205901	0.99079	0.110695
-0.172513	1.0033	0.0324561
0.388185	0.947068	-0.280023
0.320754	1.00343	-0.222084
-0.0960399	0.973157	-0.134899
-0.000461768	0.947299	-0.188463
-0.0643986	0.947245	-0.224197
0.610254	1.41938	0.51151
0.339146	1.1064	0.485034
0.573003	1.29929	0.547986
-0.229026	0.88852	0.270055
-0.22626	0.946442	0.199641
0.0732307	0.734775	0.49832
-0.0223036	0.719697	0.472789
-0.0179717	0.651017	0.525881
-0.114137	0.928927	0.15819
0.764817	1.51132	0.439093
0.113228	1.05224	0.071157
0.266177	1.21837	0.153119
0.274104	1.20424	0.0557049
0.92028	1.54555	0.597007
1.21057	1.5966	0.524859
0.80595	0.378884	0.452003
0.772116	0.489751	0.440898
1.62575	1.50813	0.353542
1.17392	1.42785	0.440736
1.25636	1.50292	0.378671
0.257776	0.38405	0.824901
0.209243	0.411405	0.802514
0.361297	0.969749	0.556185
0.630983	1.28053	0.581463
0.0994317	0.45393	0.753658
0.113981	0.507693	0.694848
0.0358157	0.468448	0.727089
0.730407	1.27398	0.603329
0.342639	0.399684	0.787475
0.562982	0.859204	0.593788
0.55713	0.661098	0.593924
0.609226	0.735908	0.588825
0.991921	-0.0435309	0.0698351
0.987456	-0.11358	0.0702436
0.861533	-0.32093	0.405905
0.962786	-0.251038	0.0711671
0.943544	-0.294751	0.139042
0.941734	-0.320258	0.0712755
0.836179	0.283017	0.452557
0.850193	0.346677	0.393329
0.992467	0.0721913	0.00215981
0.985426	0.114676	0.0690902
0.991187	0.0418199	0.0693676
0.85697	0.479541	0.281089
0.901024	0.397455	0.202931
0.85697	0.529337	0.215595
0.984934	-0.00109756	0.137052
0.854742	0.195214	0.463734
0.954178	-0.0882727	0.272705
0.934094	-0.0505632	0.343096
0.92797	-0.133111	0.342917
0.822757	0.234137	-0.50849
0.798099	0.19655	-0.562237
0.78183	0.274309	-0.552182
0.799134	-0.197429	-0.562654
0.736195	0.120093	-0.660665
0.740985	0.0398764	-0.665402
0.697698	0.0795702	-0.706264
0.991909	0.0418026	-0.0647402
0.986217	0.114747	-0.064872
0.86361	0.316007	-0.382938
0.847461	0.277206	-0.441687
0.957253	0.269724	-0.064533
0.936949	0.320047	-0.129836
0.932259	0.356116	-0.063197
0.863793	0.199535	-0.451734
0.986211	0.000313542	-0.131562
0.880996	0.0408209	-0.462083
0.912193	-0.000420056	-0.398929
0.881248	-0.0419538	-0.462145
0.377651	0.481404	-0.780477
0.411667	0.423898	-0.798772
0.730797	0.304806	-0.602741
0.473489	0.301563	-0.822066
0.542272	0.278313	-0.787109
0.501475	0.235202	-0.827015
0.443896	0.889782	-0.333224
0.384297	0.856526	-0.373134
0.267258	0.549325	-0.778949
0.296595	0.599845	-0.72617
0.334529	0.547678	-0.753048
0.259678	0.835542	-0.435223
0.249483	0.788914	-0.516223
0.193198	0.8316	-0.463326
0.407312	0.532637	-0.727697
0.505061	0.798382	-0.385033
0.545694	0.494914	-0.663247
0.573383	0.541949	-0.600029
0.612566	0.472011	-0.622602
-0.277723	0.436608	-0.847964
-0.309769	0.379402	-0.866163
-0.346148	0.434502	-0.824426
-0.0694038	-0.00088888	-0.995066
-0.110678	0.0653656	-0.988847
-0.369306	0.258253	-0.888854
-0.331	0.195181	-0.919826
-0.397412	0.192736	-0.893039
0.228403	0.505633	-0.82129
0.190688	0.55821	-0.794412
-0.203779	0.553769	-0.794854
-0.237976	0.501511	-0.821591
0.109432	0.653256	-0.72712
0.028595	0.656274	-0.731555
0.0649545	0.695931	-0.685328
-0.20141	0.446805	-0.863327
0.194311	0.449417	-0.863168
-0.124336	0.328025	-0.931002
-0.0430221	0.33012	-0.937394
-0.0825741	0.262266	-0.956854
-0.232863	-0.510031	-0.824303
-0.196893	-0.563435	-0.799062
-0.273202	-0.553847	-0.783454
0.272953	-0.553743	-0.78352
0.196662	-0.563366	-0.799107
-0.121027	-0.661566	-0.736461
-0.0407039	-0.666163	-0.741045
-0.0804739	-0.707127	-0.697675
-0.0414504	-0.0672309	-0.993713
-0.110443	-0.0672906	-0.988931
-0.342197	-0.442289	-0.826194
-0.307029	-0.385378	-0.867252
-0.273998	-0.443525	-0.849771
-0.247085	-0.0673117	-0.964023
-0.289499	-0.133025	-0.945217
-0.316175	-0.0668547	-0.94297
-0.19769	-0.45311	-0.865368
-0.000251302	-0.133623	-0.987577
-0.0412745	-0.462997	-0.881615
-0.000119544	-0.399936	-0.912823
0.0410554	-0.46298	-0.88162
0.550285	-0.759359	-0.337789
0.603656	-0.734323	-0.301601
0.800678	-0.415418	-0.425122
0.701566	-0.672417	-0.224985
0.746987	-0.610966	-0.251885
0.746664	-0.634591	-0.183183
0.34028	-0.5511	-0.75772
0.30431	-0.604536	-0.732459
0.44125	-0.827793	-0.339002
0.425633	-0.801961	-0.412364
0.483793	-0.784623	-0.379159
0.228173	-0.702634	-0.669931
0.254334	-0.748034	-0.608408
0.186649	-0.747872	-0.631655
0.534635	-0.733534	-0.411024
0.412762	-0.535337	-0.73216
0.626001	-0.61799	-0.468203
0.605244	-0.580621	-0.538003
0.66719	-0.551316	-0.493886
0.0595006	-0.998913	0.0651424
0.0565592	-0.995375	0.14204
0.424594	-0.839656	0.395888
0.368513	-0.879173	0.35818
0.0467018	-0.974119	0.301692
0.10984	-0.956728	0.351019
0.0382377	-0.955895	0.38735
0.442294	-0.851696	-0.269642
0.384163	-0.868982	-0.303
-0.00425264	-0.998835	-0.0535236
0.0633257	-0.992185	-0.0976159
0.0619296	-0.997744	-0.0242101
0.26135	-0.890731	-0.364312
0.197018	-0.921747	-0.325602
0.195178	-0.894665	-0.39306
0.127785	-0.992079	0.019382
0.451545	-0.867773	-0.191622
0.257933	-0.96304	0.105705
0.328074	-0.943291	0.0605411
0.323816	-0.938356	0.149433
-0.511881	-0.82711	-0.225671
-0.565745	-0.802313	-0.188718
-0.581845	-0.798294	0.333572
-0.582834	-0.810557	0.241457
-0.665022	-0.740924	-0.11046
-0.671597	-0.746739	-0.025638
-0.711315	-0.702986	-0.0684449
-0.0717575	-0.997883	-0.023199
-0.0701719	-0.992293	-0.0968884
-0.443053	-0.828152	-0.337734
-0.386396	-0.869321	-0.301608
-0.444899	-0.852142	-0.267831
-0.0681523	-0.966234	-0.239626
-0.13369	-0.947177	-0.283311
-0.0670366	-0.944769	-0.310656
-0.455444	-0.868363	-0.188927
-0.139872	-0.992405	0.0218076
-0.468847	-0.886532	-0.0236383
-0.407214	-0.918246	0.0215317
-0.472079	-0.888041	0.0662263
-0.821037	-0.383354	0.653584
-0.808585	-0.355397	0.724774
-0.842052	-0.318058	0.646551
-0.543844	-0.538524	1.14776
-0.600771	-0.514575	1.09491
-0.773842	-0.297658	0.860646
-0.736916	-0.331615	0.943649
-0.74991	-0.266593	0.925197
-0.589429	-0.776443	0.418291
-0.636007	-0.749468	0.369459
-0.840341	-0.443004	0.49478
-0.832825	-0.416153	0.567584
-0.722957	-0.683969	0.271803
-0.769629	-0.62436	0.299167
-0.763735	-0.644432	0.221439
-0.797211	-0.452614	0.642958
-0.588385	-0.756194	0.51466
-0.720685	-0.5207	0.794608
-0.683188	-0.586241	0.776119
-0.676722	-0.552931	0.870536
-0.143295	-0.202874	1.30884
-0.0613155	-0.198132	1.28673
0.226053	-0.522038	1.05477
0.174453	-0.476813	1.12043
0.109175	-0.184156	1.2126
0.157231	-0.241705	1.19025
0.198136	-0.174769	1.16136
-0.486498	-0.548035	1.19215
-0.520002	-0.49303	1.20871
-0.310781	-0.206774	1.3198
-0.236571	-0.206023	1.32134
-0.570925	-0.373899	1.21073
-0.53577	-0.318897	1.24725
-0.589439	-0.309599	1.19558
-0.199415	-0.268444	1.3285
-0.415396	-0.563748	1.22097
-0.115729	-0.391542	1.30251
-0.165182	-0.45907	1.29574
-0.0668168	-0.451357	1.26683
0.283799	-0.552791	0.983837
0.321801	-0.496401	0.993486
0.713253	-0.335716	0.661033
0.396219	-0.374567	0.991205
0.484671	-0.341433	0.92192
0.432038	-0.30773	0.979943
0.465445	-0.798653	0.439463
0.401473	-0.818108	0.48513
0.202389	-0.665214	0.937968
0.239105	-0.615894	0.963158
0.262581	-0.845199	0.576089
0.223584	-0.817422	0.672503
0.185477	-0.852934	0.621577
0.332456	-0.591812	0.905548
0.515865	-0.749423	0.471952
0.504639	-0.536709	0.781429
0.54507	-0.572174	0.698497
0.584269	-0.50469	0.714715
-0.862969	0.14759	0.5406
-0.844372	0.10763	0.606982
-0.854662	-0.245728	0.648655
-0.800464	0.0267013	0.738495
-0.808576	-0.0426082	0.755029
-0.775146	-0.0166573	0.806848
-1.00196	0.0194664	0.0727751
-0.99811	0.0846137	0.0716185
-1.0022	0.0492295	0.00416657
-0.896189	0.2325	0.39545
-0.882841	0.192115	0.462824
-0.975816	0.21284	0.0680261
-0.959783	0.249744	0.132307
-0.956341	0.279743	0.0639863
-0.896797	0.127149	0.47832
-0.997168	-0.0226994	0.142315
-0.912533	-0.0116297	0.499759
-0.937316	-0.0423843	0.429886
-0.913407	-0.0872168	0.505717
-0.998695	-0.0541709	-0.0623298
-0.993491	-0.121052	-0.0616825
-0.868613	-0.309776	-0.383221
-0.968179	-0.254776	-0.0601906
-0.948403	-0.295379	-0.127229
-0.947122	-0.322917	-0.058815
-0.854768	0.260738	-0.442661
-0.873229	0.292039	-0.384854
-0.832291	0.327684	-0.441723
-0.995482	0.0909607	-0.063879
-0.999458	0.0250186	-0.0630698
-0.897826	0.349163	-0.263682
-0.928559	0.308428	-0.199431
-0.903692	0.37391	-0.198671
-0.991989	-0.0123571	-0.130249
-0.869197	0.187133	-0.45226
-0.959997	-0.0885321	-0.262709
-0.940746	-0.0481413	-0.331677
-0.933945	-0.127916	-0.329668
-0.762977	0.328076	-0.550046
-0.736812	0.29455	-0.60342
-0.418608	0.418199	-0.799178
-0.673047	0.221977	-0.701595
-0.611754	0.248498	-0.746866
-0.63441	0.181865	-0.746894
-0.605998	0.818347	-0.334719
-0.663134	0.80894	-0.30721
-0.808657	0.397852	-0.42601
-0.789786	0.367696	-0.483786
-0.751978	0.739802	-0.241033
-0.77005	0.621107	-0.262476
-0.794141	0.69387	-0.201522
-0.738926	0.399515	-0.534323
-0.567246	0.743318	-0.405749
-0.624035	0.456686	-0.62446
-0.58936	0.523248	-0.6025
-0.557812	0.482094	-0.66468
-0.381685	-0.48473	-0.783124
-0.414712	-0.426581	-0.800623
-0.733426	-0.305958	-0.603535
-0.475272	-0.303767	-0.822827
-0.544011	-0.280503	-0.787783
-0.502901	-0.237373	-0.827444
-0.485226	-0.784985	-0.378077
-0.426861	-0.80224	-0.411521
-0.304592	-0.60465	-0.732358
-0.340555	-0.551239	-0.757628
-0.303604	-0.824088	-0.472712
-0.279986	-0.788863	-0.542091
-0.236943	-0.828578	-0.50056
-0.413072	-0.535527	-0.732038
-0.535823	-0.733922	-0.410074
-0.550872	-0.495569	-0.666761
-0.580336	-0.539705	-0.604531
-0.617543	-0.470298	-0.625496
0.350792	0.0286386	1.01985
0.400721	0.0956789	0.962012
0.234145	-0.108547	1.13019
0.294603	-0.0402436	1.07681
0.212715	-0.0499498	1.12603
-0.376035	0.495345	0.617797
-0.429986	0.597857	0.53961
-0.292323	0.391628	0.756226
-0.332009	0.436536	0.686475
-0.357553	0.407261	0.721399
-0.335011	0.646447	0.499273
-0.274373	0.660883	0.474606
-0.385489	0.618581	0.523506
-0.457019	0.689582	0.481764
1.2095	1.28865	0.123737
0.657091	1.09836	0.0913476
1.50994	1.48325	0.302721
1.51997	1.43194	0.207005
1.7172	1.52997	0.195765
0.557081	0.0773238	0.854972
0.62668	0.0647594	0.796775
0.481442	0.0884812	0.910128
0.454057	0.14393	0.904638
0.628511	-0.0936875	0.818337
0.621721	-0.172551	0.822303
0.630247	-0.0146244	0.809764
0.675193	0.0329106	0.754189
0.893955	-0.423686	-0.128474
0.863271	-0.461081	-0.193094
0.93742	-0.341892	0.00431206
0.918836	-0.38371	-0.0622591
0.942286	-0.318595	-0.0626664
0.789699	0.680805	-0.149829
0.839994	0.553093	-0.18513
0.709515	0.896057	-0.0183813
0.69643	0.940106	-0.0746629
0.380299	0.0650541	-0.919428
0.33794	-0.000648332	-0.93832
0.45827	0.194431	-0.863278
0.420684	0.130483	-0.894288
0.395173	0.194631	-0.89298
0.421105	-0.131885	-0.89448
0.458975	-0.195952	-0.863652
0.3805	-0.0663593	-0.919522
0.315456	-0.0663695	-0.942977
0.593206	-0.147539	-0.788059
0.654435	-0.121397	-0.742732
0.527636	-0.172554	-0.828628
0.502399	-0.236854	-0.827496
0.745505	-0.663817	0.0503547
0.739909	-0.660692	0.134492
0.741993	-0.657319	-0.11588
0.746169	-0.662711	-0.0335475
0.705394	-0.701391	-0.0738273
-0.185265	-0.915108	0.53592
-0.261485	-0.888262	0.591331
-0.0328687	-0.952609	0.418996
-0.108431	-0.936686	0.477874
-0.0972134	-0.956468	0.39229
-0.257403	-0.830298	0.793416
-0.254884	-0.79684	0.889585
-0.259058	-0.860975	0.692747
-0.317088	-0.857383	0.655853
-0.0792478	-0.799972	0.880669
0.0133082	-0.792691	0.861181
-0.169476	-0.801404	0.890441
-0.22981	-0.770575	0.957251
0.825823	-0.534786	0.185091
0.860871	-0.466584	0.208011
0.78524	-0.599908	0.160431
0.743293	-0.640024	0.204125
-0.904761	-0.432689	0.151129
-0.877993	-0.472658	0.22316
-0.9438	-0.346672	0.00969207
-0.926948	-0.390441	0.0796937
-0.950134	-0.326235	0.0783077
-0.660103	-0.0428787	-0.747285
-0.655343	-0.12265	-0.742662
-0.656211	0.116797	-0.742582
-0.660384	0.0374729	-0.747259
-0.699766	0.0763623	-0.706293
-0.17735	0.769508	-0.570679
-0.142712	0.726462	-0.637541
-0.256486	0.859263	-0.419342
-0.216732	0.812164	-0.495335
-0.284143	0.823577	-0.472182
-0.831444	-0.531709	-0.165955
-0.866121	-0.463041	-0.190561
-0.746623	-0.658848	-0.11154
-0.791353	-0.597399	-0.139461
-0.749971	-0.635874	-0.180066
-0.21279	0.39883	0.76546
-0.0376472	0.43194	0.755975
-0.127411	0.411411	0.766519
-0.0703324	0.394953	0.800382
-0.542712	-0.0753129	1.15603
-0.517546	-0.136136	1.2109
-0.586438	0.0407125	1.02886
-0.565247	-0.0154391	1.09407
-0.535421	0.034315	1.07888
0.00556348	0.245826	1.00265
-0.0430708	0.279668	0.964769
0.097152	0.159443	1.06341
0.0533551	0.205402	1.03507
0.00500143	0.151369	1.09098
-0.869688	0.525621	0.147582
-0.889517	0.41469	0.182407
-1.09749	0.828223	0.0823189
-0.862768	0.658708	0.112727
-1.08446	0.763706	0.149554
-0.642114	0.0314754	0.975759
-0.740618	0.0102521	0.852658
-0.69375	0.0208148	0.91665
-0.718507	0.061391	0.850188
-0.785813	0.689305	0.421712
-0.832836	0.699655	0.370867
-0.611659	0.557949	0.534873
-0.667201	0.589905	0.482925
-0.610398	0.454159	0.56898
-0.214602	0.898166	-0.366446
-0.124283	0.939392	-0.253101
-0.166218	0.92204	-0.312969
-0.200078	0.960372	-0.230525
-0.953938	0.853274	0.00384495
-0.801535	0.743212	-0.142173
-0.931728	0.823725	-0.0706938
-0.90607	0.893466	-0.108546
-0.643191	1.30532	0.0587416
-0.53694	1.23592	-0.0280875
-0.64674	1.24377	0.227094
-0.663877	1.29117	0.145906
-0.783596	1.36016	0.163282
-0.0301533	0.909403	-0.30665
0.138912	0.86349	-0.40983
0.0540267	0.88808	-0.357553
0.116951	0.899064	-0.330041
-0.0956871	0.59103	0.55225
-0.00108263	0.602716	0.577865
-0.183545	0.614266	0.516859
-0.205125	0.681514	0.458807
0.367246	1.22356	0.00680381
0.220734	1.0753	-0.0753237
0.911238	1.58111	0.171842
0.52796	1.40345	0.107953
0.816164	1.55974	0.201721
1.05613	1.39911	0.389919
0.780134	0.692489	0.282507
0.76804	1.08184	0.368387
0.79799	0.995988	0.379101
-0.0236692	0.481053	0.696093
-0.0148205	0.531767	0.637676
0.0635548	0.591349	0.608497
0.664873	0.539264	0.53929
0.66873	0.734151	0.539017
0.615996	0.360596	0.670293
0.64408	0.449266	0.605511
0.577798	0.453263	0.653778
0.918231	-0.385395	0.071986
0.892585	-0.427184	0.140223
0.890823	-0.403387	0.20681
0.82563	0.613718	0.20458
0.920067	0.41054	0.0053175
0.894037	0.480813	0.0729464
0.927117	0.377064	0.0698637
0.896647	-0.174251	0.409359
0.917046	-0.211496	0.337676
0.835939	-0.100388	0.547904
0.869452	-0.137052	0.479986
0.874648	-0.0585342	0.480724
0.658765	0.0398057	-0.747268
0.653989	0.120037	-0.742527
0.658903	-0.0411596	-0.747325
0.698004	-0.0809095	-0.706408
0.899645	0.460652	-0.0599933
0.870997	0.515353	-0.121841
0.88093	0.444187	-0.191778
0.876144	-0.120188	-0.458903
0.844961	-0.0789346	-0.522054
0.920576	-0.20174	-0.323593
0.901555	-0.161445	-0.3922
0.931464	-0.123493	-0.330405
0.527023	0.17111	-0.828321
0.592674	0.146137	-0.787794
0.631564	0.185832	-0.746793
0.130133	0.820656	-0.490835
0.10029	0.732482	-0.636492
0.118498	0.777534	-0.568208
0.164941	0.740296	-0.61261
0.672445	0.446199	-0.57947
0.644457	0.398579	-0.642691
0.713192	0.546695	-0.439788
0.696083	0.492805	-0.51196
0.657357	0.57292	-0.487214
-0.422384	0.128938	-0.894314
-0.460633	0.192124	-0.863341
-0.338867	-0.00132568	-0.938319
-0.381557	0.0640265	-0.919437
-0.316457	0.0642136	-0.942893
0.0191983	0.734672	-0.640928
-0.0622402	0.732894	-0.641475
-0.0963912	0.692469	-0.685829
-0.0421085	0.198008	-0.975327
-0.123385	0.196038	-0.968935
0.121444	0.196545	-0.968918
0.0401773	0.198166	-0.975325
0.0799958	0.262703	-0.956839
-0.0407305	-0.748075	-0.658441
-0.121058	-0.74348	-0.653844
0.120688	-0.743439	-0.653917
0.0403684	-0.748062	-0.658465
0.0801688	-0.707101	-0.697712
-0.381255	-0.0669788	-0.919512
-0.459506	-0.196464	-0.863618
-0.421726	-0.132443	-0.894458
-0.396368	-0.196585	-0.893326
0.119276	-0.459735	-0.876386
0.0781169	-0.522806	-0.845166
0.20044	-0.324852	-0.920898
0.160388	-0.393204	-0.901838
0.122262	-0.331567	-0.931887
0.787492	-0.595787	-0.143129
0.828173	-0.529955	-0.169015
0.827191	-0.50426	-0.234181
0.146837	-0.788849	-0.592344
0.195125	-0.864744	-0.45699
0.171813	-0.829539	-0.5263
0.23614	-0.828466	-0.50089
0.702073	-0.484368	-0.515616
0.722839	-0.521739	-0.445854
0.647298	-0.399022	-0.644466
0.676683	-0.443128	-0.582357
0.617041	-0.469849	-0.625757
0.0283915	-0.935931	0.471447
0.15054	-0.885164	0.566531
0.0898235	-0.913319	0.521099
0.161788	-0.910215	0.482729
0.130869	-0.895711	-0.418574
-0.00100768	-0.939988	-0.333854
0.0650787	-0.920951	-0.377281
0.064757	-0.944717	-0.310916
0.384848	-0.909139	0.189782
0.313523	-0.929226	0.237605
0.518298	-0.850805	0.095884
0.453612	-0.882792	0.142213
0.458736	-0.886622	0.0577266
-0.753057	-0.664707	-0.02719
-0.755052	-0.664128	0.147653
-0.75576	-0.666441	0.0595787
-0.717001	-0.70639	0.104253
-0.0666728	-0.920993	-0.377095
-0.196147	-0.864846	-0.456638
-0.132138	-0.895786	-0.418279
-0.196626	-0.894788	-0.392566
-0.473359	-0.884682	0.154247
-0.53374	-0.852679	0.106572
-0.345074	-0.931007	0.251087
-0.409956	-0.911003	0.202839
-0.345201	-0.939695	0.159147
-0.723673	-0.237335	0.983772
-0.760956	-0.203431	0.90069
-0.636715	-0.301247	1.13762
-0.682604	-0.270106	1.06402
-0.668888	-0.332112	1.08385
-0.801204	-0.60407	0.174548
-0.842449	-0.539813	0.199883
-0.845754	-0.51759	0.271797
-0.6309	-0.581354	0.938015
-0.668242	-0.516233	0.956329
-0.533365	-0.698777	0.870909
-0.58556	-0.642683	0.909249
-0.587959	-0.674856	0.814963
0.282344	-0.165108	1.10814
0.376465	-0.276375	1.03464
0.330154	-0.2214	1.07593
0.293614	-0.286866	1.09607
-0.602831	-0.247261	1.17392
-0.562754	-0.192053	1.19851
-0.508218	-0.19781	1.24332
-0.0170583	-0.504009	1.21981
0.0323157	-0.436545	1.22638
-0.104551	-0.623856	1.1644
-0.0631759	-0.567196	1.19892
-0.157841	-0.575835	1.22479
0.465485	-0.242792	0.964436
0.547719	-0.207859	0.893088
0.594649	-0.239289	0.839069
0.10975	-0.85735	0.664814
0.0634437	-0.826279	0.764045
0.0956788	-0.791536	0.816286
0.653352	-0.472337	0.650941
0.616519	-0.435643	0.728288
0.710323	-0.539283	0.489707
0.684826	-0.507178	0.570745
0.649163	-0.572625	0.551634
-0.751253	-0.0588304	0.873386
-0.758252	-0.130439	0.889654
-0.786482	-0.159249	0.835144
-0.935123	0.343575	0.0605492
-0.950554	0.308637	-0.00335289
-0.914716	0.386608	0.121121
