2562 5120
-0.725625	0.591671	0.811638
-0.784586	0.538623	0.845526
-0.647232	0.767561	0.525914
-0.633785	0.746971	0.598054
-0.537005	0.780119	0.539585
-0.0572172	0.822153	0.0691838
0.0728001	0.802798	0.0131311
-0.691861	0.789102	0.347647
-0.761432	0.772524	0.320421
-0.118847	0.836164	0.222814
-0.252225	0.838961	0.278704
-0.151071	0.836	0.300287
1.43304	1.40808	-2.283
1.43919	1.34575	-2.56537
1.04109	0.867385	-0.0818736
1.13009	0.958902	-0.369189
0.980158	0.850813	-0.130909
1.62271	1.57874	-1.8657
1.59092	1.58677	-1.70729
1.70324	1.59791	-1.63101
0.913992	0.34097	0.58672
1.01801	0.328934	0.525734
0.444928	0.436978	0.794346
0.406025	0.493491	0.776228
0.763551	0.245653	0.700011
0.683933	0.269971	0.744303
0.697182	0.200056	0.749817
0.835439	-0.267823	0.659856
0.799774	-0.392946	0.688581
0.987182	0.238795	0.54897
1.08104	0.295792	0.480263
0.770119	-0.17537	0.738493
0.789188	-0.0564413	0.709413
0.72842	-0.130113	0.775307
0.872378	-1.43007	-0.516828
0.829402	-1.4262	-0.569842
1.24542	-0.10558	-0.0594288
1.11199	-0.293834	-0.103475
1.21705	-0.163847	-0.12937
0.894615	-1.31698	-0.374434
0.926361	-1.12062	-0.284823
0.898879	-1.13895	-0.27806
1.7657	1.14041	-1.84367
1.71067	0.899937	-1.56356
1.56085	1.38483	-2.4996
1.43653	1.31067	-2.71743
1.89872	1.25365	-1.50868
1.88243	1.39288	-1.59026
1.92833	1.22902	-1.32676
0.130921	0.13264	-1.02829
0.0736052	0.0470667	-1.03962
0.633515	0.538398	-1.01943
0.529023	0.482857	-1.0033
0.509816	0.518573	-0.994537
0.291268	0.159764	-1.00752
0.369285	0.240055	-1.00083
0.382191	0.170961	-0.996393
0.186828	-0.445801	-0.959086
0.194434	-0.518169	-0.92956
0.0997996	-0.035519	-1.04283
0.0253102	-0.0512018	-1.05121
0.325466	-0.249252	-0.931924
0.303305	-0.156667	-0.965292
0.385484	-0.157983	-0.928746
0.727278	-1.20548	-0.705249
0.784644	-1.30229	-0.671555
0.313995	-0.459923	-0.847782
0.231777	-0.583267	-0.878624
0.665798	-0.688777	-0.741474
0.604277	-0.556799	-0.782608
0.636908	-0.472098	-0.78161
0.566055	-0.878415	0.247486
0.557744	-0.929881	0.325316
0.532498	-1.10522	-0.315024
0.553225	-1.08654	-0.232883
0.488981	-1.04415	-0.261175
0.666206	-0.809587	0.162388
0.669402	-0.867454	0.0533972
0.711999	-0.821364	0.110873
-0.378726	-1.29906	0.383955
-0.432681	-1.35202	0.436195
-0.00789435	-1.01168	0.0692593
-0.0724339	-1.03351	0.114012
-0.0754316	-1.02841	0.0432363
-0.264453	-1.18208	0.411107
-0.201758	-1.13046	0.358329
-0.200459	-1.12138	0.425653
-0.322628	-0.777157	0.743679
-0.293069	-0.644903	0.792844
-0.417308	-1.34816	0.510847
-0.473976	-1.37854	0.48582
-0.241495	-0.89219	0.686961
-0.267304	-0.987883	0.628324
-0.198126	-0.91803	0.648812
0.198162	-0.833101	0.893052
0.276794	-0.920664	0.896681
-0.212322	-0.638721	0.812388
-0.252165	-0.569812	0.836656
0.120765	-0.865537	0.804672
0.0371881	-0.799574	0.795192
0.0789695	-0.890825	0.750509
0.815361	-0.622373	0.569419
0.84689	-0.439673	0.566767
0.612153	-0.990831	0.341251
0.559282	-1.05119	0.359082
0.842743	-0.577184	0.411193
0.79879	-0.658704	0.392648
0.850472	-0.554011	0.310394
-0.93344	-0.429734	0.409727
-0.87948	-0.499553	0.460472
-1.07784	-0.0737994	0.0320912
-1.0769	-0.117469	0.101451
-1.09763	-0.0487947	0.106166
-0.934672	-0.49715	0.27946
-0.969225	-0.393802	0.21818
-0.928759	-0.520653	0.209116
-0.813566	-0.187753	-0.598729
-0.799352	-0.264566	-0.598719
-0.802414	0.271199	-0.557628
-0.814823	0.199392	-0.56778
-0.846945	0.232181	-0.51143
-0.74888	-0.114007	-0.704331
-0.750115	-0.0304126	-0.692893
-0.708559	-0.0737851	-0.751454
-0.267821	0.553889	-0.76451
-0.235131	0.517792	-0.815509
-0.45909	0.711744	-0.365835
-0.425092	0.689632	-0.441684
-0.505382	0.686109	-0.401469
-0.166861	0.617335	-0.712391
-0.196663	0.641737	-0.651405
-0.110455	0.64108	-0.680348
-0.820077	-0.407144	-0.467662
-0.841859	-0.33279	-0.472207
-0.589274	-0.805073	-0.319213
-0.63847	-0.751203	-0.358812
-0.595716	-0.766643	-0.409354
-0.83986	-0.473103	-0.325063
-0.80491	-0.551421	-0.303968
-0.842868	-0.511772	-0.248654
-0.581126	0.521352	0.884487
-0.522162	0.574396	0.850599
0.260419	0.561105	0.778133
0.151651	0.576486	0.796576
-0.382694	0.668312	0.768462
-0.233682	0.676615	0.75812
-0.306393	0.706056	0.721777
-0.126583	0.100887	1.00601
-0.214016	0.104598	1.00382
-0.145286	0.0318896	1.00749
-0.760802	0.442918	0.909281
-0.67414	0.399384	0.937288
-0.636663	0.455797	0.916337
-0.407048	0.104813	0.991861
-0.506449	0.167741	0.98559
-0.515638	0.0990374	0.981828
-0.494463	0.477817	0.912494
-0.086079	0.168905	0.998316
-0.216813	0.49843	0.899855
-0.144485	0.43697	0.927379
-0.0865701	0.495944	0.891311
-1.25324	0.365953	0.59481
-1.25542	0.396032	0.533681
-1.26106	0.325987	0.547688
-0.919886	0.720528	0.339296
-1.00882	0.679086	0.384576
-1.22495	0.448713	0.399004
-1.18876	0.512232	0.371569
-1.19218	0.471771	0.32314
-0.842199	0.475957	0.877287
-0.879676	0.419543	0.898238
-1.2337	0.26181	0.66188
-1.21512	0.294123	0.716627
-1.24031	0.328222	0.663565
-0.916289	0.303592	0.918379
-1.00336	0.275271	0.890491
-0.913479	0.24057	0.918199
-1.23466	0.398266	0.649558
-0.903461	0.515248	0.834482
-1.17954	0.525394	0.607846
-1.1291	0.551589	0.652624
-1.12562	0.583789	0.577799
-0.476532	0.731437	-0.29537
-0.396046	0.734554	-0.335585
0.130471	0.768291	-0.143288
0.0324023	0.775183	-0.177958
-0.218501	0.727737	-0.412829
-0.127274	0.737359	-0.3849
-0.115542	0.718332	-0.451881
-0.833738	0.751503	0.284222
-0.882763	0.729875	0.250009
-0.615564	0.696106	-0.282115
-0.654547	0.712714	-0.199825
-0.578357	0.724808	-0.24333
-0.955605	0.677646	0.173978
-0.907673	0.680579	0.0799554
-0.983282	0.645715	0.132262
-0.515696	0.748398	-0.21308
-0.724288	0.781834	0.231134
-0.377695	0.785588	-0.148653
-0.41148	0.801108	-0.0604597
-0.298132	0.798902	-0.113203
0.247549	0.760466	-0.136238
0.275538	0.738196	-0.21415
1.1682	1.14684	-2.38181
1.00823	1.05114	-1.82807
0.326763	0.70118	-0.380052
0.472941	0.678057	-0.475515
0.343108	0.687485	-0.464382
0.782669	0.799196	0.136479
0.643089	0.783227	0.217649
0.733254	0.790757	0.237534
0.172504	0.799467	0.0477166
0.204212	0.780835	-0.0307904
0.388748	0.784175	0.325409
0.297822	0.800157	0.287611
0.263521	0.793397	0.365267
0.349718	0.749264	-0.101652
0.896268	0.827321	-0.150793
0.68179	0.724275	-0.386908
0.805287	0.832039	-0.612782
0.833882	0.891147	-0.795177
0.943565	0.803545	0.18437
1.11147	0.864711	-0.053867
1.23217	0.467865	0.348543
1.24566	0.554146	0.314486
1.41726	1.06636	-0.576462
1.47505	0.978191	-0.387697
1.55973	1.13984	-0.774928
0.36149	0.554224	0.749604
0.316159	0.604054	0.724222
0.642959	0.754743	0.36191
0.780552	0.776367	0.28074
0.220824	0.688454	0.661122
0.27847	0.715566	0.594987
0.169664	0.722825	0.622001
0.855488	0.762299	0.308747
0.461803	0.536309	0.722317
0.958776	0.683299	0.384227
0.842492	0.608197	0.499604
0.994553	0.627733	0.414649
1.29626	-0.0139869	0.00442709
1.19113	-0.143715	0.0303218
0.913436	-0.349672	0.467315
1.05639	-0.349223	0.0530634
1.03807	-0.328507	0.13283
1.00116	-0.434579	0.062868
1.20978	0.37507	0.381883
1.32964	0.458287	0.273398
1.49352	0.187589	-0.177197
1.55925	0.290667	-0.132265
1.41645	0.126667	-0.0403913
1.58973	0.673843	-0.0909441
1.68529	0.666607	-0.199471
1.70684	0.778198	-0.299313
1.36216	0.0886444	0.0493594
1.17886	0.285327	0.405119
1.18286	-0.0321734	0.245848
1.16118	0.010582	0.31894
1.08158	-0.0958854	0.336874
1.3724	0.396029	-1.12385
1.20204	0.252724	-0.906353
1.43133	0.56788	-1.33242
0.80192	-1.26438	-0.685101
0.949857	0.0871258	-0.813007
0.847784	-0.108432	-0.739617
0.882305	0.0529327	-0.845479
1.38498	0.0625699	-0.184346
1.5278	0.226496	-0.276219
1.71638	0.735232	-1.29332
1.60201	0.600999	-1.285
1.82146	0.60467	-0.600395
1.8754	0.691865	-0.759702
1.90679	0.753049	-0.692974
1.37342	0.280981	-0.858717
1.25142	-0.125095	-0.228392
0.943072	-0.496224	-0.527741
0.972541	-0.75957	-0.501099
0.890645	-1.00405	-0.564642
0.764552	0.618488	-1.15605
0.784075	0.58207	-1.16481
1.34666	0.612811	-1.48165
0.78787	0.469573	-1.09367
0.889075	0.45514	-1.09891
0.761796	0.382843	-1.01316
1.26362	1.16833	-2.72936
1.11744	1.03627	-2.32718
0.580123	0.593546	-0.979193
0.69868	0.673354	-1.12247
0.733455	0.652601	-1.15395
0.836904	0.864191	-1.33558
0.768942	0.812224	-1.25791
0.689624	0.758084	-0.977871
0.884677	0.696943	-1.29944
1.38563	1.20525	-2.66295
1.19419	0.824569	-1.89534
1.33519	0.960931	-2.26268
1.33893	0.909298	-2.09677
-0.246166	0.435325	-0.877773
-0.285327	0.386901	-0.892792
-0.320007	0.429452	-0.851653
-0.0720759	0.0196524	-1.04811
-0.105252	0.0908893	-1.036
-0.356498	0.274213	-0.91389
-0.32049	0.213195	-0.951162
-0.389902	0.207157	-0.922473
0.475635	0.555636	-0.969307
0.440746	0.577024	-0.937835
-0.146304	0.530165	-0.835721
-0.192304	0.490886	-0.856846
0.352696	0.610477	-0.855715
0.205877	0.605522	-0.818991
0.304114	0.627066	-0.812828
-0.157701	0.448482	-0.897985
0.369822	0.503291	-0.953183
-0.0862134	0.357655	-0.965138
0.00494342	0.370754	-0.9747
-0.0484145	0.306479	-0.99063
-0.406902	-0.912759	-1.13386
-0.400864	-1.00784	-1.12686
-0.446241	-0.948976	-1.09412
0.0324619	-0.846315	-1.01807
-0.0720444	-1.00272	-1.11177
-0.381167	-1.16159	-1.09399
-0.332267	-1.20875	-1.12076
-0.358492	-1.22488	-1.06662
-0.0583163	-0.0752592	-1.06612
-0.12938	-0.0872515	-1.06622
-0.456341	-0.734713	-1.09155
-0.408068	-0.656028	-1.11561
-0.404007	-0.775208	-1.12518
-0.264293	-0.100887	-1.05286
-0.315257	-0.19272	-1.05984
-0.330191	-0.0950825	-1.03279
-0.358629	-0.834074	-1.15792
-0.031996	-0.158097	-1.06933
-0.244488	-0.885581	-1.1862
-0.160899	-0.722818	-1.15961
-0.168582	-0.85555	-1.16727
0.522618	-1.13644	-0.389805
0.586862	-1.17883	-0.361513
0.800737	-1.42535	-0.546676
0.699179	-1.21343	-0.29451
0.745885	-1.27727	-0.3369
0.748008	-1.18888	-0.252688
0.139251	-0.66077	-0.890767
0.059463	-0.865503	-0.948437
0.38898	-0.998004	-0.370481
0.349913	-0.943441	-0.441176
0.429187	-1.00826	-0.414011
-0.063167	-1.09243	-0.970061
-0.00762623	-0.962257	-0.818769
-0.103674	-1.13242	-0.932947
0.483551	-1.08187	-0.4605
0.25878	-0.602458	-0.808989
0.591588	-1.20837	-0.541686
0.563135	-1.13208	-0.603155
0.646112	-1.26936	-0.580984
0.0585819	-0.997162	0.0401364
0.0615796	-1.00226	0.110912
0.447026	-1.01668	0.363189
0.388453	-0.992029	0.321959
0.0634598	-0.996413	0.250302
0.130658	-0.977946	0.295341
0.0633263	-0.993148	0.322631
0.411367	-1.02242	-0.299186
0.332093	-0.957603	-0.326351
-0.0201745	-0.993849	-0.0743361
0.0428845	-0.981241	-0.117117
0.052167	-0.99397	-0.044297
0.158588	-0.896567	-0.400265
0.108737	-0.918613	-0.359627
0.0688484	-0.884722	-0.441203
0.121641	-0.984554	-0.00264404
0.432094	-1.00375	-0.217045
0.260592	-0.963086	0.0824625
0.329081	-0.950924	0.0431588
0.330241	-0.945854	0.127891
-0.542753	-0.865079	-0.269949
-0.585507	-0.849638	-0.219406
-0.543575	-1.3565	0.372615
-0.556191	-1.29679	0.279425
-0.676067	-0.832565	-0.127981
-0.679288	-0.90707	-0.0379399
-0.721561	-0.826634	-0.0838272
-0.0815636	-1.00513	-0.0444345
-0.0908461	-0.992401	-0.117254
-0.50654	-0.83927	-0.422292
-0.446721	-0.883269	-0.374785
-0.486701	-0.864512	-0.32225
-0.127907	-0.949425	-0.274443
-0.213691	-0.940025	-0.341974
-0.158612	-0.932289	-0.371081
-0.482934	-0.909078	-0.222443
-0.146103	-1.02697	0.000318404
-0.473421	-1.03764	-0.0324489
-0.408114	-1.08177	0.0157187
-0.467946	-1.11164	0.0657815
-0.812393	-0.50998	0.568852
-0.807053	-0.442993	0.628339
-0.867562	-0.372316	0.582269
-0.374838	-0.498908	0.835916
-0.450927	-0.51933	0.810253
-0.786507	-0.282556	0.737122
-0.704928	-0.305568	0.774961
-0.7685	-0.207902	0.786726
-0.54053	-1.39247	0.449624
-0.594756	-1.36657	0.411072
-0.833474	-0.713677	0.444167
-0.826895	-0.653428	0.506477
-0.699408	-1.20883	0.304825
-0.751237	-1.11064	0.315955
-0.75594	-1.04635	0.224042
-0.766387	-0.724105	0.552547
-0.525157	-1.38861	0.524276
-0.638438	-0.851632	0.662577
-0.590127	-1.03074	0.656214
-0.575692	-0.8219	0.6918
-0.00100977	-0.0500894	1.00695
0.0809904	-0.056041	1.00251
0.343988	-0.777033	0.970416
0.306116	-0.610939	0.99555
0.233551	-0.0744742	0.987116
0.281295	-0.1649	0.985673
0.307285	-0.0881926	0.976623
-0.30152	-0.487549	0.859516
-0.343445	-0.410463	0.87832
-0.183004	-0.0378454	1.00234
-0.0955718	-0.0415552	1.00453
-0.437663	-0.260738	0.906268
-0.417361	-0.181592	0.939508
-0.493269	-0.186838	0.915552
-0.0387281	-0.119824	1.0018
-0.220772	-0.481367	0.87906
0.0651524	-0.29038	0.989589
0.0261531	-0.369156	0.973443
0.113682	-0.38722	0.979123
0.388368	-0.944322	0.896832
0.420078	-0.843756	0.925487
0.742383	-0.55971	0.767401
0.476054	-0.566062	0.977366
0.546557	-0.536114	0.945894
0.50451	-0.395548	0.954599
0.494824	-1.11504	0.375429
0.436977	-1.14148	0.395472
0.314099	-1.0598	0.783308
0.349583	-1.01674	0.828387
0.310913	-1.10068	0.465688
0.28813	-1.11368	0.539364
0.240318	-1.03515	0.522357
0.425672	-1.08346	0.783459
0.549233	-1.17599	0.391364
0.56729	-1.1196	0.696128
0.600785	-1.21055	0.582818
0.63397	-1.09424	0.65484
-1.23414	0.219846	0.612743
-1.20896	0.185747	0.665806
-0.925419	-0.249636	0.60599
-1.11512	0.113363	0.756466
-1.05535	0.0334917	0.749156
-1.04676	0.0753158	0.794472
-1.12673	0.032615	0.113358
-1.14022	0.0992133	0.11742
-1.11206	0.0614727	0.0408688
-1.25627	0.289038	0.484206
-1.25409	0.258959	0.545335
-1.15923	0.229975	0.124731
-1.18708	0.268913	0.201127
-1.16133	0.295901	0.126903
-1.22935	0.182897	0.549261
-1.12579	-0.0110541	0.182718
-1.14924	0.0257103	0.54256
-1.13752	-0.0185848	0.470844
-1.09918	-0.0598285	0.531662
-1.06995	-0.0430993	-0.0379949
-1.04922	-0.111773	-0.0427104
-0.882993	-0.297714	-0.400663
-1.00293	-0.252809	-0.0508922
-0.974368	-0.292349	-0.122829
-0.97554	-0.325696	-0.0540779
-0.88387	0.270003	-0.440133
-0.913537	0.29965	-0.378241
-0.864205	0.333638	-0.439387
-1.09721	0.103583	-0.030259
-1.08372	0.0369846	-0.0343211
-0.972348	0.353474	-0.244508
-1.02386	0.31667	-0.172
-1.0035	0.378147	-0.170499
-1.0551	-0.000989171	-0.109123
-0.896275	0.19819	-0.450285
-0.992599	-0.0764554	-0.254791
-0.970087	-0.0352643	-0.326761
-0.956373	-0.115159	-0.328033
-0.776627	0.333109	-0.55555
-0.744503	0.300317	-0.6119
-0.400193	0.414252	-0.82263
-0.674348	0.231167	-0.715733
-0.610036	0.257255	-0.763327
-0.634275	0.193635	-0.764164
-0.591239	0.674049	-0.35354
-0.667397	0.661893	-0.310034
-0.842095	0.399113	-0.424177
-0.812425	0.369462	-0.486069
-0.80656	0.61919	-0.219359
-0.842231	0.56802	-0.244472
-0.870326	0.587968	-0.17064
-0.754508	0.398568	-0.540341
-0.557379	0.652212	-0.429388
-0.623167	0.447277	-0.639007
-0.583256	0.504061	-0.620542
-0.547389	0.466678	-0.684246
-0.497299	-0.763027	-1.04979
-0.501361	-0.643848	-1.04022
-0.754169	-0.303284	-0.677121
-0.521032	-0.410545	-0.999792
-0.58015	-0.347925	-0.937277
-0.535527	-0.307426	-0.970374
-0.550844	-0.808381	-0.482673
-0.510864	-0.827138	-0.535209
-0.477157	-0.974699	-1.03869
-0.483196	-0.879617	-1.04569
-0.438185	-0.915876	-0.649991
-0.448289	-0.998913	-0.78125
-0.402259	-0.999812	-0.710288
-0.528215	-0.788751	-0.994355
-0.60004	-0.754511	-0.522271
-0.618563	-0.594496	-0.859523
-0.645742	-0.615906	-0.777953
-0.66533	-0.514944	-0.77604
0.426611	0.139676	0.902813
0.474285	0.205007	0.868267
0.331364	-0.0043229	0.95909
0.37817	0.0659014	0.935695
0.306345	0.0724621	0.954671
-0.430472	0.786475	0.554286
-0.443883	0.806996	0.482146
-0.371539	0.731964	0.681622
-0.405615	0.76285	0.621425
-0.489483	0.728643	0.671922
-0.17714	0.833126	0.372558
-0.0438326	0.830398	0.316668
-0.31056	0.825318	0.426511
-0.417271	0.819329	0.411811
1.77559	1.47221	-1.34827
1.80364	1.53359	-1.51759
1.63002	1.26475	-0.982361
1.71834	1.41477	-1.23171
1.58594	1.41139	-1.21618
0.634984	0.152435	0.798039
0.714555	0.128252	0.753747
0.558808	0.180534	0.834229
0.533049	0.248815	0.828146
0.689445	-0.0709598	0.797394
0.670407	-0.18997	0.826474
0.699947	0.0346655	0.774099
0.762096	0.0824066	0.725876
0.899878	-0.99709	-0.189302
0.868132	-1.19345	-0.278913
0.978874	-0.543517	-0.0130897
0.934451	-0.787195	-0.0988643
0.975013	-0.698837	-0.102673
1.94381	1.21413	-1.19153
1.96349	1.07323	-1.11077
1.89351	1.37139	-1.31865
1.8221	1.52475	-1.60649
0.462304	0.175242	-0.977657
0.384367	0.0948305	-0.984352
0.651924	0.328009	-0.987067
0.552128	0.253827	-0.977954
0.560384	0.324579	-0.99881
0.43728	-0.0828539	-0.933078
0.459235	-0.174976	-0.89971
0.4137	0.017382	-0.963865
0.333954	0.0121501	-0.982601
0.61999	-0.249678	-0.826654
0.681218	-0.381004	-0.78552
0.543185	-0.219937	-0.863393
0.491561	-0.295439	-0.859061
0.754889	-0.801897	0.0547335
0.751693	-0.744032	0.163725
0.744204	-1.05375	-0.160964
0.751151	-0.930848	-0.0548746
0.708248	-1.00213	-0.104208
-0.138541	-1.04564	0.435331
-0.201235	-1.09726	0.488109
-0.00407137	-1.00052	0.344228
-0.071018	-1.02959	0.39187
-0.0708184	-1.04068	0.325234
-0.156505	-0.956422	0.610979
-0.130696	-0.860729	0.669617
-0.181626	-1.01762	0.54398
-0.243545	-1.09336	0.534302
0.0374836	-0.877133	0.697724
0.121061	-0.943096	0.707204
-0.0468416	-0.861991	0.686406
-0.0884627	-0.8236	0.724239
0.849476	-0.595273	0.22635
0.893441	-0.513783	0.244896
0.800549	-0.680044	0.199717
0.757658	-0.699507	0.255857
-0.926461	-0.523704	0.14325
-0.891909	-0.627052	0.204531
-0.972725	-0.363644	0.013599
-0.952329	-0.429218	0.0785872
-0.983707	-0.35173	0.0828473
-0.667751	-0.0350874	-0.792188
-0.666517	-0.11868	-0.803627
-0.658576	0.129092	-0.764214
-0.664187	0.0502339	-0.775936
-0.704187	0.0886711	-0.728293
-0.0461567	0.661252	-0.650023
-0.0165762	0.637303	-0.711009
-0.112474	0.702427	-0.513908
-0.079135	0.680573	-0.583684
-0.173463	0.687009	-0.549586
-0.844621	-0.549366	-0.180022
-0.879572	-0.471048	-0.201117
-0.758673	-0.724276	-0.129019
-0.803461	-0.643257	-0.155865
-0.763129	-0.67111	-0.200714
-0.222463	0.740135	0.67128
0.0565675	0.72727	0.649532
-0.0783844	0.737209	0.661182
-0.0225418	0.704694	0.699785
-0.607798	0.0952657	0.966374
-0.508397	0.032338	0.972645
-0.81964	0.207441	0.942122
-0.713956	0.153979	0.956856
-0.720723	0.215428	0.960822
0.037053	0.488101	0.879619
-0.0352702	0.549551	0.852094
0.15737	0.350963	0.922001
0.0950429	0.421899	0.904412
0.0480897	0.363539	0.936425
-1.15888	0.494586	0.249684
-1.19507	0.431066	0.277119
-1.04746	0.608195	0.18339
-1.10985	0.554454	0.2181
-1.0936	0.589033	0.260995
-0.906712	0.179121	0.914234
-1.0307	0.119772	0.834046
-0.977715	0.148303	0.87831
-1.05354	0.183719	0.846047
-1.06196	0.63463	0.543323
-1.1124	0.608436	0.498545
-0.90902	0.676567	0.612404
-0.993378	0.65727	0.58116
-0.99083	0.629282	0.653821
-0.0198687	0.708444	-0.485979
0.203568	0.699564	-0.435663
0.0933449	0.707999	-0.46318
0.0855395	0.721617	-0.396435
-0.999531	0.611137	0.0893677
-0.899274	0.606765	-0.096778
-0.949614	0.611507	-0.004895
-0.885011	0.643907	-0.0536433
-0.212129	0.806545	-0.0798631
-0.177288	0.788654	-0.168056
-0.28324	0.830587	0.101585
-0.244604	0.821001	0.0108597
-0.370458	0.823787	0.0657157
0.34907	0.678974	-0.531126
0.617756	0.735278	-0.868327
0.481709	0.669323	-0.620588
0.623448	0.736253	-0.807581
0.147766	0.80358	0.397048
0.238787	0.787731	0.434846
0.0504394	0.8206	0.358203
0.0777982	0.820397	0.285933
0.966927	1.07048	-1.34932
0.839501	0.958867	-1.12208
1.24841	1.38129	-1.82432
1.11572	1.26126	-1.62304
1.06965	1.16998	-1.22111
1.69135	1.13546	-0.788024
1.71269	0.877628	-0.398421
1.71611	1.00716	-0.595622
1.61678	0.905366	-0.387417
0.113927	0.755131	0.583397
0.175708	0.772577	0.511247
0.290292	0.765306	0.479465
1.00929	0.553662	0.45947
1.12421	0.632293	0.344092
0.803225	0.425101	0.626922
0.891431	0.480241	0.554513
0.790572	0.49605	0.602436
0.960555	-0.522817	0.0666772
0.937633	-0.484432	0.151743
0.938633	-0.443177	0.235787
1.808	0.872038	-0.507065
1.8966	0.776612	-0.601924
1.87152	0.828843	-0.539032
1.82754	0.718944	-0.470764
1.00945	-0.150521	0.424454
1.03115	-0.193313	0.351362
0.935766	-0.0779646	0.559925
0.978569	-0.115387	0.495181
1.01709	-0.0156671	0.474709
0.780425	0.00391213	-0.833141
0.882942	0.198252	-0.906533
0.722569	-0.151419	-0.801326
0.73901	-0.372676	-0.756282
1.95005	0.867035	-0.761608
1.97012	0.954795	-0.914863
1.95353	0.951483	-1.04622
0.882967	-1.30197	-0.597435
0.853391	-1.03837	-0.624078
0.92719	-1.26711	-0.446524
0.908667	-1.34375	-0.530875
0.938743	-1.19101	-0.453648
0.753609	0.312078	-0.992302
0.822282	0.25819	-0.956293
0.923827	0.307832	-0.968636
0.551739	0.681457	-0.790849
0.392591	0.638391	-0.792623
0.481418	0.668241	-0.818029
0.538167	0.665405	-0.874961
1.45631	0.928958	-2.15669
1.31556	0.791315	-1.78922
1.68795	1.22421	-2.24522
1.59607	1.08519	-2.27923
1.57442	1.16128	-2.42762
-0.418374	0.144057	-0.927729
-0.454407	0.205121	-0.890457
-0.344076	-0.00301194	-1.00153
-0.381424	0.0717074	-0.968499
-0.316544	0.0714161	-0.992776
0.244582	0.63708	-0.755899
0.10265	0.639356	-0.728394
0.0373198	0.622047	-0.758719
-0.012445	0.247154	-1.01199
-0.103248	0.233276	-1.00243
0.177679	0.275146	-1.01328
0.0781595	0.261234	-1.01277
0.142319	0.333351	-1.0007
-0.324748	-1.25	-1.01952
-0.373648	-1.20285	-0.992751
-0.185322	-1.26514	-1.02266
-0.260511	-1.26986	-1.02724
-0.234404	-1.26732	-1.08882
-0.395049	-0.0948298	-1.00851
-0.489244	-0.265995	-1.00011
-0.441613	-0.174438	-1.00355
-0.428781	-0.278482	-1.03633
-0.0908807	-0.823588	-1.14424
-0.174469	-0.986351	-1.17083
0.090328	-0.405733	-1.0321
0.00600804	-0.594789	-1.08007
-0.000693009	-0.503695	-1.09272
0.79091	-1.11759	-0.203355
0.831923	-1.15215	-0.242617
0.830925	-1.29402	-0.331375
-0.129781	-1.13497	-0.871372
0.0198306	-0.897285	-0.551476
-0.0635853	-0.967074	-0.701384
0.0352824	-0.932465	-0.631748
0.685746	-1.30174	-0.612951
0.714198	-1.37803	-0.551482
0.621364	-1.00776	-0.709625
0.657045	-1.20578	-0.66981
0.581979	-0.995046	-0.682268
0.0631267	-0.982052	0.389267
0.196952	-0.998894	0.477179
0.130664	-0.975159	0.436674
0.196813	-0.998416	0.408175
-0.0300197	-0.919331	-0.510838
-0.111564	-0.932632	-0.400239
-0.0656515	-0.915171	-0.448746
-0.0269147	-0.924228	-0.352057
0.393228	-0.937314	0.174636
0.324739	-0.949476	0.21394
0.523278	-0.910257	0.0940575
0.460112	-0.910498	0.138037
0.461895	-0.933451	0.0446079
-0.761894	-0.798781	-0.0389782
-0.752363	-0.996823	0.151041
-0.762698	-0.875124	0.0476914
-0.714446	-1.02284	0.109564
-0.197348	-0.923233	-0.467769
-0.355219	-0.959338	-0.627977
-0.281339	-0.962395	-0.557768
-0.318276	-0.919833	-0.50882
-0.45861	-1.20937	0.169368
-0.523916	-1.16524	0.121201
-0.324065	-1.20915	0.247571
-0.392039	-1.21613	0.210319
-0.334665	-1.1488	0.151202
-0.755334	-0.155339	0.831838
-0.836913	-0.132327	0.794
-0.572532	-0.192178	0.891489
-0.659208	-0.174642	0.862616
-0.600246	-0.248449	0.853438
-0.804192	-0.898634	0.16217
-0.84869	-0.789131	0.186918
-0.850988	-0.78608	0.252784
-0.506236	-0.80892	0.725612
-0.554547	-0.629817	0.731975
-0.409085	-1.01338	0.689782
-0.459706	-0.920752	0.70211
-0.476761	-1.09363	0.673109
0.379105	-0.094741	0.957647
0.460848	-0.313806	0.961888
0.42136	-0.190371	0.956443
0.394517	-0.302054	0.980625
-0.552231	-0.113032	0.92473
-0.536762	-0.039563	0.952991
-0.444603	-0.0357913	0.968446
0.155609	-0.505704	0.977503
0.194608	-0.426927	0.993649
0.0740551	-0.650367	0.913861
0.114849	-0.584234	0.948739
0.0338893	-0.532129	0.928099
0.531353	-0.283863	0.930416
0.603214	-0.248188	0.885844
0.642199	-0.307363	0.863757
0.174169	-1.01189	0.550856
0.148555	-0.988778	0.625226
0.190041	-1.00247	0.678011
0.689328	-0.973404	0.668508
0.655833	-0.882453	0.781818
0.732618	-0.942963	0.545889
0.715193	-0.989348	0.59234
0.68489	-1.13881	0.495079
-0.970934	0.0399006	0.826736
-0.905368	-0.0421601	0.813137
-0.918534	-0.0947227	0.768025
-1.15322	0.357242	0.127933
-1.12538	0.318304	0.051536
-1.17547	0.39436	0.203481
-1.20877	0.371545	0.276937
-1.03804	-0.149033	0.515086
-1.04975	-0.104738	0.586802
-1.01952	-0.243471	0.363264
-1.03414	-0.201895	0.440618
-1.07284	-0.145699	0.382592
-0.944162	-0.403184	-0.058338
